date,open,high,low,close,adjClose,volume,dateRaw
05-05-2022,26.40,26.40,24.75,25.00,25.00,"27,422","May 05, 2022"
04-05-2022,25.80,26.45,24.90,25.15,25.15,"20,849","May 04, 2022"
02-05-2022,26.35,26.80,25.50,25.85,25.85,"16,094","May 02, 2022"
29-04-2022,27.55,27.70,26.50,26.75,26.75,"23,611","Apr 29, 2022"
28-04-2022,27.50,28.80,26.60,27.00,27.00,"30,835","Apr 28, 2022"
27-04-2022,27.30,28.35,27.10,27.35,27.35,"22,116","Apr 27, 2022"
26-04-2022,28.40,28.70,27.60,27.95,27.95,"38,893","Apr 26, 2022"
25-04-2022,28.30,28.75,27.25,28.05,28.05,"39,464","Apr 25, 2022"
22-04-2022,28.50,30.90,27.85,28.10,28.10,"272,223","Apr 22, 2022"
21-04-2022,26.75,31.20,26.75,28.50,28.50,"331,309","Apr 21, 2022"
20-04-2022,27.35,27.90,26.00,26.40,26.40,"41,822","Apr 20, 2022"
19-04-2022,29.00,29.00,27.00,27.35,27.35,"24,419","Apr 19, 2022"
18-04-2022,28.20,28.20,27.30,27.70,27.70,"26,976","Apr 18, 2022"
13-04-2022,28.50,29.70,28.25,28.55,28.55,"24,098","Apr 13, 2022"
12-04-2022,28.20,29.80,28.20,28.45,28.45,"22,864","Apr 12, 2022"
11-04-2022,29.15,30.60,27.85,28.60,28.60,"115,263","Apr 11, 2022"
08-04-2022,28.20,30.30,28.20,28.65,28.65,"72,705","Apr 08, 2022"
07-04-2022,29.60,30.05,28.55,28.70,28.70,"89,170","Apr 07, 2022"
06-04-2022,29.70,31.70,28.60,29.60,29.60,"409,405","Apr 06, 2022"
05-04-2022,26.00,30.75,26.00,29.05,29.05,"501,628","Apr 05, 2022"
04-04-2022,27.00,28.05,25.25,25.80,25.80,"251,936","Apr 04, 2022"
01-04-2022,23.15,27.10,22.60,26.75,26.75,"608,447","Apr 01, 2022"
31-03-2022,22.30,23.25,22.30,22.60,22.60,"49,515","Mar 31, 2022"
30-03-2022,23.00,23.85,19.30,22.50,22.50,"126,942","Mar 30, 2022"
29-03-2022,23.50,24.20,22.70,23.35,23.35,"35,120","Mar 29, 2022"
28-03-2022,24.75,25.95,23.15,23.40,23.40,"84,749","Mar 28, 2022"
25-03-2022,25.00,25.35,22.45,24.30,24.30,"57,150","Mar 25, 2022"
24-03-2022,25.00,25.40,24.50,24.70,24.70,"44,375","Mar 24, 2022"
23-03-2022,25.95,25.95,24.45,25.10,25.10,"32,239","Mar 23, 2022"
22-03-2022,24.50,26.00,24.50,25.45,25.45,"50,936","Mar 22, 2022"
21-03-2022,26.35,26.35,24.55,24.90,24.90,"50,881","Mar 21, 2022"
17-03-2022,25.75,26.60,25.45,25.60,25.60,"49,252","Mar 17, 2022"
16-03-2022,26.10,26.90,25.10,25.60,25.60,"60,067","Mar 16, 2022"
15-03-2022,26.35,26.35,25.10,25.75,25.75,"24,713","Mar 15, 2022"
14-03-2022,26.60,26.70,25.45,25.65,25.65,"48,329","Mar 14, 2022"
11-03-2022,25.65,26.45,25.40,26.05,26.05,"77,997","Mar 11, 2022"
10-03-2022,25.95,27.45,25.15,25.65,25.65,"245,010","Mar 10, 2022"
09-03-2022,26.25,26.25,24.75,25.15,25.15,"45,629","Mar 09, 2022"
08-03-2022,25.60,26.70,24.00,25.20,25.20,"39,917","Mar 08, 2022"
07-03-2022,24.30,26.00,23.50,25.45,25.45,"50,739","Mar 07, 2022"
04-03-2022,25.00,25.00,24.10,24.35,24.35,"47,157","Mar 04, 2022"
03-03-2022,26.30,26.30,25.00,25.40,25.40,"34,639","Mar 03, 2022"
02-03-2022,26.40,26.40,23.60,24.60,24.60,"67,370","Mar 02, 2022"
28-02-2022,24.05,26.00,23.75,25.90,25.90,"105,916","Feb 28, 2022"
25-02-2022,24.15,25.50,22.65,24.90,24.90,"54,528","Feb 25, 2022"
24-02-2022,25.00,25.95,22.50,23.15,23.15,"86,086","Feb 24, 2022"
23-02-2022,26.60,27.30,25.85,26.55,26.55,"75,353","Feb 23, 2022"
22-02-2022,26.00,26.60,25.50,25.55,25.55,"49,105","Feb 22, 2022"
21-02-2022,27.70,28.30,26.10,26.70,26.70,"109,618","Feb 21, 2022"
18-02-2022,28.75,28.75,27.55,27.85,27.85,"23,386","Feb 18, 2022"
17-02-2022,29.05,29.30,28.00,28.35,28.35,"35,865","Feb 17, 2022"
16-02-2022,31.10,31.10,27.55,28.45,28.45,"42,750","Feb 16, 2022"
15-02-2022,29.05,29.60,28.20,28.80,28.80,"49,852","Feb 15, 2022"
14-02-2022,30.10,31.00,28.50,28.85,28.85,"74,882","Feb 14, 2022"
11-02-2022,30.95,31.25,30.00,30.10,30.10,"29,901","Feb 11, 2022"
10-02-2022,30.80,31.70,30.65,30.90,30.90,"33,947","Feb 10, 2022"
09-02-2022,31.85,31.85,30.75,30.90,30.90,"32,588","Feb 09, 2022"
08-02-2022,31.90,32.05,30.60,31.10,31.10,"35,678","Feb 08, 2022"
07-02-2022,31.95,32.90,31.10,31.50,31.50,"77,447","Feb 07, 2022"
04-02-2022,31.85,32.05,31.25,31.40,31.40,"85,454","Feb 04, 2022"
03-02-2022,31.50,32.40,31.30,31.65,31.65,"82,180","Feb 03, 2022"
02-02-2022,32.40,32.40,31.30,31.50,31.50,"33,547","Feb 02, 2022"
01-02-2022,31.65,32.00,31.05,31.30,31.30,"70,075","Feb 01, 2022"
31-01-2022,32.70,32.70,31.05,31.20,31.20,"43,725","Jan 31, 2022"
28-01-2022,32.95,33.80,31.20,31.70,31.70,"68,395","Jan 28, 2022"
27-01-2022,31.15,33.55,30.45,32.40,32.40,"115,194","Jan 27, 2022"
25-01-2022,30.50,32.40,30.30,31.15,31.15,"62,924","Jan 25, 2022"
24-01-2022,33.40,33.75,30.25,31.20,31.20,"91,997","Jan 24, 2022"
21-01-2022,35.15,35.60,33.10,33.35,33.35,"91,166","Jan 21, 2022"
20-01-2022,35.15,36.40,33.90,35.15,35.15,"149,834","Jan 20, 2022"
19-01-2022,35.10,36.80,34.30,35.10,35.10,"136,776","Jan 19, 2022"
18-01-2022,34.80,37.30,33.55,35.10,35.10,"543,403","Jan 18, 2022"
17-01-2022,33.75,35.85,32.50,34.35,34.35,"336,198","Jan 17, 2022"
14-01-2022,32.50,33.75,32.20,33.35,33.35,"131,087","Jan 14, 2022"
13-01-2022,33.25,33.25,32.15,32.30,32.30,"30,481","Jan 13, 2022"
12-01-2022,33.45,33.45,32.15,32.95,32.95,"72,056","Jan 12, 2022"
11-01-2022,32.30,33.50,32.05,32.85,32.85,"100,501","Jan 11, 2022"
10-01-2022,33.20,34.20,30.40,32.00,32.00,"259,398","Jan 10, 2022"
07-01-2022,32.15,33.55,32.15,32.70,32.70,"89,962","Jan 07, 2022"
06-01-2022,32.50,32.95,32.05,32.55,32.55,"64,866","Jan 06, 2022"
05-01-2022,32.95,33.35,32.05,32.65,32.65,"76,419","Jan 05, 2022"
04-01-2022,33.00,33.55,31.00,32.95,32.95,"115,736","Jan 04, 2022"
03-01-2022,32.30,33.95,32.30,33.25,33.25,"131,641","Jan 03, 2022"
31-12-2021,32.55,33.60,32.30,33.30,33.30,"164,003","Dec 31, 2021"
30-12-2021,33.25,33.50,32.45,32.65,32.65,"90,418","Dec 30, 2021"
29-12-2021,32.90,33.65,32.25,32.75,32.75,"131,800","Dec 29, 2021"
28-12-2021,32.85,33.10,32.20,32.45,32.45,"134,262","Dec 28, 2021"
27-12-2021,33.20,33.20,31.80,32.40,32.40,"57,787","Dec 27, 2021"
24-12-2021,32.60,33.70,31.00,32.75,32.75,"171,042","Dec 24, 2021"
23-12-2021,32.75,33.85,28.45,32.30,32.30,"181,662","Dec 23, 2021"
22-12-2021,32.30,34.10,31.55,32.75,32.75,"75,209","Dec 22, 2021"
21-12-2021,33.25,33.85,31.55,32.10,32.10,"69,005","Dec 21, 2021"
20-12-2021,34.90,34.90,30.70,32.05,32.05,"141,030","Dec 20, 2021"
17-12-2021,31.55,36.80,30.70,34.00,34.00,"723,843","Dec 17, 2021"
16-12-2021,34.40,34.75,31.00,31.50,31.50,"287,990","Dec 16, 2021"
15-12-2021,37.30,37.90,33.30,34.05,34.05,"1,025,823","Dec 15, 2021"
14-12-2021,30.40,36.80,29.70,36.80,36.80,"1,391,984","Dec 14, 2021"
13-12-2021,31.05,31.50,30.30,30.70,30.70,"36,288","Dec 13, 2021"
10-12-2021,31.00,31.50,30.65,31.00,31.00,"55,200","Dec 10, 2021"
09-12-2021,29.90,32.15,29.70,31.20,31.20,"157,790","Dec 09, 2021"
08-12-2021,30.15,30.40,29.40,29.75,29.75,"59,622","Dec 08, 2021"
07-12-2021,30.30,30.45,29.30,29.70,29.70,"44,268","Dec 07, 2021"
06-12-2021,31.10,31.10,29.25,29.40,29.40,"98,907","Dec 06, 2021"
03-12-2021,32.50,32.50,30.20,30.50,30.50,"117,641","Dec 03, 2021"
02-12-2021,31.75,32.50,30.30,32.10,32.10,"164,825","Dec 02, 2021"
01-12-2021,33.40,34.00,31.10,31.75,31.75,"710,065","Dec 01, 2021"
30-11-2021,27.95,31.05,27.35,30.15,30.15,"185,635","Nov 30, 2021"
29-11-2021,28.15,28.85,26.85,27.10,27.10,"34,856","Nov 29, 2021"
26-11-2021,27.15,28.85,27.00,27.60,27.60,"51,569","Nov 26, 2021"
25-11-2021,28.90,28.90,27.50,27.90,27.90,"22,958","Nov 25, 2021"
24-11-2021,28.50,29.40,27.20,28.25,28.25,"70,522","Nov 24, 2021"
23-11-2021,27.95,28.45,26.05,27.65,27.65,"25,029","Nov 23, 2021"
22-11-2021,29.85,29.85,26.05,26.65,26.65,"44,388","Nov 22, 2021"
18-11-2021,28.60,29.65,27.45,28.00,28.00,"41,176","Nov 18, 2021"
17-11-2021,29.70,29.70,28.50,28.60,28.60,"24,091","Nov 17, 2021"
16-11-2021,29.90,29.90,28.70,28.85,28.85,"19,129","Nov 16, 2021"
15-11-2021,29.95,29.95,28.55,28.75,28.75,"58,603","Nov 15, 2021"
12-11-2021,30.70,30.70,29.50,29.80,29.80,"45,141","Nov 12, 2021"
11-11-2021,30.80,30.80,29.55,29.75,29.75,"36,021","Nov 11, 2021"
10-11-2021,30.20,30.75,29.80,30.15,30.15,"32,989","Nov 10, 2021"
09-11-2021,30.10,30.70,29.80,30.20,30.20,"32,508","Nov 09, 2021"
08-11-2021,30.45,30.45,29.20,29.85,29.85,"43,041","Nov 08, 2021"
04-11-2021,29.95,30.50,29.35,29.80,29.80,"35,242","Nov 04, 2021"
03-11-2021,31.35,32.35,28.80,29.20,29.20,"276,846","Nov 03, 2021"
02-11-2021,32.15,32.70,31.00,31.25,31.25,"42,519","Nov 02, 2021"
01-11-2021,29.85,32.50,29.85,31.50,31.50,"79,315","Nov 01, 2021"
29-10-2021,31.00,31.50,29.60,29.85,29.85,"88,203","Oct 29, 2021"
28-10-2021,33.30,33.30,30.10,30.90,30.90,"144,180","Oct 28, 2021"
27-10-2021,33.40,33.75,32.20,32.70,32.70,"112,913","Oct 27, 2021"
26-10-2021,35.00,35.00,32.10,32.65,32.65,"169,706","Oct 26, 2021"
25-10-2021,35.50,38.50,34.55,35.05,35.05,"1,460,714","Oct 25, 2021"
22-10-2021,32.00,34.50,31.00,33.35,33.35,"167,095","Oct 22, 2021"
21-10-2021,34.75,34.75,31.50,31.75,31.75,"132,084","Oct 21, 2021"
20-10-2021,29.85,35.80,28.90,33.35,33.35,"329,289","Oct 20, 2021"
19-10-2021,31.40,31.95,29.25,29.85,29.85,"71,022","Oct 19, 2021"
18-10-2021,31.10,32.95,31.10,31.30,31.30,"71,103","Oct 18, 2021"
14-10-2021,32.70,32.90,30.65,31.05,31.05,"90,499","Oct 14, 2021"
13-10-2021,30.15,33.00,30.15,31.70,31.70,"159,106","Oct 13, 2021"
12-10-2021,29.85,30.90,29.40,30.15,30.15,"71,354","Oct 12, 2021"
11-10-2021,30.85,30.85,29.55,29.75,29.75,"75,116","Oct 11, 2021"
08-10-2021,31.30,32.35,30.20,30.85,30.85,"155,293","Oct 08, 2021"
07-10-2021,29.50,33.40,28.20,30.75,30.75,"833,109","Oct 07, 2021"
06-10-2021,27.15,30.05,27.15,28.20,28.20,"226,848","Oct 06, 2021"
05-10-2021,27.60,27.70,27.10,27.35,27.35,"36,648","Oct 05, 2021"
04-10-2021,26.80,27.85,26.65,27.60,27.60,"35,818","Oct 04, 2021"
01-10-2021,26.95,26.95,26.15,26.45,26.45,"40,440","Oct 01, 2021"
30-09-2021,27.40,27.75,26.70,26.95,26.95,"42,615","Sep 30, 2021"
29-09-2021,26.80,27.40,26.70,27.00,27.00,"33,258","Sep 29, 2021"
28-09-2021,26.70,27.45,26.35,26.90,26.90,"26,628","Sep 28, 2021"
27-09-2021,27.45,27.45,26.70,26.80,26.80,"22,589","Sep 27, 2021"
24-09-2021,27.50,27.50,26.65,26.95,26.95,"12,355","Sep 24, 2021"
23-09-2021,27.45,27.80,26.75,27.05,27.05,"41,159","Sep 23, 2021"
22-09-2021,26.95,27.40,26.20,26.70,26.70,"37,536","Sep 22, 2021"
21-09-2021,27.25,27.40,25.05,26.20,26.20,"59,405","Sep 21, 2021"
20-09-2021,27.95,28.30,26.80,27.00,27.00,"23,864","Sep 20, 2021"
17-09-2021,28.00,28.35,26.55,27.50,27.50,"46,165","Sep 17, 2021"
16-09-2021,28.40,29.00,28.00,28.15,28.15,"43,320","Sep 16, 2021"
15-09-2021,29.40,29.40,28.35,28.55,28.55,"43,790","Sep 15, 2021"
14-09-2021,29.50,29.55,28.20,28.70,28.70,"42,181","Sep 14, 2021"
13-09-2021,29.30,29.30,28.10,28.35,28.35,"35,907","Sep 13, 2021"
09-09-2021,28.90,29.20,28.50,28.75,28.75,"23,272","Sep 09, 2021"
08-09-2021,29.15,29.55,28.75,28.90,28.90,"21,584","Sep 08, 2021"
07-09-2021,29.05,29.45,28.70,29.20,29.20,"32,660","Sep 07, 2021"
06-09-2021,29.20,29.90,28.80,29.05,29.05,"52,107","Sep 06, 2021"
03-09-2021,29.00,29.85,28.65,29.20,29.20,"50,692","Sep 03, 2021"
02-09-2021,29.70,29.95,28.30,28.85,28.85,"181,342","Sep 02, 2021"
01-09-2021,27.70,29.80,27.30,29.80,29.80,"362,286","Sep 01, 2021"
31-08-2021,26.80,27.95,26.80,27.10,27.10,"43,996","Aug 31, 2021"
30-08-2021,28.85,28.85,27.35,27.65,27.65,"38,526","Aug 30, 2021"
27-08-2021,28.50,28.60,27.70,28.35,28.35,"30,827","Aug 27, 2021"
26-08-2021,29.00,29.00,27.40,27.70,27.70,"52,804","Aug 26, 2021"
25-08-2021,26.40,29.00,25.65,29.00,29.00,"191,833","Aug 25, 2021"
24-08-2021,24.70,26.80,24.65,26.40,26.40,"41,851","Aug 24, 2021"
23-08-2021,28.10,28.80,25.70,26.15,26.15,"49,212","Aug 23, 2021"
20-08-2021,30.10,30.10,27.80,28.10,28.10,"39,156","Aug 20, 2021"
18-08-2021,28.65,29.45,28.55,28.85,28.85,"47,869","Aug 18, 2021"
17-08-2021,31.80,31.80,28.45,28.90,28.90,"47,165","Aug 17, 2021"
16-08-2021,31.10,31.55,29.60,29.75,29.75,"48,192","Aug 16, 2021"
13-08-2021,33.30,33.30,31.35,31.60,31.60,"53,629","Aug 13, 2021"
12-08-2021,30.20,31.80,29.70,31.55,31.55,"72,082","Aug 12, 2021"
11-08-2021,31.90,31.90,28.15,30.05,30.05,"132,599","Aug 11, 2021"
10-08-2021,33.10,33.25,30.05,30.75,30.75,"90,377","Aug 10, 2021"
09-08-2021,33.20,34.15,32.55,32.65,32.65,"91,294","Aug 09, 2021"
06-08-2021,34.90,34.90,32.60,33.20,33.20,"69,691","Aug 06, 2021"
05-08-2021,34.80,35.05,32.45,33.90,33.90,"102,723","Aug 05, 2021"
04-08-2021,34.15,34.80,33.35,33.70,33.70,"164,004","Aug 04, 2021"
03-08-2021,35.10,35.10,33.00,33.15,33.15,"69,259","Aug 03, 2021"
02-08-2021,35.75,36.75,33.55,34.05,34.05,"131,175","Aug 02, 2021"
30-07-2021,34.80,35.10,33.80,35.10,35.10,"90,201","Jul 30, 2021"
29-07-2021,32.25,33.45,32.10,33.45,33.45,"52,454","Jul 29, 2021"
28-07-2021,33.00,33.45,31.65,31.90,31.90,"73,272","Jul 28, 2021"
27-07-2021,34.50,34.50,32.35,32.95,32.95,"94,844","Jul 27, 2021"
26-07-2021,36.15,36.15,33.35,33.75,33.75,"84,956","Jul 26, 2021"
23-07-2021,35.95,37.40,35.00,35.10,35.10,"107,721","Jul 23, 2021"
22-07-2021,36.95,37.35,35.50,36.45,36.45,"76,003","Jul 22, 2021"
20-07-2021,36.00,37.70,34.95,36.00,36.00,"98,426","Jul 20, 2021"
19-07-2021,36.00,36.45,35.85,36.00,36.00,"52,148","Jul 19, 2021"
16-07-2021,36.75,36.85,36.10,36.45,36.45,"89,405","Jul 16, 2021"
15-07-2021,36.45,37.00,36.00,36.05,36.05,"99,788","Jul 15, 2021"
14-07-2021,36.00,36.90,35.50,36.40,36.40,"94,300","Jul 14, 2021"
13-07-2021,37.15,37.40,36.00,36.40,36.40,"87,264","Jul 13, 2021"
12-07-2021,38.10,38.90,36.75,36.85,36.85,"215,595","Jul 12, 2021"
09-07-2021,37.05,38.65,36.65,38.60,38.60,"171,551","Jul 09, 2021"
08-07-2021,38.10,38.40,36.40,36.85,36.85,"128,497","Jul 08, 2021"
07-07-2021,38.50,39.85,37.10,37.30,37.30,"253,758","Jul 07, 2021"
06-07-2021,37.45,38.30,36.50,38.20,38.20,"296,435","Jul 06, 2021"
05-07-2021,36.70,37.75,36.10,36.50,36.50,"115,825","Jul 05, 2021"
02-07-2021,36.05,37.65,36.05,36.70,36.70,"169,078","Jul 02, 2021"
01-07-2021,38.90,39.60,36.35,36.65,36.65,"318,871","Jul 01, 2021"
30-06-2021,39.90,39.90,36.55,38.10,38.10,"630,073","Jun 30, 2021"
29-06-2021,36.20,38.00,35.75,38.00,38.00,"397,350","Jun 29, 2021"
28-06-2021,33.80,36.20,33.80,36.20,36.20,"215,899","Jun 28, 2021"
25-06-2021,36.50,36.50,34.50,34.50,34.50,"134,925","Jun 25, 2021"
24-06-2021,38.40,38.80,36.15,36.30,36.30,"355,061","Jun 24, 2021"
23-06-2021,42.60,42.60,37.75,38.20,38.20,"447,041","Jun 23, 2021"
22-06-2021,42.60,44.95,40.30,41.05,41.05,"532,093","Jun 22, 2021"
21-06-2021,44.90,45.90,42.05,42.60,42.60,"1,020,160","Jun 21, 2021"
18-06-2021,49.25,52.25,43.20,46.55,46.55,"5,406,276","Jun 18, 2021"
17-06-2021,38.80,43.55,38.80,43.55,43.55,"2,033,526","Jun 17, 2021"
16-06-2021,30.55,36.30,30.50,36.30,36.30,"2,708,096","Jun 16, 2021"
15-06-2021,32.45,32.45,29.05,30.25,30.25,"155,491","Jun 15, 2021"
14-06-2021,32.90,33.50,30.60,31.35,31.35,"174,062","Jun 14, 2021"
11-06-2021,32.20,33.50,31.05,32.00,32.00,"435,985","Jun 11, 2021"
10-06-2021,28.85,33.80,28.80,31.35,31.35,"1,127,461","Jun 10, 2021"
09-06-2021,29.60,31.00,28.20,28.60,28.60,"91,821","Jun 09, 2021"
08-06-2021,31.65,31.65,29.05,29.55,29.55,"126,099","Jun 08, 2021"
07-06-2021,28.70,31.90,28.45,30.85,30.85,"569,826","Jun 07, 2021"
04-06-2021,28.90,28.90,27.30,27.90,27.90,"18,852","Jun 04, 2021"
03-06-2021,28.70,28.70,27.60,28.30,28.30,"37,436","Jun 03, 2021"
02-06-2021,26.50,27.75,26.40,27.50,27.50,"28,151","Jun 02, 2021"
01-06-2021,27.05,27.65,26.20,26.40,26.40,"33,499","Jun 01, 2021"
31-05-2021,28.25,28.25,27.00,27.05,27.05,"21,491","May 31, 2021"
28-05-2021,28.15,28.45,27.55,27.75,27.75,"26,139","May 28, 2021"
27-05-2021,28.75,28.75,27.30,28.05,28.05,"35,906","May 27, 2021"
26-05-2021,28.90,28.95,27.75,28.05,28.05,"49,276","May 26, 2021"
25-05-2021,29.65,29.65,28.00,28.05,28.05,"45,537","May 25, 2021"
24-05-2021,29.00,30.20,28.15,28.55,28.55,"31,157","May 24, 2021"
21-05-2021,29.60,30.40,29.00,29.30,29.30,"25,958","May 21, 2021"
20-05-2021,30.40,30.40,29.10,29.60,29.60,"14,439","May 20, 2021"
19-05-2021,29.85,30.30,28.60,29.35,29.35,"46,961","May 19, 2021"
18-05-2021,30.00,30.95,29.70,29.90,29.90,"18,996","May 18, 2021"
17-05-2021,31.00,31.00,29.90,30.15,30.15,"29,534","May 17, 2021"
14-05-2021,30.70,31.80,29.55,29.70,29.70,"35,486","May 14, 2021"
12-05-2021,31.75,32.70,30.00,30.25,30.25,"61,229","May 12, 2021"
11-05-2021,33.00,33.00,31.50,31.75,31.75,"190,533","May 11, 2021"
10-05-2021,28.10,30.50,27.45,30.35,30.35,"124,854","May 10, 2021"
07-05-2021,28.80,28.80,27.45,28.05,28.05,"25,003","May 07, 2021"
06-05-2021,28.45,28.45,27.60,28.05,28.05,"27,287","May 06, 2021"
05-05-2021,28.25,29.50,27.60,28.05,28.05,"46,148","May 05, 2021"
04-05-2021,28.35,29.85,27.60,28.05,28.05,"80,752","May 04, 2021"
03-05-2021,27.60,28.90,27.55,27.75,27.75,"60,903","May 03, 2021"
30-04-2021,29.00,29.55,28.45,28.80,28.80,"61,578","Apr 30, 2021"
29-04-2021,30.60,30.60,29.10,29.60,29.60,"65,416","Apr 29, 2021"
28-04-2021,30.00,31.80,29.00,30.60,30.60,"94,408","Apr 28, 2021"
27-04-2021,31.85,32.00,28.45,29.70,29.70,"189,971","Apr 27, 2021"
26-04-2021,31.50,32.90,30.50,31.15,31.15,"124,381","Apr 26, 2021"
23-04-2021,32.30,33.00,31.25,31.35,31.35,"295,127","Apr 23, 2021"
22-04-2021,30.55,32.75,30.05,31.70,31.70,"456,309","Apr 22, 2021"
20-04-2021,30.40,31.80,29.15,29.80,29.80,"208,720","Apr 20, 2021"
19-04-2021,31.40,31.85,28.25,29.70,29.70,"489,730","Apr 19, 2021"
16-04-2021,29.00,31.40,28.60,31.35,31.35,"958,683","Apr 16, 2021"
15-04-2021,21.40,26.20,21.40,26.20,26.20,"113,458","Apr 15, 2021"
13-04-2021,21.75,23.50,21.70,21.85,21.85,"31,393","Apr 13, 2021"
12-04-2021,23.15,23.50,22.80,22.80,22.80,"7,693","Apr 12, 2021"
09-04-2021,24.65,25.35,23.45,23.95,23.95,"47,048","Apr 09, 2021"
08-04-2021,25.00,25.95,24.30,24.65,24.65,"21,362","Apr 08, 2021"
07-04-2021,25.95,27.90,25.30,25.30,25.30,"69,519","Apr 07, 2021"
06-04-2021,26.60,26.60,26.60,26.60,26.60,"3,279","Apr 06, 2021"
05-04-2021,29.00,29.00,28.00,28.00,28.00,"2,790","Apr 05, 2021"
01-04-2021,29.45,29.45,29.45,29.45,29.45,"2,609","Apr 01, 2021"
31-03-2021,34.10,34.10,30.90,31.00,31.00,"52,799","Mar 31, 2021"
30-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 30, 2021"
26-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 26, 2021"
25-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 25, 2021"
24-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 24, 2021"
23-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 23, 2021"
22-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 22, 2021"
19-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 19, 2021"
18-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 18, 2021"
17-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 17, 2021"
16-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 16, 2021"
15-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 15, 2021"
12-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 12, 2021"
10-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 10, 2021"
09-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 09, 2021"
08-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 08, 2021"
05-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 05, 2021"
04-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 04, 2021"
03-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 03, 2021"
02-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 02, 2021"
01-03-2021,34.10,34.10,34.10,34.10,34.10,-,"Mar 01, 2021"
26-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 26, 2021"
25-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 25, 2021"
24-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 24, 2021"
23-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 23, 2021"
22-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 22, 2021"
19-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 19, 2021"
18-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 18, 2021"
17-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 17, 2021"
16-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 16, 2021"
15-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 15, 2021"
12-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 12, 2021"
11-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 11, 2021"
10-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 10, 2021"
09-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 09, 2021"
08-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 08, 2021"
05-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 05, 2021"
04-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 04, 2021"
03-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 03, 2021"
02-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 02, 2021"
01-02-2021,34.10,34.10,34.10,34.10,34.10,-,"Feb 01, 2021"
29-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 29, 2021"
28-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 28, 2021"
27-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 27, 2021"
25-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 25, 2021"
22-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 22, 2021"
21-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 21, 2021"
20-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 20, 2021"
19-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 19, 2021"
18-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 18, 2021"
15-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 15, 2021"
14-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 14, 2021"
13-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 13, 2021"
12-01-2021,34.10,34.10,34.10,34.10,34.10,-,"Jan 12, 2021"
12-01-2021,48:100 Stock Split,,,,,,"Jan 12, 2021"
11-01-2021,32.45,34.10,31.90,34.10,34.10,"176,919","Jan 11, 2021"
08-01-2021,33.44,34.32,32.40,32.51,32.51,"152,283","Jan 08, 2021"
07-01-2021,34.16,35.15,33.55,33.88,33.88,"88,589","Jan 07, 2021"
