date,open,high,low,close,adjClose,volume,dateRaw
28-02-2023,57.70,61.65,57.70,61.65,61.65,"434,398","Feb 28, 2023"
27-02-2023,60.00,61.05,58.00,58.75,58.75,"145,997","Feb 27, 2023"
24-02-2023,56.60,59.30,55.70,58.25,58.25,"253,906","Feb 24, 2023"
23-02-2023,56.00,58.00,54.10,56.50,56.50,"36,245","Feb 23, 2023"
22-02-2023,57.80,57.80,56.15,56.25,56.25,"110,409","Feb 22, 2023"
21-02-2023,56.85,59.15,56.15,58.70,58.70,"364,898","Feb 21, 2023"
20-02-2023,56.10,58.00,56.00,56.35,56.35,"68,604","Feb 20, 2023"
17-02-2023,59.45,59.50,56.50,56.95,56.95,"87,464","Feb 17, 2023"
16-02-2023,58.45,59.05,56.90,58.60,58.60,"70,332","Feb 16, 2023"
15-02-2023,57.10,58.05,55.20,56.50,56.50,"107,282","Feb 15, 2023"
14-02-2023,58.95,58.95,56.50,56.80,56.80,"50,247","Feb 14, 2023"
13-02-2023,59.60,59.60,57.30,57.80,57.80,"33,658","Feb 13, 2023"
10-02-2023,58.20,59.60,56.40,58.60,58.60,"123,324","Feb 10, 2023"
09-02-2023,59.55,59.55,56.15,58.55,58.55,"117,128","Feb 09, 2023"
08-02-2023,60.45,60.45,56.70,58.35,58.35,"163,829","Feb 08, 2023"
07-02-2023,61.80,62.30,57.90,58.20,58.20,"185,569","Feb 07, 2023"
06-02-2023,59.55,62.50,58.65,60.85,60.85,"315,817","Feb 06, 2023"
03-02-2023,58.70,59.85,57.10,59.55,59.55,"510,556","Feb 03, 2023"
02-02-2023,56.30,59.15,55.95,57.00,57.00,"248,737","Feb 02, 2023"
01-02-2023,59.95,61.50,56.10,56.35,56.35,"161,055","Feb 01, 2023"
31-01-2023,59.25,60.80,56.80,59.05,59.05,"256,505","Jan 31, 2023"
30-01-2023,62.90,63.70,59.25,59.25,59.25,"251,746","Jan 30, 2023"
27-01-2023,64.30,66.00,60.30,62.35,62.35,"591,369","Jan 27, 2023"
25-01-2023,64.30,65.50,62.25,63.45,63.45,"360,327","Jan 25, 2023"
24-01-2023,66.30,67.10,62.55,63.15,63.15,"790,539","Jan 24, 2023"
23-01-2023,67.00,68.10,64.20,65.80,65.80,"654,043","Jan 23, 2023"
20-01-2023,69.35,69.90,66.05,67.00,67.00,"2,118,724","Jan 20, 2023"
19-01-2023,65.45,68.80,63.50,68.40,68.40,"989,515","Jan 19, 2023"
18-01-2023,59.90,65.65,58.00,65.65,65.65,"1,182,562","Jan 18, 2023"
17-01-2023,59.95,61.00,56.05,59.70,59.70,"961,758","Jan 17, 2023"
16-01-2023,58.50,59.80,56.35,59.55,59.55,"1,997,130","Jan 16, 2023"
13-01-2023,57.20,59.20,51.20,54.40,54.40,"5,473,846","Jan 13, 2023"
12-01-2023,52.80,56.85,46.55,56.15,56.15,"3,513,711","Jan 12, 2023"
11-01-2023,48.40,51.70,45.00,51.70,51.70,"1,893,401","Jan 11, 2023"
10-01-2023,36.20,43.10,36.00,43.10,43.10,"1,630,551","Jan 10, 2023"
09-01-2023,34.80,36.90,34.40,35.95,35.95,"231,299","Jan 09, 2023"
06-01-2023,33.00,34.80,32.25,34.05,34.05,"85,412","Jan 06, 2023"
05-01-2023,33.20,33.85,33.05,33.15,33.15,"28,595","Jan 05, 2023"
04-01-2023,34.30,34.45,32.85,33.20,33.20,"32,375","Jan 04, 2023"
03-01-2023,33.70,34.00,32.50,33.75,33.75,"35,881","Jan 03, 2023"
02-01-2023,32.15,34.45,32.10,33.40,33.40,"64,794","Jan 02, 2023"
30-12-2022,33.20,33.20,32.35,32.50,32.50,"18,615","Dec 30, 2022"
29-12-2022,32.85,33.45,32.25,32.30,32.30,"39,031","Dec 29, 2022"
28-12-2022,32.95,33.00,32.20,32.75,32.75,"26,211","Dec 28, 2022"
27-12-2022,31.65,32.90,30.80,32.15,32.15,"71,813","Dec 27, 2022"
26-12-2022,30.40,31.35,30.20,31.10,31.10,"32,696","Dec 26, 2022"
23-12-2022,31.00,31.75,29.85,30.55,30.55,"183,144","Dec 23, 2022"
22-12-2022,32.10,32.10,30.60,31.30,31.30,"43,401","Dec 22, 2022"
21-12-2022,32.20,33.20,31.70,32.00,32.00,"171,353","Dec 21, 2022"
20-12-2022,32.70,33.10,32.25,32.60,32.60,"37,413","Dec 20, 2022"
19-12-2022,32.00,33.40,31.75,32.60,32.60,"179,832","Dec 19, 2022"
16-12-2022,32.25,32.60,31.75,31.90,31.90,"49,102","Dec 16, 2022"
15-12-2022,32.35,34.40,31.30,32.00,32.00,"240,196","Dec 15, 2022"
14-12-2022,32.25,32.45,31.70,31.85,31.85,"35,619","Dec 14, 2022"
13-12-2022,32.60,32.70,32.00,32.35,32.35,"39,155","Dec 13, 2022"
12-12-2022,32.35,33.25,32.00,32.15,32.15,"38,607","Dec 12, 2022"
09-12-2022,33.20,33.70,32.10,32.20,32.20,"26,669","Dec 09, 2022"
08-12-2022,32.30,34.80,32.15,33.10,33.10,"260,637","Dec 08, 2022"
07-12-2022,32.50,32.65,31.80,32.05,32.05,"32,502","Dec 07, 2022"
06-12-2022,31.70,34.40,31.65,32.30,32.30,"80,956","Dec 06, 2022"
05-12-2022,32.95,32.95,31.75,32.10,32.10,"23,042","Dec 05, 2022"
02-12-2022,31.70,33.10,31.70,32.35,32.35,"41,321","Dec 02, 2022"
01-12-2022,32.80,33.55,31.60,32.05,32.05,"35,030","Dec 01, 2022"
30-11-2022,33.20,34.00,32.15,33.25,33.25,"74,318","Nov 30, 2022"
29-11-2022,34.20,34.20,32.15,32.65,32.65,"12,382","Nov 29, 2022"
28-11-2022,32.95,34.85,31.85,33.85,33.85,"152,418","Nov 28, 2022"
25-11-2022,32.05,33.00,31.75,32.45,32.45,"32,443","Nov 25, 2022"
24-11-2022,33.05,33.30,31.95,32.40,32.40,"16,820","Nov 24, 2022"
23-11-2022,32.95,33.90,31.85,32.35,32.35,"17,678","Nov 23, 2022"
22-11-2022,33.20,33.45,31.55,32.25,32.25,"54,507","Nov 22, 2022"
21-11-2022,33.65,33.80,32.15,33.25,33.25,"66,662","Nov 21, 2022"
18-11-2022,31.85,33.65,31.00,33.05,33.05,"172,650","Nov 18, 2022"
17-11-2022,31.55,32.35,30.60,31.30,31.30,"45,467","Nov 17, 2022"
16-11-2022,31.50,31.90,30.85,31.00,31.00,"46,015","Nov 16, 2022"
15-11-2022,31.70,33.00,30.50,31.40,31.40,"93,219","Nov 15, 2022"
14-11-2022,31.90,31.90,30.70,31.20,31.20,"12,855","Nov 14, 2022"
11-11-2022,31.50,31.90,30.90,31.40,31.40,"14,196","Nov 11, 2022"
10-11-2022,31.95,31.95,30.55,30.65,30.65,"9,746","Nov 10, 2022"
09-11-2022,32.35,32.35,31.55,31.65,31.65,"10,440","Nov 09, 2022"
07-11-2022,32.00,32.55,31.50,31.75,31.75,"10,098","Nov 07, 2022"
04-11-2022,31.25,32.60,31.25,32.15,32.15,"19,672","Nov 04, 2022"
03-11-2022,31.00,32.90,30.85,32.45,32.45,"31,301","Nov 03, 2022"
02-11-2022,31.85,31.85,30.65,31.40,31.40,"15,076","Nov 02, 2022"
01-11-2022,31.65,32.40,30.65,31.25,31.25,"21,719","Nov 01, 2022"
31-10-2022,30.10,31.95,30.10,31.10,31.10,"39,575","Oct 31, 2022"
28-10-2022,29.80,31.00,29.65,30.40,30.40,"42,617","Oct 28, 2022"
27-10-2022,31.40,31.40,30.00,30.30,30.30,"35,791","Oct 27, 2022"
25-10-2022,30.15,31.00,30.00,30.90,30.90,"37,682","Oct 25, 2022"
24-10-2022,30.45,31.40,30.20,30.50,30.50,"3,445","Oct 24, 2022"
21-10-2022,30.35,30.70,29.65,30.30,30.30,"33,907","Oct 21, 2022"
20-10-2022,29.60,30.55,29.10,30.15,30.15,"49,204","Oct 20, 2022"
19-10-2022,29.60,30.90,28.70,29.85,29.85,"35,358","Oct 19, 2022"
18-10-2022,30.25,30.50,28.95,29.10,29.10,"71,768","Oct 18, 2022"
17-10-2022,30.95,30.95,29.30,29.70,29.70,"25,333","Oct 17, 2022"
14-10-2022,30.90,31.85,29.55,30.45,30.45,"72,509","Oct 14, 2022"
13-10-2022,31.30,31.70,30.55,30.80,30.80,"33,792","Oct 13, 2022"
12-10-2022,31.35,32.80,30.70,31.30,31.30,"53,091","Oct 12, 2022"
11-10-2022,30.90,33.75,30.25,31.45,31.45,"71,802","Oct 11, 2022"
10-10-2022,31.45,31.45,28.95,30.70,30.70,"14,473","Oct 10, 2022"
07-10-2022,31.50,31.65,30.85,31.25,31.25,"13,026","Oct 07, 2022"
06-10-2022,31.65,31.90,30.60,30.95,30.95,"22,084","Oct 06, 2022"
04-10-2022,30.60,31.50,30.50,31.05,31.05,"14,195","Oct 04, 2022"
03-10-2022,31.05,31.30,30.00,30.30,30.30,"16,367","Oct 03, 2022"
30-09-2022,30.45,31.30,30.15,31.05,31.05,"5,435","Sep 30, 2022"
29-09-2022,31.60,31.60,29.50,29.95,29.95,"41,989","Sep 29, 2022"
28-09-2022,31.20,31.70,30.90,31.15,31.15,"11,992","Sep 28, 2022"
27-09-2022,30.80,31.25,30.50,30.75,30.75,"14,851","Sep 27, 2022"
26-09-2022,31.10,31.20,30.05,30.70,30.70,"21,972","Sep 26, 2022"
23-09-2022,32.65,32.65,31.05,31.70,31.70,"19,764","Sep 23, 2022"
22-09-2022,32.50,33.35,32.40,32.55,32.55,"13,918","Sep 22, 2022"
22-09-2022,0.05 Dividend,,,,,,"Sep 22, 2022"
21-09-2022,32.55,33.35,32.20,32.55,32.50,"18,258","Sep 21, 2022"
20-09-2022,33.20,33.35,32.50,32.60,32.55,"20,226","Sep 20, 2022"
19-09-2022,32.75,33.10,32.25,32.60,32.55,"15,210","Sep 19, 2022"
16-09-2022,34.10,34.10,31.15,32.20,32.15,"45,883","Sep 16, 2022"
15-09-2022,33.85,35.55,33.10,33.55,33.50,"85,410","Sep 15, 2022"
14-09-2022,33.80,34.65,33.00,33.85,33.80,"75,784","Sep 14, 2022"
13-09-2022,31.85,36.00,31.60,34.05,34.00,"591,404","Sep 13, 2022"
12-09-2022,31.75,31.95,31.20,31.50,31.45,"36,393","Sep 12, 2022"
09-09-2022,31.35,31.80,31.00,31.20,31.15,"58,117","Sep 09, 2022"
08-09-2022,31.65,31.95,31.00,31.35,31.30,"42,430","Sep 08, 2022"
07-09-2022,31.40,31.80,31.05,31.30,31.25,"27,742","Sep 07, 2022"
06-09-2022,31.60,31.60,30.75,31.40,31.35,"33,885","Sep 06, 2022"
05-09-2022,31.90,31.95,30.70,31.00,30.95,"132,078","Sep 05, 2022"
02-09-2022,31.80,31.80,31.20,31.60,31.55,"29,871","Sep 02, 2022"
01-09-2022,30.40,31.45,30.40,31.20,31.15,"23,870","Sep 01, 2022"
30-08-2022,31.30,31.30,30.40,30.65,30.60,"47,582","Aug 30, 2022"
29-08-2022,31.30,31.90,30.50,30.75,30.70,"60,212","Aug 29, 2022"
26-08-2022,31.55,32.10,30.90,31.00,30.95,"72,845","Aug 26, 2022"
25-08-2022,31.65,36.30,30.50,31.15,31.10,"636,444","Aug 25, 2022"
24-08-2022,31.70,31.70,30.80,31.10,31.05,"13,192","Aug 24, 2022"
23-08-2022,32.25,32.25,31.05,31.45,31.40,"20,959","Aug 23, 2022"
22-08-2022,32.80,33.50,31.25,31.70,31.65,"45,281","Aug 22, 2022"
19-08-2022,31.90,33.50,31.00,32.30,32.25,"111,694","Aug 19, 2022"
18-08-2022,31.50,31.75,30.75,31.15,31.10,"12,060","Aug 18, 2022"
17-08-2022,30.30,31.95,30.30,31.10,31.05,"27,106","Aug 17, 2022"
16-08-2022,30.65,31.60,30.10,30.90,30.85,"33,149","Aug 16, 2022"
12-08-2022,32.15,32.15,30.25,31.25,31.20,"28,200","Aug 12, 2022"
11-08-2022,31.25,32.80,30.20,32.00,31.95,"41,378","Aug 11, 2022"
10-08-2022,31.25,31.30,30.15,30.70,30.65,"14,955","Aug 10, 2022"
08-08-2022,31.70,32.00,30.10,30.65,30.60,"19,001","Aug 08, 2022"
05-08-2022,31.40,32.45,31.10,31.55,31.50,"21,612","Aug 05, 2022"
04-08-2022,31.95,31.95,30.65,31.35,31.30,"10,606","Aug 04, 2022"
03-08-2022,32.00,32.45,31.05,31.85,31.80,"11,565","Aug 03, 2022"
02-08-2022,31.50,32.00,31.10,31.65,31.60,"16,505","Aug 02, 2022"
01-08-2022,31.85,32.50,31.25,31.35,31.30,"17,406","Aug 01, 2022"
29-07-2022,32.65,32.65,31.55,31.85,31.80,"8,665","Jul 29, 2022"
28-07-2022,33.25,33.90,32.00,32.05,32.00,"14,207","Jul 28, 2022"
27-07-2022,33.05,33.05,31.95,32.60,32.55,"13,412","Jul 27, 2022"
26-07-2022,33.20,33.25,32.05,32.25,32.20,"7,115","Jul 26, 2022"
25-07-2022,32.90,34.15,32.00,32.75,32.70,"13,764","Jul 25, 2022"
22-07-2022,34.30,34.30,33.50,33.55,33.50,"8,841","Jul 22, 2022"
21-07-2022,33.85,34.00,33.15,33.90,33.85,"14,360","Jul 21, 2022"
20-07-2022,33.40,34.50,33.15,33.75,33.70,"16,026","Jul 20, 2022"
19-07-2022,33.60,34.95,31.80,32.80,32.75,"92,642","Jul 19, 2022"
18-07-2022,32.80,33.95,32.60,33.60,33.55,"53,820","Jul 18, 2022"
15-07-2022,30.15,32.80,30.00,32.25,32.20,"26,375","Jul 15, 2022"
14-07-2022,31.15,31.50,30.25,30.40,30.35,"8,653","Jul 14, 2022"
13-07-2022,31.00,31.40,30.35,30.80,30.75,"7,373","Jul 13, 2022"
12-07-2022,30.05,31.50,30.05,30.90,30.85,"21,487","Jul 12, 2022"
11-07-2022,29.90,31.00,29.30,30.50,30.45,"15,044","Jul 11, 2022"
08-07-2022,30.00,30.55,29.30,29.90,29.85,"9,753","Jul 08, 2022"
07-07-2022,30.65,30.95,29.55,30.05,30.00,"8,244","Jul 07, 2022"
06-07-2022,30.75,30.75,29.75,30.45,30.40,"6,245","Jul 06, 2022"
05-07-2022,31.10,31.60,29.10,29.75,29.70,"32,179","Jul 05, 2022"
04-07-2022,31.00,32.20,30.90,31.10,31.05,"3,311","Jul 04, 2022"
01-07-2022,32.65,32.65,31.30,31.80,31.75,"11,863","Jul 01, 2022"
30-06-2022,31.35,33.00,30.10,32.10,32.05,"16,859","Jun 30, 2022"
29-06-2022,31.90,32.90,30.50,31.55,31.50,"31,969","Jun 29, 2022"
28-06-2022,31.60,32.60,30.95,31.70,31.65,"1,716","Jun 28, 2022"
27-06-2022,32.35,32.40,31.55,32.05,32.00,"5,371","Jun 27, 2022"
24-06-2022,31.95,32.40,30.20,31.80,31.75,"7,801","Jun 24, 2022"
23-06-2022,31.10,32.40,31.10,31.50,31.45,"12,275","Jun 23, 2022"
22-06-2022,31.50,32.65,30.15,31.10,31.05,"39,404","Jun 22, 2022"
21-06-2022,29.30,29.90,28.30,29.70,29.65,"18,346","Jun 21, 2022"
20-06-2022,29.80,29.80,27.50,27.80,27.76,"17,690","Jun 20, 2022"
17-06-2022,30.00,30.60,28.55,30.10,30.05,"13,786","Jun 17, 2022"
16-06-2022,32.85,32.85,30.10,30.45,30.40,"9,052","Jun 16, 2022"
15-06-2022,32.35,32.35,31.60,32.00,31.95,"1,850","Jun 15, 2022"
14-06-2022,32.50,32.65,31.60,31.75,31.70,"12,047","Jun 14, 2022"
13-06-2022,34.50,34.50,32.30,32.50,32.45,"10,176","Jun 13, 2022"
10-06-2022,33.55,34.35,33.15,34.00,33.95,"19,429","Jun 10, 2022"
09-06-2022,32.55,34.10,32.55,33.55,33.50,"7,913","Jun 09, 2022"
08-06-2022,33.35,33.35,32.10,32.30,32.25,"3,778","Jun 08, 2022"
07-06-2022,34.35,34.35,32.55,32.75,32.70,"24,079","Jun 07, 2022"
06-06-2022,34.85,35.95,32.25,34.35,34.30,"57,732","Jun 06, 2022"
03-06-2022,35.75,35.75,33.70,34.00,33.95,"12,862","Jun 03, 2022"
02-06-2022,34.75,35.20,34.50,35.10,35.05,"7,912","Jun 02, 2022"
01-06-2022,35.55,35.55,34.25,34.75,34.70,"10,213","Jun 01, 2022"
31-05-2022,35.30,35.95,34.65,34.95,34.90,"16,540","May 31, 2022"
30-05-2022,35.15,35.90,34.50,35.00,34.95,"81,326","May 30, 2022"
27-05-2022,32.25,35.40,32.05,34.30,34.25,"49,277","May 27, 2022"
26-05-2022,30.45,32.95,29.95,31.90,31.85,"42,643","May 26, 2022"
25-05-2022,33.20,33.20,29.05,29.80,29.75,"59,353","May 25, 2022"
24-05-2022,32.55,34.95,31.60,33.05,33.00,"118,241","May 24, 2022"
23-05-2022,32.10,33.85,31.05,32.90,32.85,"82,089","May 23, 2022"
20-05-2022,32.40,33.50,31.10,32.10,32.05,"15,605","May 20, 2022"
19-05-2022,30.40,32.50,30.30,31.90,31.85,"40,645","May 19, 2022"
18-05-2022,30.10,33.85,30.10,32.05,32.00,"61,914","May 18, 2022"
17-05-2022,29.60,31.10,29.60,30.95,30.90,"9,968","May 17, 2022"
16-05-2022,30.60,31.40,29.00,29.60,29.55,"6,202","May 16, 2022"
13-05-2022,29.15,29.40,27.70,28.70,28.66,"25,599","May 13, 2022"
12-05-2022,30.70,30.70,28.10,28.45,28.41,"20,428","May 12, 2022"
11-05-2022,31.20,31.60,28.35,30.10,30.05,"54,801","May 11, 2022"
10-05-2022,31.60,32.10,30.60,31.20,31.15,"16,080","May 10, 2022"
09-05-2022,31.55,32.55,31.10,31.60,31.55,"7,300","May 09, 2022"
