date,open,high,low,close,adjClose,volume,dateRaw
05-05-2022,10.50,11.60,10.50,11.60,11.60,"8,995","May 05, 2022"
04-05-2022,11.20,11.20,11.05,11.05,11.05,"1,050","May 04, 2022"
02-05-2022,11.60,11.60,11.60,11.60,11.60,"1,455","May 02, 2022"
29-04-2022,12.55,12.70,12.20,12.20,12.20,"4,766","Apr 29, 2022"
28-04-2022,12.80,13.20,12.80,12.80,12.80,"2,178","Apr 28, 2022"
27-04-2022,13.45,14.15,13.45,13.45,13.45,"1,766","Apr 27, 2022"
26-04-2022,14.05,14.95,13.60,14.15,14.15,"8,030","Apr 26, 2022"
25-04-2022,15.75,15.75,14.25,14.30,14.30,"256,048","Apr 25, 2022"
22-04-2022,14.80,15.00,14.80,15.00,15.00,"14,116","Apr 22, 2022"
21-04-2022,14.25,14.30,13.50,14.30,14.30,"16,353","Apr 21, 2022"
20-04-2022,14.25,14.25,13.40,13.65,13.65,"15,978","Apr 20, 2022"
19-04-2022,14.25,14.30,13.55,13.95,13.95,"16,905","Apr 19, 2022"
18-04-2022,13.85,13.85,13.20,13.65,13.65,"20,385","Apr 18, 2022"
13-04-2022,12.55,13.50,12.55,13.20,13.20,"18,575","Apr 13, 2022"
12-04-2022,13.15,13.15,12.50,12.90,12.90,"17,377","Apr 12, 2022"
11-04-2022,13.05,13.15,12.00,12.95,12.95,"15,225","Apr 11, 2022"
08-04-2022,12.85,12.95,12.15,12.55,12.55,"8,224","Apr 08, 2022"
07-04-2022,12.20,12.95,12.10,12.35,12.35,"10,730","Apr 07, 2022"
06-04-2022,12.95,12.95,12.00,12.40,12.40,"31,381","Apr 06, 2022"
05-04-2022,12.05,12.65,12.00,12.40,12.40,"19,108","Apr 05, 2022"
04-04-2022,12.20,12.25,11.50,12.05,12.05,"29,749","Apr 04, 2022"
01-04-2022,11.90,11.90,10.80,11.70,11.70,"17,697","Apr 01, 2022"
31-03-2022,12.40,12.40,11.30,11.35,11.35,"13,426","Mar 31, 2022"
30-03-2022,11.90,11.90,10.80,11.85,11.85,"19,972","Mar 30, 2022"
29-03-2022,11.30,12.40,11.30,11.35,11.35,"17,775","Mar 29, 2022"
28-03-2022,11.35,12.45,11.35,11.85,11.85,"10,706","Mar 28, 2022"
25-03-2022,12.60,13.10,11.90,11.90,11.90,"28,496","Mar 25, 2022"
24-03-2022,11.40,12.50,11.40,12.50,12.50,"17,216","Mar 24, 2022"
23-03-2022,12.15,13.00,11.80,11.95,11.95,"21,663","Mar 23, 2022"
22-03-2022,13.05,13.05,12.40,12.40,12.40,"6,864","Mar 22, 2022"
21-03-2022,13.65,13.65,13.05,13.05,13.05,"22,871","Mar 21, 2022"
17-03-2022,14.85,14.85,13.45,13.70,13.70,"9,491","Mar 17, 2022"
16-03-2022,14.40,14.40,13.15,14.15,14.15,"20,344","Mar 16, 2022"
15-03-2022,13.75,13.75,13.00,13.75,13.75,"27,235","Mar 15, 2022"
14-03-2022,12.95,13.10,12.95,13.10,13.10,"7,261","Mar 14, 2022"
11-03-2022,12.50,12.50,12.50,12.50,12.50,"4,909","Mar 11, 2022"
10-03-2022,11.95,11.95,11.95,11.95,11.95,194,"Mar 10, 2022"
09-03-2022,11.40,11.40,11.40,11.40,11.40,"3,501","Mar 09, 2022"
08-03-2022,10.90,10.90,10.90,10.90,10.90,"5,033","Mar 08, 2022"
07-03-2022,9.95,10.40,9.95,10.40,10.40,"6,351","Mar 07, 2022"
04-03-2022,9.95,9.95,9.95,9.95,9.95,324,"Mar 04, 2022"
03-03-2022,9.45,9.50,9.45,9.50,9.50,"13,988","Mar 03, 2022"
02-03-2022,8.50,9.05,8.50,9.05,9.05,"5,091","Mar 02, 2022"
28-02-2022,8.25,8.65,8.25,8.65,8.65,"14,775","Feb 28, 2022"
25-02-2022,7.55,8.25,7.55,8.25,8.25,"4,669","Feb 25, 2022"
24-02-2022,7.90,8.05,7.90,7.90,7.90,546,"Feb 24, 2022"
23-02-2022,8.30,8.55,8.15,8.30,8.30,"3,059","Feb 23, 2022"
22-02-2022,8.55,8.55,8.55,8.55,8.55,"5,775","Feb 22, 2022"
21-02-2022,9.15,9.35,8.95,8.95,8.95,"5,284","Feb 21, 2022"
18-02-2022,9.10,9.45,9.05,9.40,9.40,"3,771","Feb 18, 2022"
17-02-2022,9.65,9.65,9.20,9.50,9.50,"3,854","Feb 17, 2022"
16-02-2022,9.65,9.65,9.65,9.65,9.65,69,"Feb 16, 2022"
15-02-2022,9.20,9.65,9.20,9.65,9.65,"4,384","Feb 15, 2022"
14-02-2022,9.95,10.20,9.65,9.65,9.65,"1,498","Feb 14, 2022"
11-02-2022,9.85,10.65,9.85,10.15,10.15,"3,380","Feb 11, 2022"
10-02-2022,10.30,10.65,10.30,10.35,10.35,"3,383","Feb 10, 2022"
09-02-2022,10.05,10.30,10.05,10.30,10.30,811,"Feb 09, 2022"
08-02-2022,9.95,10.45,9.95,10.05,10.05,"5,741","Feb 08, 2022"
07-02-2022,10.45,11.50,10.45,10.45,10.45,"3,414","Feb 07, 2022"
04-02-2022,11.90,11.95,10.95,11.00,11.00,"3,853","Feb 04, 2022"
03-02-2022,10.50,11.50,10.45,11.50,11.50,"8,100","Feb 03, 2022"
02-02-2022,11.25,11.25,10.80,11.00,11.00,"5,862","Feb 02, 2022"
01-02-2022,10.75,11.70,10.75,11.35,11.35,"8,672","Feb 01, 2022"
31-01-2022,11.55,12.35,11.30,11.30,11.30,"5,783","Jan 31, 2022"
28-01-2022,12.15,12.75,11.55,11.85,11.85,"16,419","Jan 28, 2022"
27-01-2022,12.15,12.15,12.15,12.15,12.15,"4,342","Jan 27, 2022"
25-01-2022,12.75,12.75,12.75,12.75,12.75,"5,977","Jan 25, 2022"
24-01-2022,13.50,13.50,13.40,13.40,13.40,"2,978","Jan 24, 2022"
21-01-2022,14.80,14.80,14.10,14.10,14.10,"4,853","Jan 21, 2022"
20-01-2022,14.80,14.80,14.80,14.80,14.80,"3,408","Jan 20, 2022"
19-01-2022,15.90,16.35,14.85,15.55,15.55,"97,688","Jan 19, 2022"
18-01-2022,15.90,15.90,14.40,15.60,15.60,"124,526","Jan 18, 2022"
17-01-2022,15.15,15.15,15.15,15.15,15.15,"40,687","Jan 17, 2022"
14-01-2022,14.45,14.45,14.40,14.45,14.45,"101,083","Jan 14, 2022"
13-01-2022,13.95,14.00,12.70,13.80,13.80,"39,600","Jan 13, 2022"
12-01-2022,13.35,13.35,13.35,13.35,13.35,"16,799","Jan 12, 2022"
11-01-2022,12.75,12.75,12.75,12.75,12.75,"19,842","Jan 11, 2022"
10-01-2022,12.15,12.15,12.15,12.15,12.15,"12,000","Jan 10, 2022"
07-01-2022,10.80,11.75,10.65,11.60,11.60,"16,424","Jan 07, 2022"
06-01-2022,10.80,11.30,10.55,11.20,11.20,"5,622","Jan 06, 2022"
05-01-2022,10.40,11.20,10.40,11.10,11.10,"7,946","Jan 05, 2022"
04-01-2022,11.45,11.45,10.60,10.70,10.70,"16,536","Jan 04, 2022"
03-01-2022,11.15,11.15,10.25,10.95,10.95,"12,698","Jan 03, 2022"
31-12-2021,10.55,11.05,10.55,10.65,10.65,"10,063","Dec 31, 2021"
30-12-2021,10.50,10.55,10.50,10.55,10.55,"8,270","Dec 30, 2021"
29-12-2021,9.15,10.05,9.15,10.05,10.05,"10,658","Dec 29, 2021"
28-12-2021,9.40,10.30,9.40,9.60,9.60,"12,544","Dec 28, 2021"
27-12-2021,9.95,9.95,9.60,9.85,9.85,"2,880","Dec 27, 2021"
24-12-2021,9.50,10.10,9.20,10.10,10.10,"13,001","Dec 24, 2021"
23-12-2021,9.65,10.65,9.65,9.65,9.65,"29,753","Dec 23, 2021"
22-12-2021,10.15,10.15,10.15,10.15,10.15,"1,746","Dec 22, 2021"
21-12-2021,10.65,10.65,10.65,10.65,10.65,"6,365","Dec 21, 2021"
20-12-2021,11.20,11.20,11.20,11.20,11.20,"2,500","Dec 20, 2021"
17-12-2021,11.75,11.75,11.75,11.75,11.75,"1,322","Dec 17, 2021"
16-12-2021,12.35,12.35,12.35,12.35,12.35,"7,114","Dec 16, 2021"
15-12-2021,12.95,12.95,12.95,12.95,12.95,395,"Dec 15, 2021"
14-12-2021,13.60,13.60,13.60,13.60,13.60,241,"Dec 14, 2021"
13-12-2021,14.30,14.40,14.30,14.30,14.30,"8,687","Dec 13, 2021"
10-12-2021,16.55,16.55,15.05,15.05,15.05,"109,002","Dec 10, 2021"
09-12-2021,15.50,15.80,14.40,15.80,15.80,"163,641","Dec 09, 2021"
08-12-2021,14.25,14.40,13.20,14.40,14.40,"125,436","Dec 08, 2021"
07-12-2021,13.25,13.30,12.20,13.10,13.10,"123,735","Dec 07, 2021"
06-12-2021,12.10,12.10,11.80,12.10,12.10,"21,000","Dec 06, 2021"
03-12-2021,11.45,11.55,10.60,11.55,11.55,"33,021","Dec 03, 2021"
02-12-2021,10.80,11.00,10.10,11.00,11.00,"25,684","Dec 02, 2021"
01-12-2021,11.40,11.40,10.50,10.50,10.50,"28,592","Dec 01, 2021"
30-11-2021,11.40,11.40,10.75,11.05,11.05,"8,371","Nov 30, 2021"
29-11-2021,11.45,11.70,10.60,10.95,10.95,"31,879","Nov 29, 2021"
26-11-2021,11.60,11.65,10.65,11.15,11.15,"28,409","Nov 26, 2021"
25-11-2021,11.10,11.10,10.70,11.10,11.10,"14,308","Nov 25, 2021"
24-11-2021,10.55,10.60,9.90,10.60,10.60,"13,640","Nov 24, 2021"
23-11-2021,10.85,10.85,10.00,10.10,10.10,"10,433","Nov 23, 2021"
22-11-2021,10.80,10.80,10.30,10.50,10.50,"9,713","Nov 22, 2021"
18-11-2021,11.15,11.15,10.50,10.80,10.80,"7,186","Nov 18, 2021"
17-11-2021,11.85,11.85,11.00,11.00,11.00,"22,671","Nov 17, 2021"
16-11-2021,11.60,12.00,11.05,11.55,11.55,"13,670","Nov 16, 2021"
15-11-2021,12.65,12.65,11.50,11.50,11.50,"25,164","Nov 15, 2021"
12-11-2021,12.75,12.75,11.90,12.10,12.10,"17,059","Nov 12, 2021"
11-11-2021,11.95,12.50,11.40,12.15,12.15,"65,517","Nov 11, 2021"
10-11-2021,12.85,12.85,11.65,11.95,11.95,"28,374","Nov 10, 2021"
09-11-2021,11.55,12.30,11.20,12.25,12.25,"30,065","Nov 09, 2021"
08-11-2021,11.40,11.80,10.80,11.75,11.75,"35,050","Nov 08, 2021"
04-11-2021,11.00,11.30,11.00,11.25,11.25,"7,001","Nov 04, 2021"
03-11-2021,10.45,11.00,10.45,10.80,10.80,"8,630","Nov 03, 2021"
02-11-2021,10.80,11.25,10.35,10.50,10.50,"17,333","Nov 02, 2021"
01-11-2021,11.70,11.70,10.80,10.80,10.80,"7,206","Nov 01, 2021"
29-10-2021,11.65,11.65,10.70,11.15,11.15,"7,255","Oct 29, 2021"
28-10-2021,11.55,11.75,10.65,11.25,11.25,"33,524","Oct 28, 2021"
27-10-2021,11.90,11.90,11.10,11.20,11.20,"23,847","Oct 27, 2021"
26-10-2021,12.50,12.50,11.65,11.65,11.65,"11,600","Oct 26, 2021"
25-10-2021,12.35,12.90,12.25,12.25,12.25,"18,874","Oct 25, 2021"
22-10-2021,13.90,13.90,12.65,12.85,12.85,"48,850","Oct 22, 2021"
21-10-2021,13.40,13.40,12.35,13.30,13.30,"68,509","Oct 21, 2021"
20-10-2021,13.30,13.30,12.10,12.80,12.80,"83,657","Oct 20, 2021"
19-10-2021,12.50,12.70,12.35,12.70,12.70,"72,607","Oct 19, 2021"
18-10-2021,12.10,12.10,11.00,12.10,12.10,"111,342","Oct 18, 2021"
14-10-2021,11.55,11.55,11.55,11.55,11.55,"15,948","Oct 14, 2021"
13-10-2021,11.00,11.00,10.75,11.00,11.00,"17,848","Oct 13, 2021"
12-10-2021,10.45,10.50,9.50,10.50,10.50,"58,013","Oct 12, 2021"
11-10-2021,10.05,10.05,9.20,10.00,10.00,"27,736","Oct 11, 2021"
08-10-2021,9.85,9.85,9.25,9.65,9.65,"8,068","Oct 08, 2021"
07-10-2021,9.75,10.00,9.50,9.50,9.50,"6,509","Oct 07, 2021"
06-10-2021,9.65,10.05,9.40,9.75,9.75,"10,728","Oct 06, 2021"
05-10-2021,10.10,10.10,9.40,9.70,9.70,"4,709","Oct 05, 2021"
04-10-2021,9.60,10.05,9.30,9.75,9.75,"12,152","Oct 04, 2021"
01-10-2021,9.60,10.25,9.50,9.60,9.60,"15,269","Oct 01, 2021"
30-09-2021,9.95,10.40,9.75,9.90,9.90,"11,618","Sep 30, 2021"
29-09-2021,10.35,10.35,9.55,9.95,9.95,"16,454","Sep 29, 2021"
28-09-2021,10.40,10.40,9.55,9.95,9.95,"13,245","Sep 28, 2021"
27-09-2021,10.10,10.10,9.20,9.95,9.95,"7,926","Sep 27, 2021"
24-09-2021,10.40,10.40,9.55,9.65,9.65,"11,520","Sep 24, 2021"
23-09-2021,10.25,10.25,9.85,10.00,10.00,"9,018","Sep 23, 2021"
22-09-2021,9.90,9.95,9.05,9.85,9.85,"11,602","Sep 22, 2021"
21-09-2021,10.00,10.25,9.50,9.50,9.50,"8,506","Sep 21, 2021"
20-09-2021,10.50,10.50,10.00,10.00,10.00,"2,532","Sep 20, 2021"
17-09-2021,10.20,10.70,10.20,10.50,10.50,"7,320","Sep 17, 2021"
16-09-2021,10.90,10.90,10.35,10.70,10.70,"4,258","Sep 16, 2021"
15-09-2021,9.95,10.70,9.95,10.45,10.45,"6,699","Sep 15, 2021"
14-09-2021,10.70,10.70,9.90,10.45,10.45,"9,479","Sep 14, 2021"
13-09-2021,10.40,10.60,9.65,10.35,10.35,"7,982","Sep 13, 2021"
09-09-2021,10.55,10.60,9.80,10.15,10.15,"6,570","Sep 09, 2021"
08-09-2021,9.40,10.20,9.40,10.10,10.10,"4,009","Sep 08, 2021"
07-09-2021,9.70,9.95,9.10,9.75,9.75,"2,843","Sep 07, 2021"
06-09-2021,10.10,10.15,9.45,9.50,9.50,"7,013","Sep 06, 2021"
03-09-2021,9.50,10.00,9.50,9.90,9.90,"1,605","Sep 03, 2021"
02-09-2021,10.10,10.10,9.40,10.00,10.00,"5,930","Sep 02, 2021"
01-09-2021,9.40,9.95,9.10,9.70,9.70,"4,555","Sep 01, 2021"
31-08-2021,9.85,9.85,9.50,9.55,9.55,"3,833","Aug 31, 2021"
30-08-2021,9.20,9.40,8.65,9.40,9.40,"3,486","Aug 30, 2021"
27-08-2021,8.90,9.30,8.60,9.10,9.10,"5,647","Aug 27, 2021"
26-08-2021,8.20,8.90,8.20,8.90,8.90,"1,034","Aug 26, 2021"
25-08-2021,8.90,9.30,8.50,8.50,8.50,"11,398","Aug 25, 2021"
24-08-2021,9.00,9.80,8.90,8.90,8.90,"8,228","Aug 24, 2021"
23-08-2021,9.80,9.80,9.35,9.35,9.35,532,"Aug 23, 2021"
20-08-2021,9.95,9.95,9.75,9.80,9.80,"5,570","Aug 20, 2021"
18-08-2021,11.25,11.25,10.25,10.25,10.25,"44,841","Aug 18, 2021"
17-08-2021,10.75,10.75,10.75,10.75,10.75,"8,617","Aug 17, 2021"
16-08-2021,10.25,10.25,10.25,10.25,10.25,"7,910","Aug 16, 2021"
13-08-2021,9.80,9.80,9.80,9.80,9.80,657,"Aug 13, 2021"
12-08-2021,9.35,9.35,9.35,9.35,9.35,"1,165","Aug 12, 2021"
11-08-2021,8.95,8.95,8.95,8.95,8.95,"8,401","Aug 11, 2021"
10-08-2021,8.55,8.55,8.55,8.55,8.55,"1,016","Aug 10, 2021"
09-08-2021,7.45,8.15,7.45,8.15,8.15,"4,698","Aug 09, 2021"
06-08-2021,7.75,8.55,7.75,7.80,7.80,"1,177","Aug 06, 2021"
05-08-2021,8.15,8.15,8.15,8.15,8.15,230,"Aug 05, 2021"
04-08-2021,8.55,9.00,8.55,8.55,8.55,"1,201","Aug 04, 2021"
03-08-2021,8.60,9.45,8.55,8.90,8.90,"1,546","Aug 03, 2021"
02-08-2021,8.60,9.00,8.60,9.00,9.00,"2,182","Aug 02, 2021"
30-07-2021,8.60,8.60,8.20,8.60,8.60,"5,195","Jul 30, 2021"
29-07-2021,8.20,8.20,8.20,8.20,8.20,375,"Jul 29, 2021"
28-07-2021,7.15,7.85,7.15,7.85,7.85,"6,858","Jul 28, 2021"
27-07-2021,7.50,7.70,7.50,7.50,7.50,"31,093","Jul 27, 2021"
26-07-2021,7.85,7.85,7.80,7.85,7.85,"12,379","Jul 26, 2021"
23-07-2021,8.20,8.20,8.20,8.20,8.20,"9,033","Jul 23, 2021"
22-07-2021,8.60,8.60,8.60,8.60,8.60,"3,813","Jul 22, 2021"
20-07-2021,9.05,9.05,9.05,9.05,9.05,251,"Jul 20, 2021"
19-07-2021,9.50,9.50,9.50,9.50,9.50,"4,854","Jul 19, 2021"
16-07-2021,9.95,9.95,9.95,9.95,9.95,"1,250","Jul 16, 2021"
15-07-2021,10.45,10.45,10.45,10.45,10.45,"3,600","Jul 15, 2021"
14-07-2021,10.95,10.95,10.95,10.95,10.95,2,"Jul 14, 2021"
13-07-2021,11.50,11.50,11.50,11.50,11.50,725,"Jul 13, 2021"
12-07-2021,12.10,12.10,12.10,12.10,12.10,"3,400","Jul 12, 2021"
09-07-2021,12.70,12.70,12.70,12.70,12.70,100,"Jul 09, 2021"
08-07-2021,13.35,13.35,13.35,13.35,13.35,300,"Jul 08, 2021"
07-07-2021,14.05,14.05,14.05,14.05,14.05,"4,060","Jul 07, 2021"
06-07-2021,14.75,14.75,13.40,14.75,14.75,"74,398","Jul 06, 2021"
05-07-2021,14.05,14.05,13.40,14.05,14.05,"44,397","Jul 05, 2021"
02-07-2021,13.40,13.40,13.15,13.40,13.40,"81,928","Jul 02, 2021"
01-07-2021,12.80,12.80,12.80,12.80,12.80,"2,670","Jul 01, 2021"
30-06-2021,12.20,12.20,12.20,12.20,12.20,"26,912","Jun 30, 2021"
29-06-2021,11.60,11.65,10.55,11.65,11.65,"126,184","Jun 29, 2021"
28-06-2021,10.60,11.10,10.50,11.10,11.10,"60,333","Jun 28, 2021"
25-06-2021,11.35,11.35,10.50,10.60,10.60,"8,227","Jun 25, 2021"
24-06-2021,11.85,11.85,10.85,10.90,10.90,"11,597","Jun 24, 2021"
23-06-2021,11.35,11.80,10.75,11.30,11.30,"29,892","Jun 23, 2021"
22-06-2021,11.25,11.35,10.85,11.30,11.30,"30,496","Jun 22, 2021"
21-06-2021,11.65,11.80,10.75,10.85,10.85,"54,371","Jun 21, 2021"
18-06-2021,11.80,11.85,11.15,11.30,11.30,"7,298","Jun 18, 2021"
17-06-2021,11.95,11.95,11.20,11.45,11.45,"31,858","Jun 17, 2021"
16-06-2021,12.20,12.25,11.15,11.40,11.40,"25,683","Jun 16, 2021"
15-06-2021,11.00,11.70,11.00,11.70,11.70,"44,478","Jun 15, 2021"
14-06-2021,11.20,11.45,10.95,11.15,11.15,"26,783","Jun 14, 2021"
11-06-2021,11.00,11.15,10.20,10.95,10.95,"54,791","Jun 11, 2021"
10-06-2021,11.05,11.20,10.50,10.65,10.65,"26,669","Jun 10, 2021"
09-06-2021,11.25,11.35,10.65,11.05,11.05,"38,016","Jun 09, 2021"
08-06-2021,10.35,10.60,10.00,10.55,10.55,"37,311","Jun 08, 2021"
07-06-2021,10.00,10.15,9.00,9.65,9.65,"57,420","Jun 07, 2021"
04-06-2021,9.40,9.40,8.70,9.25,9.25,"15,838","Jun 04, 2021"
03-06-2021,9.00,9.25,8.95,9.10,9.10,"12,740","Jun 03, 2021"
02-06-2021,9.50,9.55,8.75,8.95,8.95,"9,655","Jun 02, 2021"
01-06-2021,9.95,9.95,9.20,9.20,9.20,"5,715","Jun 01, 2021"
31-05-2021,9.40,9.75,9.20,9.65,9.65,"13,132","May 31, 2021"
28-05-2021,9.95,9.95,9.40,9.40,9.40,"19,232","May 28, 2021"
27-05-2021,10.45,10.50,9.55,9.85,9.85,"17,025","May 27, 2021"
26-05-2021,10.00,10.00,9.15,10.00,10.00,"13,177","May 26, 2021"
25-05-2021,9.90,9.90,9.50,9.60,9.60,"1,024","May 25, 2021"
24-05-2021,10.50,10.50,9.50,9.95,9.95,"5,224","May 24, 2021"
21-05-2021,9.70,10.15,9.35,10.00,10.00,"4,576","May 21, 2021"
20-05-2021,9.55,9.85,9.55,9.70,9.70,"5,676","May 20, 2021"
19-05-2021,9.25,9.65,8.85,9.40,9.40,"6,530","May 19, 2021"
18-05-2021,8.85,9.25,8.55,9.20,9.20,"8,320","May 18, 2021"
17-05-2021,8.90,8.90,8.35,8.85,8.85,"20,628","May 17, 2021"
14-05-2021,9.30,9.30,8.55,8.55,8.55,"7,498","May 14, 2021"
12-05-2021,8.95,8.95,8.20,8.90,8.90,"10,127","May 12, 2021"
11-05-2021,9.35,9.35,8.55,8.60,8.60,"9,270","May 11, 2021"
10-05-2021,9.40,9.80,8.95,8.95,8.95,"9,048","May 10, 2021"
07-05-2021,10.30,10.30,9.40,9.40,9.40,"1,827","May 07, 2021"
06-05-2021,9.90,9.95,9.85,9.85,9.85,504,"May 06, 2021"
05-05-2021,10.60,10.60,9.65,10.05,10.05,"4,012","May 05, 2021"
04-05-2021,9.70,10.15,9.50,10.10,10.10,"1,467","May 04, 2021"
03-05-2021,9.65,9.75,9.05,9.70,9.70,"9,538","May 03, 2021"
30-04-2021,9.30,9.30,8.60,9.30,9.30,"7,562","Apr 30, 2021"
29-04-2021,8.90,8.90,8.90,8.90,8.90,"1,291","Apr 29, 2021"
28-04-2021,8.50,8.50,8.50,8.50,8.50,576,"Apr 28, 2021"
27-04-2021,7.40,8.10,7.40,8.10,8.10,"47,157","Apr 27, 2021"
26-04-2021,8.00,8.00,7.75,7.75,7.75,"20,288","Apr 26, 2021"
23-04-2021,8.10,8.15,8.10,8.15,8.15,115,"Apr 23, 2021"
22-04-2021,8.15,8.15,8.10,8.10,8.10,208,"Apr 22, 2021"
20-04-2021,8.90,8.90,8.50,8.50,8.50,"5,303","Apr 20, 2021"
19-04-2021,8.50,8.50,8.00,8.50,8.50,"14,650","Apr 19, 2021"
16-04-2021,8.05,8.10,8.05,8.10,8.10,400,"Apr 16, 2021"
15-04-2021,8.05,8.05,8.00,8.00,8.00,"10,454","Apr 15, 2021"
13-04-2021,8.15,8.30,7.95,8.05,8.05,"5,161","Apr 13, 2021"
12-04-2021,8.35,8.70,8.35,8.35,8.35,420,"Apr 12, 2021"
09-04-2021,9.00,9.00,8.60,8.70,8.70,"2,706","Apr 09, 2021"
08-04-2021,8.25,9.05,8.25,9.05,9.05,"1,479","Apr 08, 2021"
07-04-2021,8.60,9.45,8.60,8.65,8.65,"1,296","Apr 07, 2021"
06-04-2021,9.05,9.05,8.75,9.05,9.05,"1,422","Apr 06, 2021"
05-04-2021,8.65,9.55,8.65,9.10,9.10,"2,005","Apr 05, 2021"
01-04-2021,9.05,9.10,8.30,9.10,9.10,"3,835","Apr 01, 2021"
31-03-2021,9.05,9.05,8.65,8.70,8.70,324,"Mar 31, 2021"
30-03-2021,9.35,9.35,9.05,9.05,9.05,111,"Mar 30, 2021"
26-03-2021,9.90,10.05,9.35,9.35,9.35,"4,505","Mar 26, 2021"
25-03-2021,9.35,9.80,9.35,9.80,9.80,"3,470","Mar 25, 2021"
24-03-2021,9.35,9.35,9.35,9.35,9.35,"1,385","Mar 24, 2021"
23-03-2021,10.30,10.30,9.80,9.80,9.80,746,"Mar 23, 2021"
22-03-2021,10.30,10.30,10.30,10.30,10.30,11,"Mar 22, 2021"
19-03-2021,10.80,11.20,10.80,10.80,10.80,"7,027","Mar 19, 2021"
18-03-2021,11.90,12.25,11.35,11.35,11.35,501,"Mar 18, 2021"
17-03-2021,11.80,11.95,11.05,11.90,11.90,"13,722","Mar 17, 2021"
16-03-2021,11.40,12.50,11.40,11.40,11.40,"3,638","Mar 16, 2021"
15-03-2021,12.60,13.10,11.95,11.95,11.95,"8,485","Mar 15, 2021"
12-03-2021,12.70,12.70,11.55,12.55,12.55,"25,093","Mar 12, 2021"
10-03-2021,12.10,12.10,12.10,12.10,12.10,"5,372","Mar 10, 2021"
09-03-2021,11.55,11.55,11.55,11.55,11.55,"3,519","Mar 09, 2021"
08-03-2021,11.00,11.00,11.00,11.00,11.00,"13,341","Mar 08, 2021"
05-03-2021,10.50,10.50,10.50,10.50,10.50,"3,950","Mar 05, 2021"
04-03-2021,10.00,10.00,10.00,10.00,10.00,"3,636","Mar 04, 2021"
03-03-2021,9.55,9.55,9.10,9.55,9.55,"1,725","Mar 03, 2021"
02-03-2021,9.00,9.10,9.00,9.10,9.10,"4,868","Mar 02, 2021"
01-03-2021,8.30,8.70,8.30,8.70,8.70,"4,010","Mar 01, 2021"
26-02-2021,7.95,8.30,7.95,8.30,8.30,359,"Feb 26, 2021"
25-02-2021,7.90,8.25,7.60,7.95,7.95,"15,841","Feb 25, 2021"
24-02-2021,7.85,7.90,7.20,7.90,7.90,"4,633","Feb 24, 2021"
23-02-2021,7.70,7.70,7.50,7.55,7.55,"1,456","Feb 23, 2021"
22-02-2021,7.95,7.95,7.35,7.70,7.70,"3,376","Feb 22, 2021"
19-02-2021,7.80,7.80,7.65,7.70,7.70,"2,512","Feb 19, 2021"
18-02-2021,7.85,8.20,7.60,7.80,7.80,"8,879","Feb 18, 2021"
17-02-2021,8.45,8.45,7.75,7.85,7.85,"1,211","Feb 17, 2021"
16-02-2021,8.20,8.20,7.90,8.10,8.10,"7,504","Feb 16, 2021"
15-02-2021,8.15,8.85,8.15,8.25,8.25,"15,122","Feb 15, 2021"
12-02-2021,8.90,9.00,8.55,8.55,8.55,"6,825","Feb 12, 2021"
11-02-2021,9.05,9.40,8.60,9.00,9.00,"3,953","Feb 11, 2021"
10-02-2021,9.10,9.95,9.05,9.05,9.05,"8,490","Feb 10, 2021"
09-02-2021,10.30,10.30,9.40,9.50,9.50,"3,467","Feb 09, 2021"
08-02-2021,9.60,10.00,9.15,9.85,9.85,"2,027","Feb 08, 2021"
05-02-2021,9.20,9.55,9.20,9.55,9.55,159,"Feb 05, 2021"
04-02-2021,10.25,10.30,9.40,9.60,9.60,"14,380","Feb 04, 2021"
03-02-2021,9.80,9.85,9.80,9.85,9.85,"2,509","Feb 03, 2021"
02-02-2021,9.75,9.75,8.95,9.40,9.40,"5,827","Feb 02, 2021"
01-02-2021,9.00,9.70,8.85,9.30,9.30,"15,032","Feb 01, 2021"
29-01-2021,9.30,9.50,9.30,9.30,9.30,"4,521","Jan 29, 2021"
28-01-2021,9.85,9.85,9.05,9.75,9.75,741,"Jan 28, 2021"
27-01-2021,9.95,9.95,9.50,9.50,9.50,445,"Jan 27, 2021"
25-01-2021,9.95,9.95,9.95,9.95,9.95,"1,607","Jan 25, 2021"
22-01-2021,10.50,10.70,10.25,10.45,10.45,"2,748","Jan 22, 2021"
21-01-2021,10.85,10.85,10.75,10.75,10.75,50,"Jan 21, 2021"
20-01-2021,10.20,11.00,10.00,10.70,10.70,"2,437","Jan 20, 2021"
19-01-2021,11.40,11.60,10.50,10.50,10.50,"5,037","Jan 19, 2021"
18-01-2021,12.15,12.15,11.05,11.05,11.05,"5,961","Jan 18, 2021"
15-01-2021,11.00,11.70,10.70,11.60,11.60,910,"Jan 15, 2021"
14-01-2021,11.15,12.00,11.15,11.25,11.25,"4,965","Jan 14, 2021"
13-01-2021,11.40,11.80,11.20,11.70,11.70,"12,470","Jan 13, 2021"
12-01-2021,11.40,11.95,11.40,11.75,11.75,"3,640","Jan 12, 2021"
11-01-2021,11.50,12.05,10.95,11.95,11.95,"15,349","Jan 11, 2021"
08-01-2021,11.00,11.55,10.45,11.50,11.50,"31,638","Jan 08, 2021"
07-01-2021,11.00,11.30,11.00,11.00,11.00,"5,564","Jan 07, 2021"
