date,open,high,low,close,adjClose,volume,dateRaw
20-03-2023,240.70,243.35,233.05,236.30,236.30,"289,181","Mar 20, 2023"
17-03-2023,241.75,247.00,237.85,240.95,240.95,"376,154","Mar 17, 2023"
16-03-2023,246.70,247.35,237.10,240.90,240.90,"333,953","Mar 16, 2023"
15-03-2023,254.50,255.40,245.90,247.45,247.45,"295,582","Mar 15, 2023"
14-03-2023,244.30,255.00,244.30,253.10,253.10,"592,510","Mar 14, 2023"
13-03-2023,257.95,258.95,242.10,244.25,244.25,"462,011","Mar 13, 2023"
10-03-2023,258.05,261.05,256.35,257.55,257.55,"198,177","Mar 10, 2023"
09-03-2023,265.95,268.60,259.75,260.65,260.65,"254,870","Mar 09, 2023"
08-03-2023,260.25,265.00,260.25,263.65,263.65,"189,503","Mar 08, 2023"
06-03-2023,263.40,267.90,261.50,262.85,262.85,"379,845","Mar 06, 2023"
03-03-2023,265.35,269.80,262.05,262.90,262.90,"253,687","Mar 03, 2023"
02-03-2023,266.00,268.90,262.30,263.95,263.95,"229,949","Mar 02, 2023"
01-03-2023,259.10,267.70,259.10,266.00,266.00,"452,543","Mar 01, 2023"
28-02-2023,262.40,266.60,258.10,260.30,260.30,"403,080","Feb 28, 2023"
27-02-2023,269.00,269.00,259.00,261.05,261.05,"238,464","Feb 27, 2023"
24-02-2023,262.45,271.00,258.80,269.15,269.15,"326,574","Feb 24, 2023"
23-02-2023,261.50,265.00,257.15,261.50,261.50,"246,088","Feb 23, 2023"
22-02-2023,274.95,277.00,260.10,261.40,261.40,"658,217","Feb 22, 2023"
21-02-2023,279.50,280.95,273.35,275.25,275.25,"246,787","Feb 21, 2023"
20-02-2023,279.80,282.00,273.70,280.15,280.15,"414,994","Feb 20, 2023"
17-02-2023,274.80,284.50,271.25,278.20,278.20,"614,821","Feb 17, 2023"
16-02-2023,265.45,280.40,264.95,276.05,276.05,"490,296","Feb 16, 2023"
15-02-2023,264.95,267.00,260.10,263.00,263.00,"195,394","Feb 15, 2023"
14-02-2023,266.90,268.50,259.80,265.30,265.30,"275,384","Feb 14, 2023"
13-02-2023,274.75,275.20,263.20,265.55,265.55,"373,336","Feb 13, 2023"
10-02-2023,280.00,290.00,268.25,270.90,270.90,"1,257,873","Feb 10, 2023"
09-02-2023,277.20,282.05,276.30,279.90,279.90,"202,998","Feb 09, 2023"
08-02-2023,272.00,283.30,268.80,278.20,278.20,"312,772","Feb 08, 2023"
07-02-2023,261.90,276.30,261.90,272.35,272.35,"353,852","Feb 07, 2023"
06-02-2023,253.75,264.30,253.30,261.90,261.90,"374,953","Feb 06, 2023"
03-02-2023,264.80,265.50,250.00,253.75,253.75,"327,327","Feb 03, 2023"
02-02-2023,263.00,267.35,261.00,263.45,263.45,"100,213","Feb 02, 2023"
01-02-2023,275.95,280.95,259.90,265.05,265.05,"366,645","Feb 01, 2023"
31-01-2023,259.10,275.90,259.10,272.65,272.65,"253,967","Jan 31, 2023"
30-01-2023,265.50,270.90,255.00,257.80,257.80,"308,695","Jan 30, 2023"
27-01-2023,275.75,276.45,251.15,260.60,260.60,"449,903","Jan 27, 2023"
25-01-2023,272.10,282.00,270.35,275.95,275.95,"468,469","Jan 25, 2023"
24-01-2023,277.10,280.45,272.10,273.55,273.55,"171,090","Jan 24, 2023"
23-01-2023,281.85,282.50,277.10,277.45,277.45,"124,077","Jan 23, 2023"
20-01-2023,282.40,286.05,279.70,281.10,281.10,"145,628","Jan 20, 2023"
19-01-2023,281.40,284.80,279.00,281.00,281.00,"124,903","Jan 19, 2023"
18-01-2023,282.95,285.50,279.55,281.40,281.40,"173,103","Jan 18, 2023"
17-01-2023,286.80,286.85,280.20,282.65,282.65,"180,049","Jan 17, 2023"
16-01-2023,284.05,288.00,283.00,285.25,285.25,"141,596","Jan 16, 2023"
13-01-2023,286.05,287.90,281.10,283.55,283.55,"202,423","Jan 13, 2023"
12-01-2023,288.70,290.50,281.00,285.35,285.35,"246,224","Jan 12, 2023"
11-01-2023,290.00,298.80,287.00,287.90,287.90,"486,191","Jan 11, 2023"
10-01-2023,289.00,292.00,283.00,285.35,285.35,"258,190","Jan 10, 2023"
09-01-2023,286.40,295.50,286.15,288.05,288.05,"643,905","Jan 09, 2023"
06-01-2023,282.50,304.00,281.85,283.60,283.60,"2,288,111","Jan 06, 2023"
05-01-2023,277.00,285.00,274.85,281.70,281.70,"294,060","Jan 05, 2023"
04-01-2023,288.45,290.25,276.55,277.95,277.95,"254,298","Jan 04, 2023"
03-01-2023,283.35,291.40,283.35,287.30,287.30,"237,984","Jan 03, 2023"
02-01-2023,287.00,291.95,278.40,288.95,288.95,"666,317","Jan 02, 2023"
30-12-2022,262.95,297.70,261.30,285.70,285.70,"2,792,480","Dec 30, 2022"
29-12-2022,258.95,263.20,257.15,261.60,261.60,"375,545","Dec 29, 2022"
28-12-2022,262.45,266.30,256.70,260.40,260.40,"515,861","Dec 28, 2022"
27-12-2022,267.30,267.30,259.55,262.20,262.20,"440,735","Dec 27, 2022"
26-12-2022,261.00,271.10,251.65,265.95,265.95,"527,890","Dec 26, 2022"
23-12-2022,270.00,271.00,257.10,259.70,259.70,"446,299","Dec 23, 2022"
22-12-2022,279.95,283.50,262.10,270.10,270.10,"701,655","Dec 22, 2022"
21-12-2022,287.60,294.00,274.20,278.00,278.00,"405,949","Dec 21, 2022"
20-12-2022,294.75,296.15,281.80,287.55,287.55,"524,347","Dec 20, 2022"
19-12-2022,299.05,300.05,291.30,294.70,294.70,"458,789","Dec 19, 2022"
16-12-2022,305.65,308.70,296.70,299.10,299.10,"257,617","Dec 16, 2022"
15-12-2022,307.95,313.00,305.00,306.15,306.15,"205,400","Dec 15, 2022"
14-12-2022,310.70,314.00,306.65,307.85,307.85,"205,755","Dec 14, 2022"
13-12-2022,313.95,315.65,308.05,309.20,309.20,"158,977","Dec 13, 2022"
12-12-2022,319.40,319.40,310.10,311.90,311.90,"299,919","Dec 12, 2022"
09-12-2022,327.10,331.90,320.00,320.95,320.95,"648,878","Dec 09, 2022"
08-12-2022,316.95,324.00,312.30,322.00,322.00,"458,040","Dec 08, 2022"
07-12-2022,324.00,328.50,313.25,315.55,315.55,"663,322","Dec 07, 2022"
06-12-2022,316.00,329.45,310.60,321.80,321.80,"2,577,376","Dec 06, 2022"
05-12-2022,308.80,311.00,304.00,306.80,306.80,"354,217","Dec 05, 2022"
02-12-2022,307.00,311.00,306.45,308.25,308.25,"226,923","Dec 02, 2022"
01-12-2022,311.40,313.35,305.35,306.80,306.80,"274,828","Dec 01, 2022"
30-11-2022,308.10,311.00,306.25,309.30,309.30,"187,612","Nov 30, 2022"
29-11-2022,309.35,312.00,306.00,307.20,307.20,"188,769","Nov 29, 2022"
28-11-2022,311.00,317.00,302.10,308.25,308.25,"483,390","Nov 28, 2022"
25-11-2022,316.95,317.25,310.00,312.25,312.25,"229,910","Nov 25, 2022"
24-11-2022,322.45,323.40,312.65,314.50,314.50,"275,888","Nov 24, 2022"
23-11-2022,326.85,327.00,319.00,321.25,321.25,"167,921","Nov 23, 2022"
22-11-2022,329.85,330.05,322.50,325.20,325.20,"324,404","Nov 22, 2022"
21-11-2022,322.70,336.00,319.35,328.30,328.30,"599,626","Nov 21, 2022"
18-11-2022,329.85,331.70,320.60,322.70,322.70,"282,610","Nov 18, 2022"
17-11-2022,330.00,340.00,325.25,327.60,327.60,"1,030,390","Nov 17, 2022"
16-11-2022,315.80,326.15,314.45,322.60,322.60,"484,192","Nov 16, 2022"
15-11-2022,315.20,319.75,309.60,315.20,315.20,"198,474","Nov 15, 2022"
14-11-2022,318.20,318.75,310.85,313.30,313.30,"232,891","Nov 14, 2022"
11-11-2022,315.05,321.50,313.45,317.35,317.35,"481,132","Nov 11, 2022"
10-11-2022,324.80,328.80,308.95,311.35,311.35,"695,912","Nov 10, 2022"
09-11-2022,326.00,346.90,318.65,323.00,323.00,"1,895,841","Nov 09, 2022"
07-11-2022,332.20,333.90,323.10,324.65,324.65,"374,658","Nov 07, 2022"
04-11-2022,316.70,333.50,314.80,327.30,327.30,"1,558,296","Nov 04, 2022"
03-11-2022,309.00,318.60,308.30,313.65,313.65,"559,502","Nov 03, 2022"
02-11-2022,308.75,314.50,306.20,309.15,309.15,"319,270","Nov 02, 2022"
01-11-2022,303.05,310.00,303.05,307.05,307.05,"229,889","Nov 01, 2022"
31-10-2022,305.70,307.70,302.85,304.75,304.75,"153,909","Oct 31, 2022"
28-10-2022,310.70,310.75,304.00,305.45,305.45,"241,985","Oct 28, 2022"
27-10-2022,312.00,314.00,306.00,308.50,308.50,"227,095","Oct 27, 2022"
25-10-2022,312.00,318.60,308.45,310.10,310.10,"313,554","Oct 25, 2022"
24-10-2022,307.90,316.90,307.10,313.15,313.15,"192,571","Oct 24, 2022"
21-10-2022,311.70,314.10,304.10,305.40,305.40,"301,928","Oct 21, 2022"
20-10-2022,305.40,314.80,304.00,311.70,311.70,"449,964","Oct 20, 2022"
19-10-2022,310.95,317.10,307.00,308.70,308.70,"360,707","Oct 19, 2022"
18-10-2022,307.80,311.40,305.00,308.90,308.90,"329,853","Oct 18, 2022"
17-10-2022,304.25,311.95,301.20,305.05,305.05,"308,374","Oct 17, 2022"
14-10-2022,304.65,312.80,302.50,305.65,305.65,"466,516","Oct 14, 2022"
13-10-2022,303.00,306.15,295.60,301.20,301.20,"184,897","Oct 13, 2022"
12-10-2022,305.00,308.55,295.65,304.10,304.10,"407,204","Oct 12, 2022"
11-10-2022,322.45,322.95,303.00,304.35,304.35,"514,319","Oct 11, 2022"
10-10-2022,316.30,328.45,315.00,320.85,320.85,"505,533","Oct 10, 2022"
07-10-2022,316.90,321.30,314.45,319.65,319.65,"754,402","Oct 07, 2022"
06-10-2022,311.75,317.10,308.20,313.75,313.75,"906,817","Oct 06, 2022"
04-10-2022,306.00,311.00,303.30,307.55,307.55,"511,930","Oct 04, 2022"
03-10-2022,303.80,309.95,299.10,301.05,301.05,"680,628","Oct 03, 2022"
30-09-2022,304.00,308.00,297.35,301.75,301.75,"328,071","Sep 30, 2022"
29-09-2022,301.00,311.65,293.00,302.10,302.10,"979,195","Sep 29, 2022"
28-09-2022,291.00,305.00,288.85,297.00,297.00,"593,068","Sep 28, 2022"
27-09-2022,299.95,306.00,293.00,294.70,294.70,"368,200","Sep 27, 2022"
26-09-2022,303.60,309.00,297.15,299.25,299.25,"558,542","Sep 26, 2022"
23-09-2022,325.00,326.15,307.95,310.65,310.65,"857,470","Sep 23, 2022"
22-09-2022,328.00,333.40,321.10,324.60,324.60,"625,389","Sep 22, 2022"
21-09-2022,336.35,343.80,325.00,327.10,327.10,"591,609","Sep 21, 2022"
20-09-2022,344.80,346.90,334.20,335.40,335.40,"462,291","Sep 20, 2022"
19-09-2022,346.00,353.75,337.25,341.55,341.55,"970,143","Sep 19, 2022"
16-09-2022,343.45,356.45,333.00,343.00,343.00,"1,307,961","Sep 16, 2022"
15-09-2022,356.00,356.00,341.10,344.30,344.30,"913,076","Sep 15, 2022"
14-09-2022,335.00,354.40,332.00,348.30,348.30,"1,336,771","Sep 14, 2022"
13-09-2022,346.00,347.90,336.45,338.65,338.65,"442,780","Sep 13, 2022"
12-09-2022,329.00,349.55,328.80,343.35,343.35,"1,152,911","Sep 12, 2022"
09-09-2022,334.00,336.35,327.00,329.55,329.55,"559,566","Sep 09, 2022"
08-09-2022,339.95,340.00,330.10,332.10,332.10,"466,503","Sep 08, 2022"
07-09-2022,329.90,339.50,327.20,336.60,336.60,"778,144","Sep 07, 2022"
06-09-2022,342.05,344.95,320.95,334.10,334.10,"1,824,228","Sep 06, 2022"
05-09-2022,357.90,359.00,341.00,343.65,343.65,"777,345","Sep 05, 2022"
02-09-2022,350.25,358.00,344.00,354.65,354.65,"1,052,147","Sep 02, 2022"
01-09-2022,349.10,361.40,345.05,350.20,350.20,"1,151,786","Sep 01, 2022"
30-08-2022,369.00,371.75,337.20,353.70,353.70,"2,539,353","Aug 30, 2022"
29-08-2022,348.00,373.90,336.25,366.20,366.20,"2,904,824","Aug 29, 2022"
26-08-2022,332.50,374.50,328.55,356.70,356.70,"5,154,534","Aug 26, 2022"
25-08-2022,334.00,336.40,330.00,332.45,332.45,"1,542,485","Aug 25, 2022"
24-08-2022,317.40,332.00,316.00,329.95,329.95,"2,984,286","Aug 24, 2022"
23-08-2022,303.00,321.35,300.70,314.90,314.90,"2,197,733","Aug 23, 2022"
22-08-2022,309.15,319.00,298.95,302.00,302.00,"3,239,375","Aug 22, 2022"
19-08-2022,283.10,313.00,281.10,308.90,308.90,"4,842,118","Aug 19, 2022"
18-08-2022,285.60,289.00,282.10,284.75,284.75,"436,317","Aug 18, 2022"
17-08-2022,277.70,292.00,275.95,284.90,284.90,"1,109,531","Aug 17, 2022"
16-08-2022,275.55,280.00,274.00,275.70,275.70,"440,666","Aug 16, 2022"
12-08-2022,279.20,282.00,272.10,276.00,276.00,"754,580","Aug 12, 2022"
11-08-2022,282.95,286.95,275.30,279.20,279.20,"535,052","Aug 11, 2022"
10-08-2022,285.50,285.50,276.80,280.70,280.70,"746,866","Aug 10, 2022"
08-08-2022,274.40,295.00,273.05,283.35,283.35,"2,115,674","Aug 08, 2022"
05-08-2022,271.90,278.60,269.05,272.65,272.65,"253,349","Aug 05, 2022"
04-08-2022,274.45,277.30,258.20,270.20,270.20,"363,258","Aug 04, 2022"
03-08-2022,272.85,278.00,268.10,272.55,272.55,"334,099","Aug 03, 2022"
02-08-2022,278.00,283.00,267.10,272.15,272.15,"545,146","Aug 02, 2022"
01-08-2022,285.00,287.80,277.05,278.85,278.85,"468,920","Aug 01, 2022"
29-07-2022,284.15,292.25,280.60,283.00,283.00,"493,348","Jul 29, 2022"
28-07-2022,277.55,294.80,272.00,284.15,284.15,"2,056,909","Jul 28, 2022"
27-07-2022,273.00,281.80,268.65,273.50,273.50,"1,070,180","Jul 27, 2022"
26-07-2022,246.50,283.00,240.00,273.60,273.60,"5,032,263","Jul 26, 2022"
25-07-2022,237.65,249.80,236.35,246.30,246.30,"471,624","Jul 25, 2022"
22-07-2022,236.95,249.00,235.00,237.70,237.70,"588,788","Jul 22, 2022"
21-07-2022,245.00,247.10,234.50,238.30,238.30,"750,809","Jul 21, 2022"
20-07-2022,215.20,247.30,215.20,241.05,241.05,"1,361,524","Jul 20, 2022"
19-07-2022,214.80,217.30,213.10,214.50,214.50,"73,455","Jul 19, 2022"
18-07-2022,216.80,218.10,210.60,213.10,213.10,"163,129","Jul 18, 2022"
15-07-2022,211.20,216.00,211.20,214.80,214.80,"110,879","Jul 15, 2022"
14-07-2022,211.35,212.00,209.60,210.70,210.70,"42,073","Jul 14, 2022"
13-07-2022,211.90,214.80,209.90,210.25,210.25,"75,700","Jul 13, 2022"
12-07-2022,210.50,213.00,208.55,210.80,210.80,"108,445","Jul 12, 2022"
11-07-2022,205.40,215.10,205.05,210.35,210.35,"97,792","Jul 11, 2022"
08-07-2022,209.10,211.95,204.75,205.70,205.70,"62,118","Jul 08, 2022"
07-07-2022,204.95,211.40,204.95,209.10,209.10,"92,191","Jul 07, 2022"
06-07-2022,203.75,204.85,201.50,204.00,204.00,"93,246","Jul 06, 2022"
05-07-2022,199.10,204.05,198.90,202.70,202.70,"97,850","Jul 05, 2022"
04-07-2022,195.70,202.35,195.35,199.10,199.10,"94,548","Jul 04, 2022"
01-07-2022,197.00,198.15,192.10,195.70,195.70,"62,224","Jul 01, 2022"
30-06-2022,200.00,202.00,195.10,196.80,196.80,"63,643","Jun 30, 2022"
29-06-2022,198.00,201.40,197.45,199.45,199.45,"67,445","Jun 29, 2022"
28-06-2022,196.00,202.00,195.85,199.05,199.05,"159,690","Jun 28, 2022"
27-06-2022,195.00,196.90,194.45,196.00,196.00,"117,599","Jun 27, 2022"
24-06-2022,191.30,194.00,189.35,192.85,192.85,"218,452","Jun 24, 2022"
23-06-2022,187.90,193.00,187.65,189.65,189.65,"78,106","Jun 23, 2022"
22-06-2022,195.70,196.00,185.00,186.95,186.95,"91,499","Jun 22, 2022"
21-06-2022,186.00,198.35,186.00,195.65,195.65,"237,935","Jun 21, 2022"
20-06-2022,195.50,197.40,182.45,184.45,184.45,"346,125","Jun 20, 2022"
17-06-2022,198.55,200.80,193.10,194.75,194.75,"153,543","Jun 17, 2022"
16-06-2022,217.60,218.20,197.10,198.60,198.60,"366,498","Jun 16, 2022"
15-06-2022,212.80,216.05,210.45,214.80,214.80,"77,980","Jun 15, 2022"
14-06-2022,213.30,218.00,210.20,211.70,211.70,"170,266","Jun 14, 2022"
13-06-2022,223.00,223.00,212.20,213.30,213.30,"109,737","Jun 13, 2022"
10-06-2022,220.90,224.25,220.40,222.55,222.55,"98,651","Jun 10, 2022"
09-06-2022,221.00,224.70,220.00,221.15,221.15,"87,598","Jun 09, 2022"
08-06-2022,224.65,225.85,220.75,222.35,222.35,"66,675","Jun 08, 2022"
07-06-2022,223.40,231.35,223.00,223.55,223.55,"125,520","Jun 07, 2022"
06-06-2022,223.90,227.00,219.25,223.40,223.40,"88,574","Jun 06, 2022"
03-06-2022,228.05,232.20,223.00,223.90,223.90,"146,901","Jun 03, 2022"
02-06-2022,222.45,227.45,222.45,226.20,226.20,"100,849","Jun 02, 2022"
01-06-2022,219.55,228.90,219.55,222.00,222.00,"187,015","Jun 01, 2022"
31-05-2022,218.40,226.25,212.50,218.45,218.45,"152,450","May 31, 2022"
30-05-2022,215.00,223.65,215.00,219.05,219.05,"163,676","May 30, 2022"
27-05-2022,219.00,221.70,209.30,211.60,211.60,"125,184","May 27, 2022"
26-05-2022,211.65,218.70,206.15,215.25,215.25,"430,093","May 26, 2022"
25-05-2022,231.90,233.20,217.55,219.90,219.90,"182,094","May 25, 2022"
24-05-2022,235.70,237.20,229.05,231.50,231.50,"180,914","May 24, 2022"
23-05-2022,234.00,238.90,233.50,234.10,234.10,"139,910","May 23, 2022"
20-05-2022,232.00,239.90,229.85,233.15,233.15,"529,320","May 20, 2022"
19-05-2022,222.00,236.55,222.00,228.45,228.45,"607,008","May 19, 2022"
18-05-2022,236.80,237.90,227.25,229.45,229.45,"229,386","May 18, 2022"
17-05-2022,221.45,235.70,221.20,235.20,235.20,"275,089","May 17, 2022"
16-05-2022,223.75,227.95,217.00,219.55,219.55,"186,872","May 16, 2022"
13-05-2022,233.00,233.00,221.00,222.15,222.15,"206,569","May 13, 2022"
12-05-2022,219.00,226.00,214.40,223.30,223.30,"326,093","May 12, 2022"
11-05-2022,229.60,237.25,218.40,221.65,221.65,"481,823","May 11, 2022"
10-05-2022,236.25,242.95,227.10,228.45,228.45,"234,780","May 10, 2022"
