date,open,high,low,close,adjClose,volume,dateRaw
06-03-2023,15.20,15.55,14.35,15.15,15.15,"164,372","Mar 06, 2023"
03-03-2023,15.10,15.35,14.85,15.15,15.15,"114,657","Mar 03, 2023"
02-03-2023,15.20,15.20,14.80,14.90,14.90,"79,034","Mar 02, 2023"
01-03-2023,14.90,15.30,14.85,14.95,14.95,"177,171","Mar 01, 2023"
28-02-2023,14.65,14.90,14.35,14.80,14.80,"168,062","Feb 28, 2023"
27-02-2023,15.15,15.35,14.10,14.55,14.55,"248,898","Feb 27, 2023"
24-02-2023,15.05,15.75,15.05,15.15,15.15,"116,700","Feb 24, 2023"
23-02-2023,14.90,15.90,14.65,15.05,15.05,"193,863","Feb 23, 2023"
22-02-2023,15.25,15.25,14.90,14.95,14.95,"140,643","Feb 22, 2023"
21-02-2023,15.30,15.60,15.20,15.25,15.25,"136,253","Feb 21, 2023"
20-02-2023,15.45,16.00,15.20,15.45,15.45,"150,849","Feb 20, 2023"
17-02-2023,15.80,15.80,15.30,15.40,15.40,"133,470","Feb 17, 2023"
16-02-2023,15.50,15.85,15.30,15.70,15.70,"339,618","Feb 16, 2023"
15-02-2023,15.15,15.85,15.15,15.50,15.50,"255,445","Feb 15, 2023"
14-02-2023,15.90,16.30,15.55,15.65,15.65,"214,007","Feb 14, 2023"
13-02-2023,16.50,16.50,15.90,16.00,16.00,"187,920","Feb 13, 2023"
10-02-2023,15.95,16.50,15.90,16.10,16.10,"158,361","Feb 10, 2023"
09-02-2023,16.40,16.40,15.85,16.15,16.15,"198,403","Feb 09, 2023"
08-02-2023,16.15,16.35,16.00,16.15,16.15,"167,432","Feb 08, 2023"
07-02-2023,16.80,16.85,16.10,16.20,16.20,"185,181","Feb 07, 2023"
06-02-2023,16.95,17.05,16.10,16.45,16.45,"201,003","Feb 06, 2023"
03-02-2023,17.20,17.20,15.95,16.55,16.55,"428,126","Feb 03, 2023"
02-02-2023,16.55,17.15,16.55,16.95,16.95,"210,007","Feb 02, 2023"
01-02-2023,17.50,17.70,16.40,16.75,16.75,"248,691","Feb 01, 2023"
31-01-2023,16.70,17.25,16.70,17.15,17.15,"190,911","Jan 31, 2023"
30-01-2023,16.15,16.90,16.10,16.65,16.65,"264,635","Jan 30, 2023"
27-01-2023,17.05,17.15,16.00,16.40,16.40,"282,646","Jan 27, 2023"
25-01-2023,16.85,17.15,16.60,16.70,16.70,"225,102","Jan 25, 2023"
24-01-2023,17.30,17.45,16.85,17.05,17.05,"238,901","Jan 24, 2023"
23-01-2023,17.75,17.75,17.10,17.20,17.20,"171,664","Jan 23, 2023"
20-01-2023,17.75,17.80,17.20,17.70,17.70,"254,810","Jan 20, 2023"
19-01-2023,17.75,17.90,17.40,17.45,17.45,"190,611","Jan 19, 2023"
18-01-2023,17.65,18.00,17.60,17.70,17.70,"197,041","Jan 18, 2023"
17-01-2023,17.70,18.15,17.10,17.55,17.55,"276,338","Jan 17, 2023"
16-01-2023,18.05,18.25,17.85,17.95,17.95,"138,721","Jan 16, 2023"
13-01-2023,18.15,18.40,17.85,18.05,18.05,"285,572","Jan 13, 2023"
12-01-2023,18.15,18.50,17.85,18.05,18.05,"305,275","Jan 12, 2023"
11-01-2023,18.30,18.45,18.15,18.30,18.30,"184,452","Jan 11, 2023"
10-01-2023,18.50,18.65,17.90,18.20,18.20,"336,222","Jan 10, 2023"
09-01-2023,18.75,18.80,18.05,18.30,18.30,"519,411","Jan 09, 2023"
06-01-2023,18.60,18.85,18.20,18.40,18.40,"414,620","Jan 06, 2023"
05-01-2023,18.25,19.35,17.95,18.60,18.60,"891,486","Jan 05, 2023"
04-01-2023,19.05,19.60,15.15,17.85,17.85,"1,469,830","Jan 04, 2023"
03-01-2023,18.80,19.10,18.55,18.75,18.75,"420,705","Jan 03, 2023"
02-01-2023,18.70,19.40,18.30,18.80,18.80,"567,928","Jan 02, 2023"
30-12-2022,19.25,19.30,18.40,18.55,18.55,"382,418","Dec 30, 2022"
29-12-2022,18.75,19.75,18.35,18.95,18.95,"957,864","Dec 29, 2022"
28-12-2022,18.15,19.20,17.80,18.75,18.75,"959,537","Dec 28, 2022"
27-12-2022,18.20,18.50,17.45,18.10,18.10,"684,428","Dec 27, 2022"
26-12-2022,16.80,18.50,16.80,17.95,17.95,"948,377","Dec 26, 2022"
23-12-2022,18.00,18.00,16.70,16.80,16.80,"1,556,312","Dec 23, 2022"
22-12-2022,18.55,21.50,17.00,18.35,18.35,"1,871,119","Dec 22, 2022"
21-12-2022,20.10,21.80,17.55,18.20,18.20,"4,420,965","Dec 21, 2022"
20-12-2022,18.30,21.15,18.25,20.05,20.05,"7,384,148","Dec 20, 2022"
19-12-2022,17.80,18.65,17.15,18.05,18.05,"809,806","Dec 19, 2022"
16-12-2022,17.10,17.35,16.85,17.15,17.15,"294,237","Dec 16, 2022"
15-12-2022,17.50,17.65,16.80,16.90,16.90,"339,275","Dec 15, 2022"
14-12-2022,16.55,17.80,16.05,17.35,17.35,"1,357,385","Dec 14, 2022"
13-12-2022,16.20,16.85,16.20,16.50,16.50,"558,671","Dec 13, 2022"
12-12-2022,16.70,16.70,16.10,16.15,16.15,"278,192","Dec 12, 2022"
09-12-2022,16.70,16.80,16.40,16.55,16.55,"106,432","Dec 09, 2022"
08-12-2022,16.85,16.85,16.60,16.65,16.65,"77,576","Dec 08, 2022"
07-12-2022,16.95,16.95,16.45,16.60,16.60,"224,135","Dec 07, 2022"
06-12-2022,16.90,17.10,16.75,16.85,16.85,"117,579","Dec 06, 2022"
05-12-2022,16.90,17.05,16.70,16.80,16.80,"203,777","Dec 05, 2022"
02-12-2022,16.85,17.00,16.50,16.75,16.75,"187,088","Dec 02, 2022"
01-12-2022,16.75,16.80,16.55,16.65,16.65,"172,636","Dec 01, 2022"
30-11-2022,16.80,16.85,16.65,16.70,16.70,"105,907","Nov 30, 2022"
29-11-2022,16.85,17.00,16.60,16.65,16.65,"172,406","Nov 29, 2022"
28-11-2022,16.85,17.20,16.65,16.85,16.85,"220,410","Nov 28, 2022"
25-11-2022,16.85,17.10,15.25,16.75,16.75,"307,559","Nov 25, 2022"
24-11-2022,17.10,17.20,16.75,16.80,16.80,"276,069","Nov 24, 2022"
23-11-2022,16.70,17.10,16.70,16.95,16.95,"237,918","Nov 23, 2022"
22-11-2022,16.85,17.15,16.60,16.65,16.65,"186,050","Nov 22, 2022"
21-11-2022,16.90,17.10,16.55,16.85,16.85,"255,537","Nov 21, 2022"
18-11-2022,16.80,16.85,16.55,16.65,16.65,"196,004","Nov 18, 2022"
17-11-2022,17.00,17.00,16.50,16.60,16.60,"338,576","Nov 17, 2022"
16-11-2022,16.80,17.55,16.65,16.95,16.95,"460,305","Nov 16, 2022"
15-11-2022,17.00,17.85,15.35,16.80,16.80,"1,716,852","Nov 15, 2022"
14-11-2022,19.25,19.25,18.55,18.65,18.65,"282,554","Nov 14, 2022"
11-11-2022,19.40,19.50,18.90,19.00,19.00,"339,759","Nov 11, 2022"
10-11-2022,19.40,19.60,18.95,19.15,19.15,"493,033","Nov 10, 2022"
09-11-2022,20.10,20.25,19.40,19.40,19.40,"932,708","Nov 09, 2022"
07-11-2022,17.75,20.30,17.45,19.30,19.30,"2,282,717","Nov 07, 2022"
04-11-2022,17.85,18.25,16.65,17.35,17.35,"636,875","Nov 04, 2022"
03-11-2022,17.50,18.25,17.50,17.75,17.75,"360,914","Nov 03, 2022"
02-11-2022,18.20,18.20,17.55,17.60,17.60,"372,177","Nov 02, 2022"
01-11-2022,18.40,18.85,17.90,18.10,18.10,"551,872","Nov 01, 2022"
31-10-2022,18.15,19.20,18.00,18.45,18.45,"1,171,205","Oct 31, 2022"
28-10-2022,17.95,18.90,17.70,17.90,17.90,"373,582","Oct 28, 2022"
27-10-2022,17.60,18.30,17.40,17.75,17.75,"689,523","Oct 27, 2022"
25-10-2022,17.55,17.60,17.05,17.30,17.30,"213,305","Oct 25, 2022"
24-10-2022,17.25,17.65,17.05,17.40,17.40,"305,241","Oct 24, 2022"
21-10-2022,17.35,17.65,16.90,17.05,17.05,"210,294","Oct 21, 2022"
20-10-2022,17.20,17.95,17.05,17.15,17.15,"303,147","Oct 20, 2022"
19-10-2022,17.05,17.90,16.80,17.20,17.20,"497,925","Oct 19, 2022"
18-10-2022,17.20,17.25,16.80,16.90,16.90,"193,044","Oct 18, 2022"
17-10-2022,17.35,17.40,16.85,16.90,16.90,"286,591","Oct 17, 2022"
14-10-2022,18.00,18.75,17.05,17.35,17.35,"480,109","Oct 14, 2022"
13-10-2022,18.55,19.00,17.45,17.60,17.60,"1,114,102","Oct 13, 2022"
12-10-2022,16.65,19.25,16.60,18.30,18.30,"2,211,797","Oct 12, 2022"
11-10-2022,16.65,17.00,16.50,16.65,16.65,"580,737","Oct 11, 2022"
10-10-2022,15.55,16.75,15.55,16.60,16.60,"867,311","Oct 10, 2022"
07-10-2022,15.50,16.20,15.50,15.80,15.80,"204,811","Oct 07, 2022"
06-10-2022,15.80,15.80,15.30,15.65,15.65,"167,495","Oct 06, 2022"
04-10-2022,15.85,15.90,15.20,15.50,15.50,"261,671","Oct 04, 2022"
03-10-2022,16.00,16.45,15.35,15.60,15.60,"382,589","Oct 03, 2022"
30-09-2022,15.65,15.95,15.35,15.70,15.70,"147,952","Sep 30, 2022"
29-09-2022,16.55,16.60,15.50,15.55,15.55,"162,964","Sep 29, 2022"
28-09-2022,15.20,16.50,14.85,15.90,15.90,"487,976","Sep 28, 2022"
27-09-2022,15.20,15.60,14.95,15.15,15.15,"108,181","Sep 27, 2022"
26-09-2022,15.65,15.70,14.75,15.20,15.20,"206,733","Sep 26, 2022"
23-09-2022,15.85,16.40,15.60,15.85,15.85,"182,964","Sep 23, 2022"
22-09-2022,15.95,16.00,15.60,15.85,15.85,"92,964","Sep 22, 2022"
21-09-2022,16.25,16.40,15.80,15.95,15.95,"110,392","Sep 21, 2022"
20-09-2022,16.25,16.65,16.00,16.25,16.25,"227,209","Sep 20, 2022"
19-09-2022,15.40,16.50,15.20,15.80,15.80,"451,326","Sep 19, 2022"
16-09-2022,16.60,16.75,15.30,15.60,15.60,"681,404","Sep 16, 2022"
15-09-2022,16.75,16.85,16.60,16.60,16.60,"224,921","Sep 15, 2022"
14-09-2022,16.60,16.90,16.60,16.75,16.75,"221,098","Sep 14, 2022"
13-09-2022,16.90,16.90,16.65,16.75,16.75,"172,233","Sep 13, 2022"
12-09-2022,16.90,16.90,16.60,16.70,16.70,"147,381","Sep 12, 2022"
09-09-2022,17.10,17.10,16.65,16.75,16.75,"268,236","Sep 09, 2022"
08-09-2022,16.95,17.50,16.80,16.90,16.90,"810,130","Sep 08, 2022"
07-09-2022,16.90,17.00,16.70,16.80,16.80,"192,504","Sep 07, 2022"
06-09-2022,17.05,17.05,16.70,16.70,16.70,"175,172","Sep 06, 2022"
05-09-2022,17.10,17.10,16.50,16.80,16.80,"395,298","Sep 05, 2022"
02-09-2022,17.20,17.20,16.85,16.90,16.90,"264,411","Sep 02, 2022"
01-09-2022,16.75,17.10,16.70,17.05,17.05,"233,986","Sep 01, 2022"
30-08-2022,16.75,16.85,16.60,16.70,16.70,"193,810","Aug 30, 2022"
29-08-2022,16.80,16.95,16.15,16.55,16.55,"236,224","Aug 29, 2022"
26-08-2022,17.30,17.30,16.90,16.90,16.90,"139,005","Aug 26, 2022"
25-08-2022,17.15,17.20,16.90,17.00,17.00,"241,287","Aug 25, 2022"
24-08-2022,16.50,17.35,16.50,16.95,16.95,"407,312","Aug 24, 2022"
23-08-2022,16.70,16.90,16.50,16.70,16.70,"194,027","Aug 23, 2022"
22-08-2022,16.95,17.10,16.50,16.65,16.65,"242,165","Aug 22, 2022"
19-08-2022,17.15,17.25,16.95,16.95,16.95,"163,440","Aug 19, 2022"
18-08-2022,16.95,17.75,16.95,17.15,17.15,"302,898","Aug 18, 2022"
17-08-2022,16.85,17.40,16.85,17.15,17.15,"245,897","Aug 17, 2022"
16-08-2022,17.20,17.30,16.80,17.00,17.00,"270,685","Aug 16, 2022"
12-08-2022,17.30,17.50,17.05,17.15,17.15,"203,057","Aug 12, 2022"
11-08-2022,17.70,17.90,17.10,17.20,17.20,"507,341","Aug 11, 2022"
10-08-2022,17.20,17.85,16.90,17.30,17.30,"1,081,349","Aug 10, 2022"
08-08-2022,16.95,17.30,16.80,17.00,17.00,"280,035","Aug 08, 2022"
05-08-2022,17.50,17.60,16.85,16.95,16.95,"230,009","Aug 05, 2022"
04-08-2022,17.35,17.50,16.70,17.10,17.10,"443,806","Aug 04, 2022"
03-08-2022,17.55,17.55,16.90,17.10,17.10,"144,315","Aug 03, 2022"
02-08-2022,17.15,17.80,16.80,17.50,17.50,"567,741","Aug 02, 2022"
01-08-2022,16.95,17.55,16.85,17.15,17.15,"960,379","Aug 01, 2022"
29-07-2022,17.25,17.25,16.50,16.75,16.75,"254,577","Jul 29, 2022"
28-07-2022,17.25,17.40,16.85,17.10,17.10,"273,817","Jul 28, 2022"
27-07-2022,17.05,17.20,16.60,16.95,16.95,"206,242","Jul 27, 2022"
26-07-2022,17.10,17.15,16.60,16.70,16.70,"203,819","Jul 26, 2022"
25-07-2022,17.35,17.35,16.80,17.05,17.05,"94,992","Jul 25, 2022"
22-07-2022,17.30,17.60,16.55,17.10,17.10,"284,054","Jul 22, 2022"
21-07-2022,17.40,17.40,16.60,17.10,17.10,"137,220","Jul 21, 2022"
20-07-2022,17.55,17.75,16.90,17.15,17.15,"207,431","Jul 20, 2022"
19-07-2022,17.95,17.95,17.05,17.35,17.35,"283,181","Jul 19, 2022"
18-07-2022,17.65,17.90,17.25,17.75,17.75,"304,242","Jul 18, 2022"
15-07-2022,16.65,17.10,16.40,17.05,17.05,"263,264","Jul 15, 2022"
14-07-2022,17.10,17.70,16.25,16.30,16.30,"308,889","Jul 14, 2022"
13-07-2022,16.65,17.10,16.45,17.10,17.10,"333,540","Jul 13, 2022"
12-07-2022,15.95,16.50,15.85,16.30,16.30,"154,573","Jul 12, 2022"
11-07-2022,16.20,16.45,15.95,16.10,16.10,"135,063","Jul 11, 2022"
08-07-2022,16.65,16.70,16.00,16.20,16.20,"118,548","Jul 08, 2022"
07-07-2022,16.45,16.80,16.20,16.30,16.30,"84,177","Jul 07, 2022"
06-07-2022,17.00,17.00,16.20,16.25,16.25,"107,169","Jul 06, 2022"
05-07-2022,16.75,17.05,16.55,16.60,16.60,"126,654","Jul 05, 2022"
04-07-2022,16.45,16.95,16.20,16.35,16.35,"225,920","Jul 04, 2022"
01-07-2022,16.35,16.90,15.85,16.20,16.20,"327,773","Jul 01, 2022"
30-06-2022,17.50,17.85,16.35,16.35,16.35,"397,274","Jun 30, 2022"
29-06-2022,16.65,17.20,16.40,17.20,17.20,"298,469","Jun 29, 2022"
28-06-2022,15.65,16.40,15.10,16.40,16.40,"361,839","Jun 28, 2022"
27-06-2022,14.90,15.65,14.90,15.65,15.65,"139,152","Jun 27, 2022"
24-06-2022,14.20,14.95,14.20,14.95,14.95,"73,571","Jun 24, 2022"
23-06-2022,14.25,14.55,14.05,14.25,14.25,"77,239","Jun 23, 2022"
22-06-2022,14.05,14.40,13.60,14.10,14.10,"156,706","Jun 22, 2022"
21-06-2022,13.55,14.20,13.05,13.95,13.95,"189,910","Jun 21, 2022"
20-06-2022,14.00,14.45,13.55,13.55,13.55,"230,196","Jun 20, 2022"
17-06-2022,14.30,15.50,14.15,14.25,14.25,"243,356","Jun 17, 2022"
16-06-2022,15.75,16.10,14.85,14.85,14.85,"338,245","Jun 16, 2022"
15-06-2022,16.15,16.15,15.35,15.60,15.60,"114,592","Jun 15, 2022"
14-06-2022,15.75,16.55,15.40,15.85,15.85,"199,798","Jun 14, 2022"
13-06-2022,16.40,16.60,16.20,16.20,16.20,"150,616","Jun 13, 2022"
10-06-2022,17.00,17.20,16.75,17.05,17.05,"75,428","Jun 10, 2022"
09-06-2022,17.10,17.15,16.85,17.00,17.00,"117,742","Jun 09, 2022"
08-06-2022,16.85,17.70,16.85,16.95,16.95,"97,341","Jun 08, 2022"
07-06-2022,16.80,17.25,16.55,16.90,16.90,"145,261","Jun 07, 2022"
06-06-2022,17.60,17.60,16.65,16.85,16.85,"216,882","Jun 06, 2022"
03-06-2022,17.20,17.80,17.10,17.25,17.25,"128,380","Jun 03, 2022"
02-06-2022,16.85,17.65,16.85,17.45,17.45,"195,232","Jun 02, 2022"
01-06-2022,16.80,17.35,16.80,17.00,17.00,"187,037","Jun 01, 2022"
31-05-2022,17.25,17.35,16.60,17.10,17.10,"142,208","May 31, 2022"
30-05-2022,17.90,17.90,17.10,17.25,17.25,"172,051","May 30, 2022"
27-05-2022,17.45,17.45,16.80,17.40,17.40,"255,456","May 27, 2022"
26-05-2022,16.60,17.35,15.95,16.65,16.65,"265,042","May 26, 2022"
25-05-2022,17.40,17.50,16.55,16.55,16.55,"220,985","May 25, 2022"
24-05-2022,17.75,17.75,17.00,17.40,17.40,"103,674","May 24, 2022"
23-05-2022,18.20,18.65,17.20,17.30,17.30,"277,478","May 23, 2022"
20-05-2022,17.45,17.85,17.20,17.85,17.85,"264,002","May 20, 2022"
19-05-2022,17.25,17.80,17.00,17.00,17.00,"442,457","May 19, 2022"
18-05-2022,17.90,18.10,17.25,17.85,17.85,"682,967","May 18, 2022"
17-05-2022,16.65,17.25,16.15,17.25,17.25,"341,661","May 17, 2022"
16-05-2022,15.80,17.25,15.80,16.45,16.45,"708,303","May 16, 2022"
13-05-2022,15.75,16.55,15.20,16.55,16.55,"501,852","May 13, 2022"
12-05-2022,16.00,16.20,15.80,15.80,15.80,"159,751","May 12, 2022"
11-05-2022,17.45,18.00,16.60,16.60,16.60,"602,482","May 11, 2022"
10-05-2022,18.05,18.70,17.40,17.45,17.45,"381,643","May 10, 2022"
09-05-2022,18.45,18.80,18.00,18.25,18.25,"534,636","May 09, 2022"
