date,open,high,low,close,adjClose,volume,dateRaw
02-06-2023,62.85,66.40,62.10,64.60,64.60,"109,798","Jun 02, 2023"
01-06-2023,62.80,62.95,61.15,61.65,61.65,"20,561","Jun 01, 2023"
31-05-2023,62.40,62.95,61.65,61.85,61.85,"32,562","May 31, 2023"
30-05-2023,63.50,63.90,61.25,62.45,62.45,"38,271","May 30, 2023"
29-05-2023,64.45,65.85,62.25,62.55,62.55,"86,893","May 29, 2023"
26-05-2023,67.15,69.60,62.30,63.80,63.80,"226,674","May 26, 2023"
25-05-2023,65.95,72.20,64.00,65.85,65.85,"469,130","May 25, 2023"
24-05-2023,59.00,65.50,59.00,64.40,64.40,"193,322","May 24, 2023"
23-05-2023,60.25,61.05,59.55,60.10,60.10,"41,280","May 23, 2023"
22-05-2023,58.00,60.50,57.55,59.80,59.80,"40,298","May 22, 2023"
19-05-2023,61.25,61.25,56.20,57.45,57.45,"74,909","May 19, 2023"
18-05-2023,61.40,61.50,59.00,59.45,59.45,"24,492","May 18, 2023"
17-05-2023,63.25,63.55,60.15,60.65,60.65,"47,688","May 17, 2023"
16-05-2023,60.45,65.00,60.05,61.80,61.80,"125,632","May 16, 2023"
15-05-2023,60.70,62.10,60.00,60.45,60.45,"120,619","May 15, 2023"
12-05-2023,53.30,63.45,53.30,60.75,60.75,"483,942","May 12, 2023"
11-05-2023,54.25,54.90,51.75,53.15,53.15,"504,975","May 11, 2023"
10-05-2023,55.60,57.00,54.05,54.20,54.20,"88,687","May 10, 2023"
09-05-2023,55.75,56.95,55.35,56.00,56.00,"42,253","May 09, 2023"
08-05-2023,57.00,57.00,55.15,56.40,56.40,"103,173","May 08, 2023"
05-05-2023,55.70,56.00,54.00,55.25,55.25,"123,555","May 05, 2023"
04-05-2023,54.75,55.95,53.80,55.35,55.35,"149,892","May 04, 2023"
03-05-2023,54.30,55.50,53.60,53.90,53.90,"50,960","May 03, 2023"
02-05-2023,55.00,55.55,54.60,55.05,55.05,"19,705","May 02, 2023"
28-04-2023,54.05,55.00,53.80,53.95,53.95,"70,757","Apr 28, 2023"
27-04-2023,53.60,54.85,53.60,54.05,54.05,"11,106","Apr 27, 2023"
26-04-2023,55.45,55.45,53.80,53.95,53.95,"25,156","Apr 26, 2023"
25-04-2023,55.40,55.60,54.05,54.35,54.35,"23,732","Apr 25, 2023"
24-04-2023,54.35,55.55,53.50,54.10,54.10,"93,646","Apr 24, 2023"
21-04-2023,56.35,56.35,53.85,54.10,54.10,"78,346","Apr 21, 2023"
20-04-2023,55.35,56.95,54.55,54.85,54.85,"38,753","Apr 20, 2023"
19-04-2023,57.50,57.50,55.05,55.75,55.75,"19,602","Apr 19, 2023"
18-04-2023,57.30,58.00,55.90,56.25,56.25,"34,474","Apr 18, 2023"
17-04-2023,53.45,57.50,53.45,55.70,55.70,"66,091","Apr 17, 2023"
13-04-2023,54.70,54.70,52.75,53.55,53.55,"28,039","Apr 13, 2023"
12-04-2023,53.00,56.90,52.60,53.90,53.90,"106,269","Apr 12, 2023"
11-04-2023,53.10,53.75,52.10,52.60,52.60,"70,825","Apr 11, 2023"
10-04-2023,53.65,54.65,51.65,52.50,52.50,"65,929","Apr 10, 2023"
06-04-2023,51.60,54.40,51.00,52.85,52.85,"110,729","Apr 06, 2023"
05-04-2023,50.95,55.00,49.75,50.85,50.85,"166,696","Apr 05, 2023"
03-04-2023,50.00,51.15,49.05,50.35,50.35,"55,082","Apr 03, 2023"
31-03-2023,49.55,50.80,49.30,49.50,49.50,"188,751","Mar 31, 2023"
29-03-2023,49.50,53.00,48.75,49.50,49.50,"87,908","Mar 29, 2023"
28-03-2023,49.15,52.45,49.05,50.65,50.65,"60,210","Mar 28, 2023"
27-03-2023,53.00,53.40,49.50,50.05,50.05,"74,684","Mar 27, 2023"
24-03-2023,54.65,55.50,52.30,52.60,52.60,"47,427","Mar 24, 2023"
23-03-2023,54.30,56.40,54.30,55.35,55.35,"32,758","Mar 23, 2023"
22-03-2023,55.50,55.75,54.50,55.20,55.20,"13,028","Mar 22, 2023"
21-03-2023,54.55,55.35,53.50,54.00,54.00,"46,318","Mar 21, 2023"
20-03-2023,54.55,55.20,52.95,53.45,53.45,"32,115","Mar 20, 2023"
17-03-2023,55.60,56.25,54.15,54.25,54.25,"19,462","Mar 17, 2023"
16-03-2023,55.10,55.10,53.00,54.40,54.40,"19,277","Mar 16, 2023"
15-03-2023,57.00,57.20,53.50,54.55,54.55,"43,256","Mar 15, 2023"
14-03-2023,59.50,59.50,56.20,56.90,56.90,"27,990","Mar 14, 2023"
13-03-2023,58.15,58.95,58.00,58.30,58.30,"65,149","Mar 13, 2023"
10-03-2023,58.05,59.60,57.40,57.65,57.65,"71,764","Mar 10, 2023"
09-03-2023,57.25,58.80,57.25,57.95,57.95,"18,292","Mar 09, 2023"
08-03-2023,59.00,60.40,57.80,57.95,57.95,"27,984","Mar 08, 2023"
06-03-2023,59.80,59.80,57.75,59.15,59.15,"23,095","Mar 06, 2023"
03-03-2023,58.50,60.00,56.60,59.55,59.55,"45,057","Mar 03, 2023"
02-03-2023,54.25,60.50,53.60,59.05,59.05,"54,506","Mar 02, 2023"
01-03-2023,55.90,55.90,53.60,55.00,55.00,"13,656","Mar 01, 2023"
28-02-2023,54.00,56.00,52.85,54.40,54.40,"48,677","Feb 28, 2023"
27-02-2023,57.00,57.00,53.95,54.10,54.10,"27,296","Feb 27, 2023"
24-02-2023,54.00,57.30,54.00,55.45,55.45,"31,691","Feb 24, 2023"
23-02-2023,55.70,55.85,54.45,54.70,54.70,"23,917","Feb 23, 2023"
22-02-2023,55.15,56.15,54.75,55.70,55.70,"25,649","Feb 22, 2023"
21-02-2023,57.00,57.00,55.20,55.90,55.90,"8,729","Feb 21, 2023"
20-02-2023,56.50,56.50,53.70,56.00,56.00,"61,521","Feb 20, 2023"
17-02-2023,55.25,55.85,54.20,54.95,54.95,"26,502","Feb 17, 2023"
16-02-2023,57.90,58.20,55.00,55.20,55.20,"39,766","Feb 16, 2023"
15-02-2023,54.35,58.20,53.85,57.25,57.25,"47,701","Feb 15, 2023"
14-02-2023,56.25,56.75,53.85,54.60,54.60,"120,018","Feb 14, 2023"
13-02-2023,60.00,60.05,55.50,55.90,55.90,"101,311","Feb 13, 2023"
10-02-2023,60.95,61.10,59.05,59.25,59.25,"46,442","Feb 10, 2023"
09-02-2023,60.95,61.15,59.55,60.00,60.00,"72,490","Feb 09, 2023"
08-02-2023,59.85,62.50,57.95,61.85,61.85,"63,449","Feb 08, 2023"
07-02-2023,60.20,61.50,56.60,58.15,58.15,"72,238","Feb 07, 2023"
06-02-2023,58.55,60.10,58.50,58.75,58.75,"32,688","Feb 06, 2023"
03-02-2023,59.95,61.00,56.50,59.65,59.65,"66,497","Feb 03, 2023"
02-02-2023,61.90,61.90,57.60,58.05,58.05,"68,985","Feb 02, 2023"
01-02-2023,63.50,65.00,58.75,59.55,59.55,"83,979","Feb 01, 2023"
31-01-2023,63.95,64.70,60.20,61.70,61.70,"62,985","Jan 31, 2023"
30-01-2023,61.85,63.85,58.60,62.20,62.20,"109,005","Jan 30, 2023"
27-01-2023,60.80,62.05,59.25,61.80,61.80,"105,379","Jan 27, 2023"
25-01-2023,63.85,63.85,57.45,61.20,61.20,"139,907","Jan 25, 2023"
24-01-2023,62.50,64.25,60.90,62.60,62.60,"40,597","Jan 24, 2023"
23-01-2023,64.50,64.50,62.65,62.90,62.90,"26,988","Jan 23, 2023"
20-01-2023,63.30,64.40,63.10,63.50,63.50,"16,974","Jan 20, 2023"
19-01-2023,64.55,65.35,62.80,63.20,63.20,"28,664","Jan 19, 2023"
18-01-2023,65.50,65.50,63.00,64.55,64.55,"37,844","Jan 18, 2023"
17-01-2023,65.00,65.90,64.00,64.50,64.50,"27,826","Jan 17, 2023"
16-01-2023,64.90,67.40,64.55,65.05,65.05,"23,246","Jan 16, 2023"
13-01-2023,64.25,64.90,63.75,64.05,64.05,"29,139","Jan 13, 2023"
12-01-2023,66.25,66.95,63.20,64.05,64.05,"64,504","Jan 12, 2023"
11-01-2023,65.05,69.00,65.05,65.80,65.80,"37,095","Jan 11, 2023"
10-01-2023,67.05,67.75,64.05,65.90,65.90,"55,984","Jan 10, 2023"
09-01-2023,69.05,70.20,66.25,67.00,67.00,"56,839","Jan 09, 2023"
06-01-2023,67.00,69.40,66.05,68.40,68.40,"40,563","Jan 06, 2023"
05-01-2023,68.35,69.50,65.45,67.00,67.00,"68,870","Jan 05, 2023"
04-01-2023,71.20,72.75,68.10,68.80,68.80,"63,781","Jan 04, 2023"
03-01-2023,72.40,73.90,70.65,71.20,71.20,"59,019","Jan 03, 2023"
02-01-2023,72.15,74.45,71.00,71.50,71.50,"65,385","Jan 02, 2023"
30-12-2022,73.20,74.90,72.20,73.00,73.00,"55,287","Dec 30, 2022"
29-12-2022,72.05,74.95,72.00,74.15,74.15,"18,658","Dec 29, 2022"
28-12-2022,76.45,76.45,72.60,73.45,73.45,"17,465","Dec 28, 2022"
27-12-2022,74.00,75.00,73.30,73.85,73.85,"14,615","Dec 27, 2022"
26-12-2022,73.70,74.35,70.00,73.65,73.65,"16,991","Dec 26, 2022"
23-12-2022,74.00,74.40,70.00,71.00,71.00,"44,521","Dec 23, 2022"
22-12-2022,77.70,78.50,73.00,74.70,74.70,"37,756","Dec 22, 2022"
21-12-2022,81.00,81.40,77.20,77.80,77.80,"29,175","Dec 21, 2022"
20-12-2022,78.15,81.00,76.00,80.10,80.10,"73,872","Dec 20, 2022"
19-12-2022,80.90,80.95,77.50,78.50,78.50,"46,617","Dec 19, 2022"
16-12-2022,82.00,83.00,77.40,80.95,80.95,"263,956","Dec 16, 2022"
16-12-2022,2:1 Stock Split,,,,,,"Dec 16, 2022"
15-12-2022,80.03,80.93,75.60,76.18,76.18,"419,148","Dec 15, 2022"
14-12-2022,83.05,83.05,79.55,80.22,80.22,"99,712","Dec 14, 2022"
13-12-2022,84.35,84.63,80.80,81.85,81.85,"155,514","Dec 13, 2022"
12-12-2022,81.97,83.00,76.15,82.20,82.20,"152,536","Dec 12, 2022"
09-12-2022,83.22,83.43,78.82,80.15,80.15,"119,950","Dec 09, 2022"
08-12-2022,82.00,82.50,81.05,81.72,81.72,"76,522","Dec 08, 2022"
07-12-2022,85.28,85.82,81.05,81.72,81.72,"459,416","Dec 07, 2022"
06-12-2022,78.90,84.60,78.70,82.53,82.53,"572,724","Dec 06, 2022"
05-12-2022,75.40,77.50,75.40,76.93,76.93,"69,322","Dec 05, 2022"
02-12-2022,74.78,77.00,74.78,75.65,75.65,"44,710","Dec 02, 2022"
01-12-2022,78.75,78.75,74.28,74.82,74.82,"90,956","Dec 01, 2022"
30-11-2022,75.40,77.35,73.40,76.72,76.72,"102,864","Nov 30, 2022"
29-11-2022,73.90,75.85,73.03,75.07,75.07,"92,872","Nov 29, 2022"
28-11-2022,74.80,75.50,73.05,73.38,73.38,"27,818","Nov 28, 2022"
25-11-2022,73.20,75.22,72.88,73.47,73.47,"67,766","Nov 25, 2022"
24-11-2022,73.72,73.72,71.78,72.65,72.65,"40,328","Nov 24, 2022"
23-11-2022,73.65,74.25,71.00,71.55,71.55,"45,774","Nov 23, 2022"
22-11-2022,70.68,73.50,70.68,72.20,72.20,"51,260","Nov 22, 2022"
21-11-2022,71.65,72.50,70.43,70.95,70.95,"35,776","Nov 21, 2022"
18-11-2022,71.90,73.93,71.05,71.65,71.65,"20,796","Nov 18, 2022"
17-11-2022,73.43,73.43,71.00,71.20,71.20,"29,214","Nov 17, 2022"
16-11-2022,70.03,74.43,70.03,73.50,73.50,"64,022","Nov 16, 2022"
15-11-2022,72.50,73.40,70.00,70.57,70.57,"140,572","Nov 15, 2022"
14-11-2022,74.43,75.35,71.50,71.68,71.68,"151,768","Nov 14, 2022"
11-11-2022,74.85,74.85,72.57,74.15,74.15,"54,638","Nov 11, 2022"
10-11-2022,73.88,75.97,72.38,73.05,73.05,"66,788","Nov 10, 2022"
09-11-2022,75.03,76.85,73.65,73.88,73.88,"323,964","Nov 09, 2022"
07-11-2022,76.50,77.50,74.10,74.43,74.43,"113,830","Nov 07, 2022"
04-11-2022,78.00,78.75,75.00,75.45,75.45,"91,276","Nov 04, 2022"
03-11-2022,78.07,79.47,76.53,77.07,77.07,"266,748","Nov 03, 2022"
02-11-2022,75.50,82.00,75.50,80.32,80.32,"394,676","Nov 02, 2022"
01-11-2022,76.28,77.97,73.80,74.95,74.95,"138,050","Nov 01, 2022"
31-10-2022,81.85,81.85,76.00,76.45,76.45,"107,400","Oct 31, 2022"
28-10-2022,79.75,82.95,77.65,79.75,79.75,"208,200","Oct 28, 2022"
27-10-2022,77.50,82.28,75.05,78.95,78.95,"656,580","Oct 27, 2022"
25-10-2022,70.63,76.25,68.68,74.80,74.80,"367,266","Oct 25, 2022"
24-10-2022,72.00,74.50,68.63,69.68,69.68,"342,602","Oct 24, 2022"
21-10-2022,70.40,70.50,66.78,68.20,68.20,"47,404","Oct 21, 2022"
20-10-2022,66.65,69.47,66.65,68.10,68.10,"77,420","Oct 20, 2022"
19-10-2022,69.15,71.47,66.10,66.65,66.65,"158,464","Oct 19, 2022"
18-10-2022,73.97,73.97,69.47,70.03,70.03,"82,374","Oct 18, 2022"
17-10-2022,71.95,73.47,70.00,71.10,71.10,"337,068","Oct 17, 2022"
14-10-2022,70.90,71.53,69.95,70.38,70.38,"25,462","Oct 14, 2022"
13-10-2022,71.50,72.50,69.32,69.63,69.63,"31,792","Oct 13, 2022"
12-10-2022,71.50,72.47,70.00,71.15,71.15,"34,322","Oct 12, 2022"
11-10-2022,75.50,76.00,70.22,71.22,71.22,"66,012","Oct 11, 2022"
10-10-2022,73.85,76.97,73.07,74.47,74.47,"75,620","Oct 10, 2022"
07-10-2022,75.50,75.57,72.50,73.50,73.50,"71,746","Oct 07, 2022"
06-10-2022,74.47,76.72,72.40,74.22,74.22,"67,042","Oct 06, 2022"
04-10-2022,73.10,74.45,71.05,73.45,73.45,"48,974","Oct 04, 2022"
03-10-2022,75.72,76.45,72.00,72.47,72.47,"58,630","Oct 03, 2022"
30-09-2022,74.00,76.00,72.68,75.22,75.22,"35,810","Sep 30, 2022"
29-09-2022,75.03,78.00,72.70,73.28,73.28,"61,572","Sep 29, 2022"
28-09-2022,73.53,78.45,72.50,74.53,74.53,"113,848","Sep 28, 2022"
27-09-2022,77.53,79.70,75.03,75.03,75.03,"156,534","Sep 27, 2022"
26-09-2022,82.55,83.50,78.95,78.95,78.95,"67,084","Sep 26, 2022"
23-09-2022,86.82,86.82,81.60,83.10,83.10,"109,082","Sep 23, 2022"
22-09-2022,85.75,87.35,82.63,85.88,85.88,"136,480","Sep 22, 2022"
21-09-2022,84.35,87.00,84.00,85.10,85.10,"148,832","Sep 21, 2022"
20-09-2022,82.50,86.18,82.13,83.18,83.18,"195,198","Sep 20, 2022"
19-09-2022,83.50,83.50,81.05,82.07,82.07,"84,892","Sep 19, 2022"
16-09-2022,84.93,85.57,82.50,83.07,83.07,"83,110","Sep 16, 2022"
15-09-2022,85.47,87.97,83.65,85.03,85.03,"128,798","Sep 15, 2022"
14-09-2022,84.82,88.93,81.57,85.68,85.68,"135,508","Sep 14, 2022"
13-09-2022,87.47,87.47,85.00,85.07,85.07,"85,532","Sep 13, 2022"
12-09-2022,89.85,90.47,86.05,86.90,86.90,"123,452","Sep 12, 2022"
09-09-2022,86.15,87.82,84.30,87.82,87.82,"100,058","Sep 09, 2022"
08-09-2022,88.50,88.90,83.00,83.65,83.65,"132,808","Sep 08, 2022"
07-09-2022,87.00,87.38,85.50,86.68,86.68,"63,598","Sep 07, 2022"
06-09-2022,89.85,90.53,84.88,86.57,86.57,"229,266","Sep 06, 2022"
05-09-2022,91.00,91.00,85.60,86.22,86.22,"144,884","Sep 05, 2022"
02-09-2022,92.00,94.72,88.22,89.15,89.15,"146,388","Sep 02, 2022"
01-09-2022,90.32,95.00,88.50,91.07,91.07,"255,956","Sep 01, 2022"
30-08-2022,88.00,93.40,87.50,89.75,89.75,"617,842","Aug 30, 2022"
29-08-2022,74.50,84.97,74.00,84.97,84.97,"541,566","Aug 29, 2022"
26-08-2022,78.50,79.22,76.78,77.25,77.25,"132,932","Aug 26, 2022"
25-08-2022,75.95,79.88,75.28,76.88,76.88,"214,234","Aug 25, 2022"
24-08-2022,75.80,77.68,74.57,75.00,75.00,"89,396","Aug 24, 2022"
23-08-2022,78.15,79.53,76.07,76.55,76.55,"143,778","Aug 23, 2022"
22-08-2022,80.50,81.38,77.00,77.63,77.63,"181,036","Aug 22, 2022"
19-08-2022,77.00,83.00,73.28,80.40,80.40,"432,542","Aug 19, 2022"
18-08-2022,76.20,80.97,75.00,75.85,75.85,"646,720","Aug 18, 2022"
17-08-2022,68.75,73.63,67.60,73.63,73.63,"286,828","Aug 17, 2022"
16-08-2022,68.85,69.20,66.55,66.95,66.95,"95,498","Aug 16, 2022"
12-08-2022,66.70,67.75,65.60,67.50,67.50,"57,568","Aug 12, 2022"
11-08-2022,69.75,69.75,66.65,67.13,67.13,"99,500","Aug 11, 2022"
10-08-2022,63.08,68.47,63.08,66.65,66.65,"327,072","Aug 10, 2022"
08-08-2022,65.43,65.45,62.50,63.05,63.05,"123,992","Aug 08, 2022"
05-08-2022,66.57,67.95,63.75,64.22,64.22,"162,078","Aug 05, 2022"
04-08-2022,71.65,71.65,66.00,66.85,66.85,"716,078","Aug 04, 2022"
03-08-2022,66.00,68.47,62.78,68.25,68.25,"256,358","Aug 03, 2022"
02-08-2022,65.80,67.20,65.05,65.22,65.22,"101,718","Aug 02, 2022"
01-08-2022,68.72,68.72,66.07,68.45,68.45,"898,442","Aug 01, 2022"
29-07-2022,63.17,65.47,60.05,65.47,65.47,"472,380","Jul 29, 2022"
28-07-2022,65.55,65.55,62.33,62.38,62.38,"84,364","Jul 28, 2022"
27-07-2022,62.13,65.88,62.13,65.60,65.60,"155,168","Jul 27, 2022"
26-07-2022,62.08,63.25,61.97,62.75,62.75,"25,546","Jul 26, 2022"
25-07-2022,63.50,63.50,61.67,62.17,62.17,"41,770","Jul 25, 2022"
22-07-2022,62.97,62.97,61.28,62.42,62.42,"56,898","Jul 22, 2022"
21-07-2022,63.00,63.00,61.25,62.42,62.42,"73,476","Jul 21, 2022"
20-07-2022,63.95,63.97,61.28,62.15,62.15,"26,270","Jul 20, 2022"
19-07-2022,63.65,63.65,62.10,62.42,62.42,"35,434","Jul 19, 2022"
18-07-2022,64.45,64.45,61.05,62.42,62.42,"66,422","Jul 18, 2022"
15-07-2022,63.22,63.22,61.55,62.00,62.00,"59,160","Jul 15, 2022"
14-07-2022,63.33,63.33,60.80,62.40,62.40,"61,782","Jul 14, 2022"
13-07-2022,61.53,62.78,60.67,62.47,62.47,"89,314","Jul 13, 2022"
12-07-2022,62.50,63.67,61.13,61.55,61.55,"43,876","Jul 12, 2022"
11-07-2022,61.75,63.25,61.03,62.50,62.50,"109,596","Jul 11, 2022"
08-07-2022,61.50,63.15,61.10,61.80,61.80,"104,858","Jul 08, 2022"
07-07-2022,62.80,63.50,60.47,61.92,61.92,"68,792","Jul 07, 2022"
06-07-2022,61.47,62.75,61.25,62.50,62.50,"115,736","Jul 06, 2022"
05-07-2022,60.75,61.95,57.50,61.47,61.47,"118,230","Jul 05, 2022"
04-07-2022,59.97,60.58,59.10,60.42,60.42,"35,412","Jul 04, 2022"
01-07-2022,61.50,61.75,59.05,59.90,59.90,"94,330","Jul 01, 2022"
30-06-2022,61.50,62.53,60.58,61.45,61.45,"88,922","Jun 30, 2022"
29-06-2022,61.65,62.88,60.03,62.38,62.38,"127,232","Jun 29, 2022"
28-06-2022,60.75,61.75,60.33,61.55,61.55,"37,760","Jun 28, 2022"
27-06-2022,60.08,63.00,60.08,61.35,61.35,"24,676","Jun 27, 2022"
24-06-2022,59.63,60.95,59.63,60.85,60.85,"31,724","Jun 24, 2022"
23-06-2022,59.97,60.95,59.78,60.50,60.50,"77,072","Jun 23, 2022"
22-06-2022,59.05,60.45,59.03,60.00,60.00,"34,112","Jun 22, 2022"
21-06-2022,61.50,61.50,58.67,60.03,60.03,"58,936","Jun 21, 2022"
20-06-2022,60.05,60.47,57.00,59.50,59.50,"125,076","Jun 20, 2022"
17-06-2022,60.05,60.97,58.75,60.00,60.00,"66,046","Jun 17, 2022"
16-06-2022,63.15,63.15,58.83,60.00,60.00,"42,328","Jun 16, 2022"
15-06-2022,60.83,62.17,60.45,60.53,60.53,"16,718","Jun 15, 2022"
14-06-2022,60.90,62.50,59.58,60.55,60.55,"90,108","Jun 14, 2022"
13-06-2022,61.53,62.47,59.85,59.97,59.97,"176,002","Jun 13, 2022"
10-06-2022,63.45,63.45,62.10,62.97,62.97,"105,004","Jun 10, 2022"
09-06-2022,63.63,64.18,62.05,62.97,62.97,"147,802","Jun 09, 2022"
08-06-2022,64.75,65.00,62.58,63.53,63.53,"103,566","Jun 08, 2022"
07-06-2022,64.63,65.68,64.03,64.45,64.45,"28,508","Jun 07, 2022"
06-06-2022,66.53,67.40,64.25,65.10,65.10,"55,740","Jun 06, 2022"
03-06-2022,66.07,67.45,65.65,66.55,66.55,"138,204","Jun 03, 2022"
02-06-2022,65.18,66.50,63.53,65.60,65.60,"70,092","Jun 02, 2022"
01-06-2022,67.95,68.45,65.13,66.30,66.30,"173,336","Jun 01, 2022"
31-05-2022,65.50,66.00,63.90,65.50,65.50,"119,708","May 31, 2022"
30-05-2022,62.53,64.25,62.00,64.18,64.18,"43,820","May 30, 2022"
27-05-2022,63.50,63.70,60.75,61.28,61.28,"54,260","May 27, 2022"
26-05-2022,59.97,62.63,57.70,62.42,62.42,"140,304","May 26, 2022"
25-05-2022,61.40,62.22,58.80,59.78,59.78,"85,332","May 25, 2022"
24-05-2022,65.45,65.45,60.83,61.42,61.42,"136,074","May 24, 2022"
23-05-2022,63.45,64.22,58.58,63.50,63.50,"155,326","May 23, 2022"
20-05-2022,67.50,68.00,61.63,61.65,61.65,"516,158","May 20, 2022"
19-05-2022,63.00,67.50,61.75,64.85,64.85,"167,266","May 19, 2022"
18-05-2022,63.80,64.32,61.45,64.32,64.32,"174,968","May 18, 2022"
17-05-2022,60.25,61.28,59.08,61.28,61.28,"27,478","May 17, 2022"
16-05-2022,54.75,58.38,53.05,58.38,58.38,"148,432","May 16, 2022"
13-05-2022,57.53,57.53,54.00,55.60,55.60,"156,636","May 13, 2022"
12-05-2022,56.97,58.15,54.80,54.80,54.80,"122,640","May 12, 2022"
11-05-2022,59.55,60.40,57.55,57.67,57.67,"146,148","May 11, 2022"
10-05-2022,58.70,63.97,58.50,60.58,60.58,"175,780","May 10, 2022"
09-05-2022,61.00,62.47,60.95,60.95,60.95,"81,374","May 09, 2022"
