date,open,high,low,close,adjClose,volume,dateRaw
08-05-2023,5.10,5.35,5.10,5.30,5.30,"9,411","May 08, 2023"
05-05-2023,5.45,5.45,5.10,5.15,5.15,"4,919","May 05, 2023"
04-05-2023,5.15,5.35,5.05,5.20,5.20,"3,980","May 04, 2023"
03-05-2023,5.30,5.30,5.05,5.15,5.15,"4,296","May 03, 2023"
02-05-2023,5.45,5.45,5.15,5.20,5.20,"8,688","May 02, 2023"
28-04-2023,5.20,5.30,5.20,5.30,5.30,"5,163","Apr 28, 2023"
27-04-2023,5.25,5.35,5.05,5.20,5.20,"4,502","Apr 27, 2023"
26-04-2023,5.10,5.40,4.95,5.15,5.15,"11,981","Apr 26, 2023"
25-04-2023,5.45,5.45,5.10,5.15,5.15,"4,906","Apr 25, 2023"
24-04-2023,4.90,5.25,4.80,5.25,5.25,"6,147","Apr 24, 2023"
21-04-2023,4.90,5.15,4.90,5.00,5.00,"12,631","Apr 21, 2023"
20-04-2023,5.50,5.50,5.15,5.15,5.15,"5,842","Apr 20, 2023"
19-04-2023,5.60,5.60,5.15,5.40,5.40,"13,286","Apr 19, 2023"
18-04-2023,5.65,5.65,5.15,5.40,5.40,"33,431","Apr 18, 2023"
17-04-2023,5.00,5.50,5.00,5.40,5.40,"37,173","Apr 17, 2023"
13-04-2023,5.25,5.25,5.10,5.25,5.25,"17,231","Apr 13, 2023"
12-04-2023,5.00,5.00,4.80,5.00,5.00,"9,253","Apr 12, 2023"
11-04-2023,4.75,4.90,4.60,4.80,4.80,"12,527","Apr 11, 2023"
10-04-2023,4.90,4.90,4.55,4.70,4.70,"13,341","Apr 10, 2023"
06-04-2023,4.50,4.70,4.50,4.70,4.70,"3,137","Apr 06, 2023"
05-04-2023,4.40,4.50,4.40,4.50,4.50,"1,994","Apr 05, 2023"
03-04-2023,4.25,4.40,4.10,4.30,4.30,"9,347","Apr 03, 2023"
31-03-2023,4.60,4.60,4.20,4.20,4.20,"26,845","Mar 31, 2023"
29-03-2023,4.45,4.50,4.25,4.40,4.40,"28,551","Mar 29, 2023"
28-03-2023,4.75,4.75,4.45,4.45,4.45,"38,332","Mar 28, 2023"
27-03-2023,4.85,4.90,4.55,4.65,4.65,"11,092","Mar 27, 2023"
24-03-2023,4.90,5.10,4.70,4.70,4.70,"5,324","Mar 24, 2023"
23-03-2023,5.15,5.15,4.90,4.90,4.90,"20,568","Mar 23, 2023"
22-03-2023,5.15,5.15,4.90,5.15,5.15,"15,939","Mar 22, 2023"
21-03-2023,5.40,5.40,5.15,5.15,5.15,"26,757","Mar 21, 2023"
20-03-2023,5.45,5.45,5.25,5.40,5.40,391,"Mar 20, 2023"
17-03-2023,5.55,5.60,5.35,5.50,5.50,"4,247","Mar 17, 2023"
16-03-2023,5.50,5.75,5.40,5.50,5.50,"6,602","Mar 16, 2023"
15-03-2023,5.45,5.70,5.25,5.50,5.50,"10,227","Mar 15, 2023"
14-03-2023,5.55,5.75,5.30,5.50,5.50,"3,914","Mar 14, 2023"
13-03-2023,5.80,5.80,5.55,5.55,5.55,"12,623","Mar 13, 2023"
10-03-2023,5.60,5.95,5.55,5.80,5.80,"19,381","Mar 10, 2023"
09-03-2023,6.05,6.05,5.75,5.80,5.80,"7,703","Mar 09, 2023"
08-03-2023,6.00,6.15,6.00,6.00,6.00,680,"Mar 08, 2023"
06-03-2023,6.25,6.45,6.00,6.00,6.00,"16,662","Mar 06, 2023"
03-03-2023,6.05,6.25,6.00,6.25,6.25,"1,139","Mar 03, 2023"
02-03-2023,6.15,6.25,6.00,6.05,6.05,"8,600","Mar 02, 2023"
01-03-2023,5.95,6.30,5.70,6.20,6.20,"8,912","Mar 01, 2023"
28-02-2023,6.25,6.25,5.95,6.00,6.00,"2,375","Feb 28, 2023"
27-02-2023,6.30,6.30,5.95,6.00,6.00,"4,789","Feb 27, 2023"
24-02-2023,6.40,6.40,6.10,6.25,6.25,"5,517","Feb 24, 2023"
23-02-2023,6.20,6.60,6.15,6.40,6.40,"11,884","Feb 23, 2023"
22-02-2023,6.50,6.65,6.20,6.45,6.45,"4,725","Feb 22, 2023"
21-02-2023,6.70,6.75,6.45,6.50,6.50,"43,645","Feb 21, 2023"
20-02-2023,7.05,7.35,6.70,6.75,6.75,"15,359","Feb 20, 2023"
17-02-2023,7.35,7.40,7.00,7.05,7.05,"13,167","Feb 17, 2023"
16-02-2023,7.00,7.55,7.00,7.35,7.35,"5,384","Feb 16, 2023"
15-02-2023,7.20,7.45,7.15,7.20,7.20,"8,293","Feb 15, 2023"
14-02-2023,7.55,7.55,7.10,7.10,7.10,"41,953","Feb 14, 2023"
13-02-2023,7.15,7.50,7.10,7.20,7.20,"30,040","Feb 13, 2023"
10-02-2023,7.10,7.45,7.10,7.25,7.25,"8,120","Feb 10, 2023"
09-02-2023,7.40,7.40,7.25,7.35,7.35,"10,850","Feb 09, 2023"
08-02-2023,7.45,7.50,7.40,7.40,7.40,"19,712","Feb 08, 2023"
07-02-2023,7.50,7.65,7.35,7.45,7.45,"18,654","Feb 07, 2023"
06-02-2023,7.55,7.85,7.35,7.50,7.50,"6,082","Feb 06, 2023"
03-02-2023,7.15,7.60,7.15,7.55,7.55,"13,162","Feb 03, 2023"
02-02-2023,7.55,7.60,7.30,7.40,7.40,"34,238","Feb 02, 2023"
01-02-2023,7.80,7.85,7.45,7.55,7.55,"21,036","Feb 01, 2023"
31-01-2023,7.85,7.85,7.20,7.85,7.85,"81,330","Jan 31, 2023"
30-01-2023,7.30,7.85,7.30,7.50,7.50,"17,312","Jan 30, 2023"
27-01-2023,8.15,8.15,7.55,7.55,7.55,"29,220","Jan 27, 2023"
25-01-2023,7.80,8.05,7.65,7.90,7.90,"10,592","Jan 25, 2023"
24-01-2023,8.05,8.05,7.75,7.80,7.80,"15,637","Jan 24, 2023"
23-01-2023,8.10,8.20,7.60,7.85,7.85,"66,548","Jan 23, 2023"
20-01-2023,7.95,8.00,7.55,7.85,7.85,"23,453","Jan 20, 2023"
19-01-2023,8.35,8.35,7.65,7.75,7.75,"48,827","Jan 19, 2023"
18-01-2023,7.65,8.00,7.55,8.00,8.00,"137,178","Jan 18, 2023"
17-01-2023,7.75,7.80,7.35,7.65,7.65,"27,447","Jan 17, 2023"
16-01-2023,7.60,7.65,7.30,7.55,7.55,"36,775","Jan 16, 2023"
13-01-2023,7.35,7.75,7.35,7.60,7.60,"26,510","Jan 13, 2023"
12-01-2023,8.10,8.10,7.60,7.60,7.60,"35,952","Jan 12, 2023"
11-01-2023,8.10,8.10,7.50,7.80,7.80,"41,084","Jan 11, 2023"
10-01-2023,8.00,8.10,7.60,7.85,7.85,"56,607","Jan 10, 2023"
09-01-2023,7.50,7.75,7.25,7.75,7.75,"148,278","Jan 09, 2023"
06-01-2023,7.70,7.75,7.10,7.40,7.40,"146,412","Jan 06, 2023"
05-01-2023,7.90,7.90,7.25,7.45,7.45,"20,946","Jan 05, 2023"
04-01-2023,7.25,7.60,7.15,7.60,7.60,"166,419","Jan 04, 2023"
03-01-2023,7.25,7.40,7.00,7.25,7.25,"34,669","Jan 03, 2023"
02-01-2023,7.15,7.30,6.90,7.25,7.25,"33,445","Jan 02, 2023"
30-12-2022,6.75,7.20,6.75,7.00,7.00,"60,123","Dec 30, 2022"
29-12-2022,6.90,7.05,6.85,7.00,7.00,"13,656","Dec 29, 2022"
28-12-2022,6.75,7.20,6.75,6.95,6.95,"4,961","Dec 28, 2022"
27-12-2022,6.70,7.10,6.70,7.00,7.00,"60,555","Dec 27, 2022"
26-12-2022,6.70,6.95,6.45,6.95,6.95,"60,355","Dec 26, 2022"
23-12-2022,6.80,6.80,6.50,6.65,6.65,"73,901","Dec 23, 2022"
22-12-2022,6.65,6.90,6.65,6.80,6.80,"30,835","Dec 22, 2022"
21-12-2022,6.55,7.05,6.55,6.90,6.90,"95,532","Dec 21, 2022"
20-12-2022,7.00,7.00,6.70,6.80,6.80,"50,080","Dec 20, 2022"
19-12-2022,6.75,7.05,6.65,7.05,7.05,"118,930","Dec 19, 2022"
16-12-2022,7.45,7.45,6.85,6.95,6.95,"112,751","Dec 16, 2022"
15-12-2022,6.95,7.25,6.75,7.20,7.20,"53,125","Dec 15, 2022"
14-12-2022,7.40,7.50,6.60,6.95,6.95,"271,843","Dec 14, 2022"
13-12-2022,7.20,8.05,7.10,7.30,7.30,"132,241","Dec 13, 2022"
12-12-2022,7.85,7.95,7.35,7.50,7.50,"275,460","Dec 12, 2022"
09-12-2022,7.35,7.85,6.65,7.45,7.45,"711,489","Dec 09, 2022"
08-12-2022,7.55,7.55,6.55,7.15,7.15,"1,299,524","Dec 08, 2022"
07-12-2022,6.65,6.90,6.50,6.90,6.90,"1,111,596","Dec 07, 2022"
06-12-2022,4.95,5.75,4.80,5.75,5.75,"267,103","Dec 06, 2022"
05-12-2022,4.60,4.85,4.50,4.80,4.80,"59,509","Dec 05, 2022"
02-12-2022,4.60,4.70,4.45,4.60,4.60,"22,198","Dec 02, 2022"
01-12-2022,4.80,4.80,4.40,4.55,4.55,"34,538","Dec 01, 2022"
30-11-2022,4.60,4.75,4.50,4.65,4.65,"28,574","Nov 30, 2022"
29-11-2022,4.55,4.70,4.40,4.60,4.60,"21,937","Nov 29, 2022"
28-11-2022,4.65,4.75,3.80,4.60,4.60,"52,769","Nov 28, 2022"
25-11-2022,4.35,4.70,4.25,4.60,4.60,"33,100","Nov 25, 2022"
24-11-2022,4.50,4.55,4.15,4.35,4.35,"60,961","Nov 24, 2022"
23-11-2022,4.45,4.50,4.40,4.50,4.50,"14,772","Nov 23, 2022"
22-11-2022,4.45,4.55,4.45,4.50,4.50,"46,193","Nov 22, 2022"
21-11-2022,4.50,4.65,4.40,4.45,4.45,"18,101","Nov 21, 2022"
18-11-2022,4.55,4.90,4.40,4.50,4.50,"17,691","Nov 18, 2022"
17-11-2022,4.50,4.70,4.50,4.55,4.55,"10,166","Nov 17, 2022"
16-11-2022,4.80,4.85,4.45,4.60,4.60,"23,872","Nov 16, 2022"
15-11-2022,4.50,4.75,4.40,4.60,4.60,"26,836","Nov 15, 2022"
14-11-2022,4.60,4.60,4.40,4.50,4.50,"11,409","Nov 14, 2022"
11-11-2022,4.35,4.75,4.35,4.40,4.40,"20,719","Nov 11, 2022"
10-11-2022,4.45,4.50,4.35,4.40,4.40,"13,291","Nov 10, 2022"
09-11-2022,4.40,4.45,4.20,4.45,4.45,"18,758","Nov 09, 2022"
07-11-2022,4.35,4.45,4.25,4.40,4.40,"40,281","Nov 07, 2022"
04-11-2022,4.50,4.50,4.25,4.45,4.45,"49,601","Nov 04, 2022"
03-11-2022,4.45,4.50,4.40,4.50,4.50,"22,207","Nov 03, 2022"
02-11-2022,4.55,4.55,4.45,4.50,4.50,"45,117","Nov 02, 2022"
01-11-2022,4.50,4.60,4.45,4.45,4.45,"27,280","Nov 01, 2022"
31-10-2022,4.45,4.50,4.35,4.40,4.40,"13,178","Oct 31, 2022"
28-10-2022,4.55,4.55,4.40,4.45,4.45,"41,907","Oct 28, 2022"
27-10-2022,4.60,4.60,4.40,4.45,4.45,"11,467","Oct 27, 2022"
25-10-2022,4.65,4.65,4.35,4.45,4.45,"13,342","Oct 25, 2022"
24-10-2022,4.55,4.70,4.40,4.55,4.55,"7,617","Oct 24, 2022"
21-10-2022,4.45,4.65,4.40,4.45,4.45,"26,920","Oct 21, 2022"
20-10-2022,4.45,4.60,4.40,4.45,4.45,"26,001","Oct 20, 2022"
19-10-2022,4.50,4.65,4.25,4.30,4.30,"31,745","Oct 19, 2022"
18-10-2022,4.40,4.40,4.25,4.30,4.30,"26,319","Oct 18, 2022"
17-10-2022,4.65,4.65,4.05,4.50,4.50,"19,954","Oct 17, 2022"
14-10-2022,4.50,4.65,4.50,4.60,4.60,"23,065","Oct 14, 2022"
13-10-2022,5.40,5.40,4.15,4.55,4.55,"216,337","Oct 13, 2022"
12-10-2022,4.65,4.80,4.60,4.65,4.65,"51,210","Oct 12, 2022"
11-10-2022,4.70,4.70,4.55,4.65,4.65,"11,441","Oct 11, 2022"
10-10-2022,4.85,4.85,4.60,4.70,4.70,"26,845","Oct 10, 2022"
07-10-2022,4.70,4.80,4.60,4.65,4.65,"15,507","Oct 07, 2022"
06-10-2022,4.65,5.00,4.55,4.65,4.65,"47,278","Oct 06, 2022"
04-10-2022,4.65,4.65,4.55,4.65,4.65,"7,811","Oct 04, 2022"
03-10-2022,4.60,4.65,4.50,4.50,4.50,"19,284","Oct 03, 2022"
30-09-2022,4.70,4.70,4.50,4.55,4.55,"29,999","Sep 30, 2022"
29-09-2022,4.85,5.05,4.55,4.70,4.70,"182,356","Sep 29, 2022"
28-09-2022,4.85,5.00,4.55,4.60,4.60,"42,964","Sep 28, 2022"
27-09-2022,4.70,4.80,4.50,4.60,4.60,"33,041","Sep 27, 2022"
26-09-2022,4.85,4.85,4.50,4.60,4.60,"21,480","Sep 26, 2022"
23-09-2022,5.15,5.15,4.65,4.70,4.70,"73,136","Sep 23, 2022"
22-09-2022,5.10,5.15,4.85,5.00,5.00,"18,786","Sep 22, 2022"
21-09-2022,5.05,5.10,5.00,5.00,5.00,"50,601","Sep 21, 2022"
20-09-2022,5.25,5.25,4.60,4.95,4.95,"193,500","Sep 20, 2022"
19-09-2022,4.80,5.15,4.55,5.00,5.00,"172,943","Sep 19, 2022"
16-09-2022,4.50,4.70,4.50,4.70,4.70,"38,733","Sep 16, 2022"
15-09-2022,4.75,4.75,4.55,4.60,4.60,"21,855","Sep 15, 2022"
14-09-2022,4.95,5.10,4.65,4.70,4.70,"135,205","Sep 14, 2022"
13-09-2022,5.25,5.25,4.70,4.95,4.95,"140,092","Sep 13, 2022"
12-09-2022,4.80,5.15,4.55,4.85,4.85,"60,328","Sep 12, 2022"
09-09-2022,4.80,4.90,4.35,4.70,4.70,"62,968","Sep 09, 2022"
08-09-2022,4.70,4.75,4.55,4.70,4.70,"32,039","Sep 08, 2022"
07-09-2022,4.90,4.90,4.30,4.65,4.65,"41,014","Sep 07, 2022"
06-09-2022,4.80,5.15,4.65,4.70,4.70,"135,570","Sep 06, 2022"
05-09-2022,4.65,4.70,4.60,4.70,4.70,"27,127","Sep 05, 2022"
02-09-2022,4.75,4.75,4.55,4.65,4.65,"37,001","Sep 02, 2022"
01-09-2022,4.65,4.70,4.50,4.65,4.65,"25,056","Sep 01, 2022"
30-08-2022,4.40,4.75,4.40,4.60,4.60,"36,830","Aug 30, 2022"
29-08-2022,4.30,4.70,4.30,4.65,4.65,"17,486","Aug 29, 2022"
26-08-2022,4.80,4.90,4.60,4.65,4.65,"47,857","Aug 26, 2022"
25-08-2022,4.80,5.10,4.50,4.75,4.75,"58,009","Aug 25, 2022"
24-08-2022,4.75,4.75,4.50,4.65,4.65,"20,442","Aug 24, 2022"
23-08-2022,4.85,4.85,4.60,4.70,4.70,"27,798","Aug 23, 2022"
22-08-2022,4.90,4.90,4.50,4.60,4.60,"27,625","Aug 22, 2022"
19-08-2022,5.00,5.00,4.45,4.85,4.85,"55,530","Aug 19, 2022"
18-08-2022,5.15,5.30,4.85,4.90,4.90,"29,011","Aug 18, 2022"
17-08-2022,4.95,5.25,4.85,4.90,4.90,"77,301","Aug 17, 2022"
16-08-2022,4.95,5.05,4.80,4.85,4.85,"36,407","Aug 16, 2022"
12-08-2022,5.10,5.10,4.85,4.90,4.90,"28,777","Aug 12, 2022"
11-08-2022,4.90,5.25,4.75,5.05,5.05,"21,937","Aug 11, 2022"
10-08-2022,5.35,5.35,4.80,4.85,4.85,"60,805","Aug 10, 2022"
08-08-2022,5.10,5.10,4.60,4.90,4.90,"28,263","Aug 08, 2022"
05-08-2022,4.85,5.05,4.60,5.00,5.00,"33,698","Aug 05, 2022"
04-08-2022,5.05,5.15,4.85,4.90,4.90,"40,741","Aug 04, 2022"
03-08-2022,4.95,5.05,4.80,4.95,4.95,"56,084","Aug 03, 2022"
02-08-2022,5.20,5.35,4.85,4.85,4.85,"61,922","Aug 02, 2022"
01-08-2022,5.20,5.25,5.00,5.10,5.10,"31,674","Aug 01, 2022"
29-07-2022,5.10,5.25,4.85,5.00,5.00,"16,233","Jul 29, 2022"
28-07-2022,5.25,5.25,5.00,5.00,5.00,"51,192","Jul 28, 2022"
27-07-2022,5.15,5.35,5.00,5.25,5.25,"10,181","Jul 27, 2022"
26-07-2022,5.40,5.40,5.15,5.15,5.15,"13,811","Jul 26, 2022"
25-07-2022,5.60,5.60,5.15,5.35,5.35,"19,036","Jul 25, 2022"
22-07-2022,5.55,5.55,5.25,5.40,5.40,"9,736","Jul 22, 2022"
21-07-2022,5.45,5.45,5.10,5.40,5.40,"22,961","Jul 21, 2022"
20-07-2022,5.65,5.70,5.30,5.30,5.30,"31,547","Jul 20, 2022"
19-07-2022,5.85,5.85,5.50,5.50,5.50,"55,727","Jul 19, 2022"
18-07-2022,5.70,5.70,5.35,5.70,5.70,"19,690","Jul 18, 2022"
15-07-2022,5.20,5.55,5.20,5.45,5.45,"21,783","Jul 15, 2022"
14-07-2022,5.45,5.45,5.15,5.30,5.30,"12,305","Jul 14, 2022"
13-07-2022,5.20,5.35,5.05,5.20,5.20,"10,620","Jul 13, 2022"
12-07-2022,5.20,5.25,5.05,5.10,5.10,"2,989","Jul 12, 2022"
11-07-2022,5.30,5.30,4.95,5.10,5.10,"20,647","Jul 11, 2022"
08-07-2022,5.30,5.30,5.10,5.10,5.10,"4,940","Jul 08, 2022"
07-07-2022,5.05,5.30,5.05,5.10,5.10,"10,259","Jul 07, 2022"
06-07-2022,5.20,5.25,5.05,5.20,5.20,"3,431","Jul 06, 2022"
05-07-2022,5.10,5.30,5.05,5.25,5.25,"9,681","Jul 05, 2022"
04-07-2022,5.05,5.25,5.05,5.10,5.10,"2,596","Jul 04, 2022"
01-07-2022,5.25,5.25,5.00,5.10,5.10,809,"Jul 01, 2022"
30-06-2022,5.20,5.25,5.05,5.25,5.25,"2,065","Jun 30, 2022"
29-06-2022,5.25,5.25,4.95,5.05,5.05,"13,883","Jun 29, 2022"
28-06-2022,5.45,5.45,5.10,5.10,5.10,"12,800","Jun 28, 2022"
27-06-2022,5.40,5.40,5.10,5.20,5.20,"2,194","Jun 27, 2022"
24-06-2022,5.30,5.30,5.05,5.20,5.20,"3,121","Jun 24, 2022"
23-06-2022,5.20,5.35,5.05,5.25,5.25,"4,549","Jun 23, 2022"
22-06-2022,5.25,5.25,5.10,5.15,5.15,772,"Jun 22, 2022"
21-06-2022,5.05,5.30,4.95,5.25,5.25,"4,790","Jun 21, 2022"
20-06-2022,5.15,5.55,5.15,5.20,5.20,"4,307","Jun 20, 2022"
17-06-2022,5.35,5.40,5.15,5.35,5.35,"9,736","Jun 17, 2022"
16-06-2022,5.50,5.50,5.20,5.40,5.40,"6,172","Jun 16, 2022"
15-06-2022,5.60,5.60,5.30,5.35,5.35,"28,332","Jun 15, 2022"
14-06-2022,5.60,5.60,5.30,5.35,5.35,"8,569","Jun 14, 2022"
13-06-2022,5.65,5.70,5.40,5.45,5.45,"5,550","Jun 13, 2022"
10-06-2022,5.50,5.65,5.35,5.65,5.65,"12,471","Jun 10, 2022"
09-06-2022,5.40,5.55,5.30,5.50,5.50,"5,266","Jun 09, 2022"
08-06-2022,5.70,5.70,5.35,5.40,5.40,"9,018","Jun 08, 2022"
07-06-2022,5.35,5.55,5.35,5.45,5.45,"12,043","Jun 07, 2022"
06-06-2022,5.50,5.60,5.25,5.50,5.50,"26,707","Jun 06, 2022"
03-06-2022,5.70,5.70,5.40,5.50,5.50,"11,134","Jun 03, 2022"
02-06-2022,5.60,5.60,5.40,5.45,5.45,"8,800","Jun 02, 2022"
01-06-2022,5.60,5.65,5.35,5.55,5.55,"28,045","Jun 01, 2022"
31-05-2022,5.70,6.05,5.55,5.55,5.55,"145,255","May 31, 2022"
30-05-2022,6.00,6.20,5.75,5.80,5.80,"68,954","May 30, 2022"
27-05-2022,6.10,6.40,6.00,6.05,6.05,"40,663","May 27, 2022"
26-05-2022,6.60,6.60,6.30,6.30,6.30,"12,367","May 26, 2022"
25-05-2022,6.90,6.90,6.60,6.60,6.60,"9,111","May 25, 2022"
24-05-2022,6.85,6.90,6.45,6.90,6.90,"13,008","May 24, 2022"
23-05-2022,6.35,6.85,6.30,6.70,6.70,"19,807","May 23, 2022"
20-05-2022,6.30,6.55,6.25,6.55,6.55,"12,313","May 20, 2022"
19-05-2022,6.30,6.40,6.10,6.30,6.30,"5,348","May 19, 2022"
18-05-2022,6.65,6.65,6.30,6.40,6.40,"11,523","May 18, 2022"
17-05-2022,6.35,6.40,6.05,6.40,6.40,"10,587","May 17, 2022"
16-05-2022,6.05,6.40,6.05,6.10,6.10,"15,138","May 16, 2022"
13-05-2022,5.85,6.30,5.85,6.15,6.15,"25,597","May 13, 2022"
12-05-2022,5.95,6.20,5.80,6.10,6.10,"12,378","May 12, 2022"
11-05-2022,6.40,6.45,5.90,5.95,5.95,"30,552","May 11, 2022"
10-05-2022,6.10,6.50,6.10,6.20,6.20,"10,384","May 10, 2022"
09-05-2022,6.45,6.50,6.25,6.25,6.25,"20,240","May 09, 2022"
06-05-2022,6.50,6.70,6.20,6.50,6.50,"25,916","May 06, 2022"
