date,open,high,low,close,adjClose,volume,dateRaw
17-05-2023,8.80,8.80,8.80,8.80,8.80,2,"May 17, 2023"
16-05-2023,8.40,8.40,7.60,8.40,8.40,"1,827","May 16, 2023"
15-05-2023,8.00,8.00,8.00,8.00,8.00,20,"May 15, 2023"
12-05-2023,8.00,8.00,8.00,8.00,8.00,449,"May 12, 2023"
11-05-2023,8.00,8.00,8.00,8.00,8.00,650,"May 11, 2023"
10-05-2023,8.00,8.00,7.95,8.00,8.00,130,"May 10, 2023"
09-05-2023,8.35,8.35,8.35,8.35,8.35,"4,659","May 09, 2023"
08-05-2023,8.35,8.65,8.35,8.35,8.35,511,"May 08, 2023"
05-05-2023,8.65,8.65,8.65,8.65,8.65,60,"May 05, 2023"
04-05-2023,8.70,8.70,8.05,8.70,8.70,787,"May 04, 2023"
03-05-2023,8.45,8.50,8.45,8.45,8.45,312,"May 03, 2023"
02-05-2023,8.50,8.50,8.50,8.50,8.50,10,"May 02, 2023"
28-04-2023,8.50,8.50,8.50,8.50,8.50,115,"Apr 28, 2023"
27-04-2023,8.50,8.95,8.50,8.50,8.50,10,"Apr 27, 2023"
26-04-2023,8.95,8.95,8.75,8.95,8.95,201,"Apr 26, 2023"
25-04-2023,9.15,9.15,9.15,9.15,9.15,60,"Apr 25, 2023"
24-04-2023,9.30,9.35,9.30,9.30,9.30,180,"Apr 24, 2023"
21-04-2023,9.35,9.35,8.95,9.35,9.35,102,"Apr 21, 2023"
20-04-2023,9.40,9.45,9.40,9.40,9.40,2,"Apr 20, 2023"
19-04-2023,9.05,9.05,9.05,9.05,9.05,1,"Apr 19, 2023"
18-04-2023,8.80,8.80,8.80,8.80,8.80,-,"Apr 18, 2023"
17-04-2023,8.80,8.80,8.80,8.80,8.80,50,"Apr 17, 2023"
13-04-2023,9.05,9.05,8.35,8.80,8.80,"3,909","Apr 13, 2023"
12-04-2023,8.65,9.00,8.20,8.70,8.70,"11,399","Apr 12, 2023"
11-04-2023,8.65,8.65,8.15,8.60,8.60,"1,631","Apr 11, 2023"
10-04-2023,8.25,8.25,7.80,8.25,8.25,"2,535","Apr 10, 2023"
06-04-2023,7.70,8.05,7.50,7.90,7.90,"7,855","Apr 06, 2023"
05-04-2023,7.40,7.70,7.10,7.70,7.70,"2,390","Apr 05, 2023"
03-04-2023,7.00,7.40,6.85,7.40,7.40,"3,708","Apr 03, 2023"
31-03-2023,7.75,7.75,7.15,7.20,7.20,"8,450","Mar 31, 2023"
29-03-2023,7.95,7.95,7.30,7.50,7.50,"4,668","Mar 29, 2023"
28-03-2023,8.10,8.10,7.45,7.65,7.65,"2,206","Mar 28, 2023"
27-03-2023,7.95,7.95,7.35,7.85,7.85,"1,302","Mar 27, 2023"
24-03-2023,7.90,7.90,7.30,7.70,7.70,850,"Mar 24, 2023"
23-03-2023,8.30,8.30,7.60,7.65,7.65,"5,656","Mar 23, 2023"
22-03-2023,7.80,8.00,7.45,8.00,8.00,"4,714","Mar 22, 2023"
21-03-2023,8.00,8.30,7.80,7.80,7.80,"2,658","Mar 21, 2023"
20-03-2023,8.00,8.70,8.00,8.10,8.10,"2,735","Mar 20, 2023"
17-03-2023,8.70,8.70,8.00,8.30,8.30,"3,122","Mar 17, 2023"
16-03-2023,8.80,8.80,8.00,8.30,8.30,827,"Mar 16, 2023"
15-03-2023,9.00,9.00,8.40,8.40,8.40,"1,621","Mar 15, 2023"
14-03-2023,8.90,8.90,8.40,8.80,8.80,831,"Mar 14, 2023"
13-03-2023,9.05,9.05,8.35,8.80,8.80,"1,235","Mar 13, 2023"
10-03-2023,9.00,9.00,8.55,8.65,8.65,803,"Mar 10, 2023"
09-03-2023,9.00,9.40,8.55,9.00,9.00,"1,253","Mar 09, 2023"
08-03-2023,9.00,9.00,9.00,9.00,9.00,186,"Mar 08, 2023"
06-03-2023,9.20,9.20,8.55,9.00,9.00,"2,449","Mar 06, 2023"
03-03-2023,9.15,9.15,8.90,9.00,9.00,918,"Mar 03, 2023"
02-03-2023,9.00,9.00,8.55,9.00,9.00,573,"Mar 02, 2023"
01-03-2023,8.20,8.90,8.20,8.85,8.85,"1,153","Mar 01, 2023"
28-02-2023,8.70,8.70,8.30,8.60,8.60,"1,842","Feb 28, 2023"
27-02-2023,8.30,9.05,8.30,8.35,8.35,583,"Feb 27, 2023"
24-02-2023,9.00,9.00,8.25,8.70,8.70,"5,662","Feb 24, 2023"
23-02-2023,8.85,8.85,8.20,8.65,8.65,323,"Feb 23, 2023"
22-02-2023,9.15,9.15,8.40,8.50,8.50,"2,889","Feb 22, 2023"
21-02-2023,8.85,8.85,8.50,8.75,8.75,481,"Feb 21, 2023"
20-02-2023,9.15,9.15,8.50,8.55,8.55,"2,751","Feb 20, 2023"
17-02-2023,9.05,9.10,8.40,8.75,8.75,"1,812","Feb 17, 2023"
16-02-2023,8.70,9.10,8.35,8.75,8.75,"4,969","Feb 16, 2023"
15-02-2023,9.05,9.05,8.30,8.70,8.70,"4,895","Feb 15, 2023"
14-02-2023,8.90,8.90,8.10,8.70,8.70,"1,894","Feb 14, 2023"
13-02-2023,8.50,8.80,8.50,8.50,8.50,"1,623","Feb 13, 2023"
10-02-2023,8.80,8.80,8.50,8.75,8.75,"1,556","Feb 10, 2023"
09-02-2023,9.20,9.20,8.40,8.80,8.80,"1,660","Feb 09, 2023"
08-02-2023,9.60,9.60,8.80,8.85,8.85,"2,858","Feb 08, 2023"
07-02-2023,9.55,9.55,8.80,9.25,9.25,"2,646","Feb 07, 2023"
06-02-2023,8.95,9.15,8.40,9.15,9.15,"5,722","Feb 06, 2023"
03-02-2023,8.90,9.10,8.45,8.75,8.75,"1,614","Feb 03, 2023"
02-02-2023,9.30,9.30,8.60,8.75,8.75,990,"Feb 02, 2023"
01-02-2023,9.50,9.85,9.05,9.05,9.05,"7,633","Feb 01, 2023"
31-01-2023,9.95,9.95,9.10,9.50,9.50,"2,443","Jan 31, 2023"
30-01-2023,9.85,9.90,9.35,9.55,9.55,"2,926","Jan 30, 2023"
27-01-2023,9.90,10.10,9.50,9.85,9.85,335,"Jan 27, 2023"
25-01-2023,10.40,10.40,9.80,9.90,9.90,"5,202","Jan 25, 2023"
24-01-2023,10.75,10.75,9.80,10.20,10.20,"12,435","Jan 24, 2023"
23-01-2023,10.90,10.90,10.05,10.30,10.30,"1,932","Jan 23, 2023"
20-01-2023,10.90,10.90,10.50,10.50,10.50,"5,037","Jan 20, 2023"
19-01-2023,10.95,10.95,10.45,10.50,10.50,"6,976","Jan 19, 2023"
18-01-2023,10.70,11.10,10.35,10.95,10.95,"4,363","Jan 18, 2023"
17-01-2023,11.25,11.35,10.55,10.70,10.70,"5,983","Jan 17, 2023"
16-01-2023,11.15,11.30,10.55,11.00,11.00,"6,810","Jan 16, 2023"
13-01-2023,11.35,11.35,10.55,10.90,10.90,"3,737","Jan 13, 2023"
12-01-2023,11.45,11.45,10.70,10.95,10.95,"2,403","Jan 12, 2023"
11-01-2023,11.15,11.50,10.55,11.20,11.20,"7,699","Jan 11, 2023"
10-01-2023,11.00,11.40,10.75,11.10,11.10,"6,652","Jan 10, 2023"
09-01-2023,10.85,11.05,10.25,10.95,10.95,"7,106","Jan 09, 2023"
06-01-2023,11.10,11.10,10.25,10.60,10.60,"7,794","Jan 06, 2023"
05-01-2023,10.50,11.40,10.45,10.70,10.70,"10,967","Jan 05, 2023"
04-01-2023,11.35,11.40,10.50,11.00,11.00,"11,150","Jan 04, 2023"
03-01-2023,11.15,11.15,10.25,10.95,10.95,"13,675","Jan 03, 2023"
02-01-2023,10.60,10.65,10.40,10.65,10.65,"4,647","Jan 02, 2023"
30-12-2022,10.15,10.40,9.70,10.15,10.15,"9,520","Dec 30, 2022"
29-12-2022,9.75,10.00,9.55,9.95,9.95,"6,617","Dec 29, 2022"
28-12-2022,9.70,9.85,9.20,9.55,9.55,"3,456","Dec 28, 2022"
27-12-2022,9.45,10.05,9.25,9.40,9.40,"2,957","Dec 27, 2022"
26-12-2022,9.90,9.90,9.00,9.60,9.60,"6,041","Dec 26, 2022"
23-12-2022,9.00,9.45,8.60,9.45,9.45,"12,854","Dec 23, 2022"
22-12-2022,9.65,9.80,8.90,9.00,9.00,"5,826","Dec 22, 2022"
21-12-2022,9.70,9.70,9.35,9.35,9.35,"2,148","Dec 21, 2022"
20-12-2022,9.10,9.45,9.10,9.35,9.35,921,"Dec 20, 2022"
19-12-2022,8.65,9.45,8.65,9.45,9.45,"1,000","Dec 19, 2022"
16-12-2022,8.95,9.50,8.95,9.05,9.05,"5,476","Dec 16, 2022"
15-12-2022,9.80,9.80,9.05,9.30,9.30,"3,819","Dec 15, 2022"
14-12-2022,9.50,9.50,8.85,9.35,9.35,"6,176","Dec 14, 2022"
13-12-2022,9.20,9.25,8.90,9.10,9.10,"6,049","Dec 13, 2022"
12-12-2022,8.85,9.40,8.85,8.85,8.85,"6,018","Dec 12, 2022"
09-12-2022,9.60,9.70,8.85,9.30,9.30,"18,322","Dec 09, 2022"
08-12-2022,10.00,10.00,9.15,9.30,9.30,"4,476","Dec 08, 2022"
07-12-2022,9.30,9.75,9.15,9.60,9.60,"5,079","Dec 07, 2022"
06-12-2022,9.90,9.95,9.15,9.30,9.30,"5,718","Dec 06, 2022"
05-12-2022,9.70,9.70,9.10,9.50,9.50,"7,938","Dec 05, 2022"
02-12-2022,9.15,9.60,9.00,9.50,9.50,"2,550","Dec 02, 2022"
01-12-2022,9.05,9.60,9.05,9.15,9.15,"12,699","Dec 01, 2022"
30-11-2022,9.50,9.85,9.20,9.20,9.20,"1,996","Nov 30, 2022"
29-11-2022,9.00,9.65,9.00,9.50,9.50,"2,247","Nov 29, 2022"
28-11-2022,9.65,9.65,9.00,9.45,9.45,907,"Nov 28, 2022"
25-11-2022,9.95,9.95,9.05,9.45,9.45,"2,459","Nov 25, 2022"
24-11-2022,9.15,9.50,8.65,9.50,9.50,"3,419","Nov 24, 2022"
23-11-2022,9.45,9.85,9.00,9.05,9.05,"1,925","Nov 23, 2022"
22-11-2022,9.85,9.85,9.45,9.45,9.45,613,"Nov 22, 2022"
21-11-2022,10.10,10.10,9.45,9.90,9.90,213,"Nov 21, 2022"
18-11-2022,9.60,10.00,9.60,9.90,9.90,419,"Nov 18, 2022"
17-11-2022,9.40,10.15,9.35,10.10,10.10,114,"Nov 17, 2022"
16-11-2022,9.40,9.80,9.10,9.80,9.80,"1,110","Nov 16, 2022"
15-11-2022,10.20,10.20,9.30,9.40,9.40,505,"Nov 15, 2022"
14-11-2022,10.45,10.45,9.70,9.75,9.75,"1,632","Nov 14, 2022"
11-11-2022,10.20,10.40,9.50,10.20,10.20,"3,143","Nov 11, 2022"
10-11-2022,9.55,10.00,9.55,10.00,10.00,398,"Nov 10, 2022"
09-11-2022,10.25,10.25,9.50,10.00,10.00,"4,090","Nov 09, 2022"
07-11-2022,10.50,10.50,9.80,9.80,9.80,"2,280","Nov 07, 2022"
04-11-2022,10.00,10.30,10.00,10.30,10.30,227,"Nov 04, 2022"
03-11-2022,10.25,10.50,9.75,10.40,10.40,"3,925","Nov 03, 2022"
02-11-2022,9.70,10.25,9.70,10.25,10.25,"1,082","Nov 02, 2022"
01-11-2022,9.75,10.20,9.40,10.15,10.15,"4,592","Nov 01, 2022"
31-10-2022,10.15,10.40,9.50,9.75,9.75,"4,917","Oct 31, 2022"
28-10-2022,9.80,10.05,9.60,9.95,9.95,"1,861","Oct 28, 2022"
27-10-2022,9.50,10.40,9.50,9.60,9.60,969,"Oct 27, 2022"
25-10-2022,10.30,10.30,9.40,9.95,9.95,"2,824","Oct 25, 2022"
24-10-2022,10.30,10.30,9.85,9.85,9.85,219,"Oct 24, 2022"
21-10-2022,9.45,9.85,9.40,9.85,9.85,"1,189","Oct 21, 2022"
20-10-2022,10.25,10.25,9.35,9.40,9.40,"1,566","Oct 20, 2022"
19-10-2022,9.65,10.00,9.25,9.80,9.80,"4,365","Oct 19, 2022"
18-10-2022,10.00,10.00,9.10,9.70,9.70,"2,406","Oct 18, 2022"
17-10-2022,9.05,9.85,9.05,9.55,9.55,"2,965","Oct 17, 2022"
14-10-2022,10.15,10.15,9.25,9.50,9.50,"5,198","Oct 14, 2022"
13-10-2022,9.65,9.70,9.60,9.70,9.70,"1,536","Oct 13, 2022"
12-10-2022,10.20,10.50,9.50,9.65,9.65,"1,728","Oct 12, 2022"
11-10-2022,9.95,10.25,9.95,10.00,10.00,771,"Oct 11, 2022"
10-10-2022,10.75,10.75,9.80,10.45,10.45,"3,863","Oct 10, 2022"
07-10-2022,10.15,10.70,10.00,10.25,10.25,"1,028","Oct 07, 2022"
06-10-2022,10.65,10.65,10.15,10.50,10.50,"3,054","Oct 06, 2022"
04-10-2022,10.30,10.30,10.10,10.15,10.15,"7,753","Oct 04, 2022"
03-10-2022,10.30,10.80,10.30,10.60,10.60,"2,316","Oct 03, 2022"
30-09-2022,10.30,10.30,9.80,10.30,10.30,891,"Sep 30, 2022"
29-09-2022,10.45,10.45,10.15,10.30,10.30,"1,226","Sep 29, 2022"
28-09-2022,10.25,11.20,10.25,10.25,10.25,"1,199","Sep 28, 2022"
27-09-2022,10.35,10.80,9.90,10.75,10.75,973,"Sep 27, 2022"
26-09-2022,11.00,11.00,10.25,10.35,10.35,510,"Sep 26, 2022"
23-09-2022,10.75,11.00,10.70,10.75,10.75,"1,469","Sep 23, 2022"
22-09-2022,11.00,11.00,10.25,10.55,10.55,"1,674","Sep 22, 2022"
21-09-2022,11.60,11.60,10.50,10.75,10.75,"1,046","Sep 21, 2022"
20-09-2022,11.05,11.20,11.00,11.05,11.05,"2,042","Sep 20, 2022"
19-09-2022,11.90,11.90,11.00,11.00,11.00,"3,129","Sep 19, 2022"
16-09-2022,10.50,11.60,10.50,11.40,11.40,"2,124","Sep 16, 2022"
15-09-2022,11.05,11.05,10.50,11.05,11.05,"2,124","Sep 15, 2022"
14-09-2022,10.85,11.05,10.85,11.05,11.05,"2,210","Sep 14, 2022"
13-09-2022,11.90,11.90,11.35,11.40,11.40,"6,206","Sep 13, 2022"
12-09-2022,13.00,13.00,11.85,11.90,11.90,"9,966","Sep 12, 2022"
09-09-2022,12.65,12.70,11.70,12.45,12.45,"8,629","Sep 09, 2022"
08-09-2022,12.00,12.10,12.00,12.10,12.10,"3,788","Sep 08, 2022"
07-09-2022,11.25,11.55,10.80,11.55,11.55,"2,392","Sep 07, 2022"
06-09-2022,10.95,11.45,10.55,11.00,11.00,"3,440","Sep 06, 2022"
05-09-2022,10.75,11.00,10.00,10.95,10.95,"4,901","Sep 05, 2022"
02-09-2022,10.30,11.15,10.30,10.50,10.50,"6,126","Sep 02, 2022"
01-09-2022,10.20,10.70,9.75,10.70,10.70,"3,309","Sep 01, 2022"
30-08-2022,10.80,10.80,9.80,10.25,10.25,"3,354","Aug 30, 2022"
29-08-2022,10.75,11.25,10.25,10.30,10.30,"4,033","Aug 29, 2022"
26-08-2022,11.25,11.25,10.75,10.75,10.75,"1,340","Aug 26, 2022"
25-08-2022,11.45,11.85,11.30,11.30,11.30,345,"Aug 25, 2022"
24-08-2022,12.00,12.00,11.45,11.85,11.85,677,"Aug 24, 2022"
23-08-2022,12.65,12.65,12.05,12.05,12.05,"1,098","Aug 23, 2022"
22-08-2022,12.45,12.80,12.45,12.65,12.65,"3,872","Aug 22, 2022"
19-08-2022,12.25,12.25,12.10,12.20,12.20,"4,446","Aug 19, 2022"
18-08-2022,11.15,11.15,11.15,11.15,11.15,-,"Aug 18, 2022"
17-08-2022,11.15,11.15,11.15,11.15,11.15,114,"Aug 17, 2022"
16-08-2022,10.65,10.65,10.65,10.65,10.65,"3,239","Aug 16, 2022"
12-08-2022,10.15,10.15,10.15,10.15,10.15,794,"Aug 12, 2022"
11-08-2022,9.70,9.70,9.70,9.70,9.70,979,"Aug 11, 2022"
10-08-2022,8.70,9.25,8.70,9.25,9.25,627,"Aug 10, 2022"
08-08-2022,8.05,8.85,8.05,8.85,8.85,207,"Aug 08, 2022"
05-08-2022,8.65,8.65,8.25,8.45,8.45,"1,387","Aug 05, 2022"
04-08-2022,8.90,9.10,8.65,8.65,8.65,797,"Aug 04, 2022"
03-08-2022,9.05,9.15,9.05,9.05,9.05,"5,090","Aug 03, 2022"
02-08-2022,9.50,9.50,9.50,9.50,9.50,3,"Aug 02, 2022"
01-08-2022,9.95,9.95,9.95,9.95,9.95,-,"Aug 01, 2022"
29-07-2022,9.95,10.00,9.95,9.95,9.95,"7,950","Jul 29, 2022"
28-07-2022,10.45,10.45,10.45,10.45,10.45,"1,000","Jul 28, 2022"
27-07-2022,11.00,11.00,11.00,11.00,11.00,324,"Jul 27, 2022"
26-07-2022,11.55,11.55,11.55,11.55,11.55,-,"Jul 26, 2022"
25-07-2022,11.55,11.55,11.55,11.55,11.55,-,"Jul 25, 2022"
22-07-2022,11.55,11.55,11.55,11.55,11.55,-,"Jul 22, 2022"
21-07-2022,11.55,11.55,11.55,11.55,11.55,"1,350","Jul 21, 2022"
20-07-2022,12.15,12.15,12.15,12.15,12.15,11,"Jul 20, 2022"
19-07-2022,12.75,12.75,12.75,12.75,12.75,511,"Jul 19, 2022"
18-07-2022,13.40,13.40,13.40,13.40,13.40,200,"Jul 18, 2022"
15-07-2022,14.10,14.10,14.10,14.10,14.10,431,"Jul 15, 2022"
14-07-2022,16.30,16.30,14.80,14.80,14.80,"15,713","Jul 14, 2022"
13-07-2022,15.55,15.55,15.55,15.55,15.55,"4,705","Jul 13, 2022"
12-07-2022,14.85,14.85,14.85,14.85,14.85,"2,914","Jul 12, 2022"
11-07-2022,14.15,14.15,14.15,14.15,14.15,"2,404","Jul 11, 2022"
08-07-2022,13.50,13.50,13.50,13.50,13.50,"7,134","Jul 08, 2022"
07-07-2022,12.90,12.90,12.90,12.90,12.90,"4,182","Jul 07, 2022"
06-07-2022,12.00,12.30,12.00,12.30,12.30,"1,702","Jul 06, 2022"
05-07-2022,11.65,11.75,11.00,11.75,11.75,"12,750","Jul 05, 2022"
04-07-2022,12.30,12.30,11.20,11.20,11.20,"7,336","Jul 04, 2022"
01-07-2022,11.75,11.75,11.50,11.75,11.75,"21,801","Jul 01, 2022"
30-06-2022,11.20,11.20,11.20,11.20,11.20,"1,490","Jun 30, 2022"
29-06-2022,10.70,10.70,10.70,10.70,10.70,"5,997","Jun 29, 2022"
28-06-2022,10.20,10.20,10.20,10.20,10.20,475,"Jun 28, 2022"
27-06-2022,9.75,9.75,9.75,9.75,9.75,1,"Jun 27, 2022"
24-06-2022,9.30,9.30,9.30,9.30,9.30,177,"Jun 24, 2022"
23-06-2022,8.90,8.90,8.90,8.90,8.90,761,"Jun 23, 2022"
22-06-2022,8.10,8.10,8.10,8.10,8.10,-,"Jun 22, 2022"
21-06-2022,8.10,8.10,8.10,8.10,8.10,583,"Jun 21, 2022"
20-06-2022,7.75,7.75,7.75,7.75,7.75,"6,624","Jun 20, 2022"
17-06-2022,7.40,7.40,7.40,7.40,7.40,855,"Jun 17, 2022"
16-06-2022,7.05,7.05,7.05,7.05,7.05,"1,001","Jun 16, 2022"
15-06-2022,6.75,6.75,6.75,6.75,6.75,"2,500","Jun 15, 2022"
14-06-2022,6.45,6.45,6.45,6.45,6.45,250,"Jun 14, 2022"
13-06-2022,6.15,6.15,6.15,6.15,6.15,363,"Jun 13, 2022"
10-06-2022,5.90,5.90,5.90,5.90,5.90,428,"Jun 10, 2022"
09-06-2022,6.20,6.20,6.20,6.20,6.20,-,"Jun 09, 2022"
08-06-2022,6.20,6.20,6.20,6.20,6.20,300,"Jun 08, 2022"
07-06-2022,6.50,6.50,6.50,6.50,6.50,353,"Jun 07, 2022"
06-06-2022,6.80,6.80,6.80,6.80,6.80,"1,701","Jun 06, 2022"
03-06-2022,7.15,7.15,7.15,7.15,7.15,"2,751","Jun 03, 2022"
02-06-2022,7.50,7.50,7.50,7.50,7.50,"2,584","Jun 02, 2022"
01-06-2022,7.85,7.85,7.85,7.85,7.85,200,"Jun 01, 2022"
31-05-2022,8.25,8.25,8.25,8.25,8.25,-,"May 31, 2022"
30-05-2022,8.25,8.25,8.25,8.25,8.25,-,"May 30, 2022"
27-05-2022,8.25,8.25,8.25,8.25,8.25,-,"May 27, 2022"
26-05-2022,8.25,8.25,8.25,8.25,8.25,-,"May 26, 2022"
25-05-2022,8.00,8.25,8.00,8.25,8.25,159,"May 25, 2022"
24-05-2022,8.25,8.25,8.25,8.25,8.25,291,"May 24, 2022"
23-05-2022,8.25,8.25,7.85,8.25,8.25,"6,945","May 23, 2022"
20-05-2022,8.65,8.65,8.25,8.25,8.25,"2,632","May 20, 2022"
19-05-2022,8.65,8.65,8.65,8.65,8.65,"1,058","May 19, 2022"
18-05-2022,9.05,9.10,9.05,9.10,9.10,800,"May 18, 2022"
17-05-2022,9.50,9.50,9.50,9.50,9.50,-,"May 17, 2022"
16-05-2022,9.50,9.50,9.50,9.50,9.50,-,"May 16, 2022"
13-05-2022,9.35,9.50,9.35,9.50,9.50,"1,700","May 13, 2022"
12-05-2022,9.80,9.80,9.80,9.80,9.80,100,"May 12, 2022"
11-05-2022,10.10,10.10,10.10,10.10,10.10,-,"May 11, 2022"
10-05-2022,10.10,10.10,10.10,10.10,10.10,"1,460","May 10, 2022"
09-05-2022,10.60,10.60,10.60,10.60,10.60,300,"May 09, 2022"
06-05-2022,11.15,11.15,11.15,11.15,11.15,801,"May 06, 2022"
05-05-2022,11.70,11.70,11.70,11.70,11.70,650,"May 05, 2022"
04-05-2022,12.30,12.30,12.30,12.30,12.30,200,"May 04, 2022"
02-05-2022,12.90,12.90,12.90,12.90,12.90,110,"May 02, 2022"
29-04-2022,13.55,13.55,13.55,13.55,13.55,2,"Apr 29, 2022"
28-04-2022,14.25,14.25,14.25,14.25,14.25,702,"Apr 28, 2022"
27-04-2022,14.95,14.95,14.95,14.95,14.95,700,"Apr 27, 2022"
26-04-2022,15.70,15.70,15.70,15.70,15.70,453,"Apr 26, 2022"
25-04-2022,17.00,17.40,15.80,16.50,16.50,"9,481","Apr 25, 2022"
