date,open,high,low,close,adjClose,volume,dateRaw
22-03-2023,342.15,352.05,342.00,351.20,351.20,"8,706","Mar 22, 2023"
21-03-2023,352.95,352.95,345.80,346.90,346.90,"1,430","Mar 21, 2023"
20-03-2023,344.20,351.40,339.10,350.10,350.10,"3,068","Mar 20, 2023"
17-03-2023,345.00,348.60,344.20,345.55,345.55,"1,818","Mar 17, 2023"
16-03-2023,348.00,351.80,336.60,341.40,341.40,"2,997","Mar 16, 2023"
15-03-2023,358.25,358.25,345.50,349.75,349.75,"1,012","Mar 15, 2023"
14-03-2023,357.95,358.00,351.10,353.00,353.00,"11,541","Mar 14, 2023"
13-03-2023,361.00,362.95,352.00,352.80,352.80,"2,548","Mar 13, 2023"
10-03-2023,361.90,365.00,357.00,361.70,361.70,"2,211","Mar 10, 2023"
09-03-2023,362.40,368.00,356.70,365.25,365.25,"2,990","Mar 09, 2023"
08-03-2023,370.00,371.90,358.10,362.35,362.35,"4,641","Mar 08, 2023"
06-03-2023,370.00,374.90,364.40,368.05,368.05,"2,178","Mar 06, 2023"
03-03-2023,364.00,369.00,362.95,366.90,366.90,"1,940","Mar 03, 2023"
02-03-2023,365.00,370.25,361.05,363.85,363.85,"1,604","Mar 02, 2023"
01-03-2023,359.90,368.60,359.90,364.95,364.95,"2,204","Mar 01, 2023"
28-02-2023,367.80,367.80,358.00,358.55,358.55,"2,097","Feb 28, 2023"
27-02-2023,366.95,369.00,356.25,364.15,364.15,"3,618","Feb 27, 2023"
24-02-2023,365.80,372.00,358.00,361.60,361.60,"1,618","Feb 24, 2023"
23-02-2023,370.00,370.45,363.00,365.05,365.05,"1,355","Feb 23, 2023"
22-02-2023,374.95,374.95,365.15,368.90,368.90,"3,183","Feb 22, 2023"
21-02-2023,382.50,382.50,370.10,375.80,375.80,"5,012","Feb 21, 2023"
20-02-2023,395.65,398.00,375.00,376.95,376.95,"4,394","Feb 20, 2023"
17-02-2023,361.00,405.00,356.10,389.90,389.90,"11,566","Feb 17, 2023"
16-02-2023,358.00,366.00,358.00,359.70,359.70,"2,362","Feb 16, 2023"
15-02-2023,358.50,365.15,352.30,354.45,354.45,"2,393","Feb 15, 2023"
14-02-2023,365.30,367.45,353.00,357.15,357.15,"5,959","Feb 14, 2023"
13-02-2023,369.80,372.95,362.00,369.15,369.15,"3,544","Feb 13, 2023"
10-02-2023,371.90,374.00,366.90,369.70,369.70,"2,323","Feb 10, 2023"
09-02-2023,378.40,386.00,363.00,365.30,365.30,"8,582","Feb 09, 2023"
08-02-2023,384.50,384.50,374.45,378.05,378.05,"2,651","Feb 08, 2023"
07-02-2023,375.90,382.40,373.30,377.45,377.45,"1,591","Feb 07, 2023"
06-02-2023,379.95,380.00,373.90,375.90,375.90,"1,293","Feb 06, 2023"
03-02-2023,380.20,385.00,375.95,377.05,377.05,"2,498","Feb 03, 2023"
02-02-2023,388.55,388.65,376.20,381.25,381.25,"1,647","Feb 02, 2023"
01-02-2023,395.90,395.90,381.20,385.50,385.50,"2,491","Feb 01, 2023"
31-01-2023,379.05,406.00,373.00,390.35,390.35,"9,534","Jan 31, 2023"
30-01-2023,390.00,390.00,380.00,384.65,384.65,"2,958","Jan 30, 2023"
27-01-2023,400.00,405.00,376.40,385.50,385.50,"6,374","Jan 27, 2023"
25-01-2023,420.60,420.85,403.00,405.50,405.50,"6,212","Jan 25, 2023"
24-01-2023,434.00,434.00,410.10,414.65,414.65,"8,407","Jan 24, 2023"
23-01-2023,420.20,430.00,416.05,427.85,427.85,"6,074","Jan 23, 2023"
20-01-2023,402.90,425.00,402.90,420.20,420.20,"3,189","Jan 20, 2023"
19-01-2023,404.00,412.50,404.00,408.25,408.25,"1,566","Jan 19, 2023"
18-01-2023,419.95,433.00,407.00,409.20,409.20,"8,794","Jan 18, 2023"
17-01-2023,390.00,450.00,389.00,417.05,417.05,"23,034","Jan 17, 2023"
16-01-2023,399.00,408.00,386.40,393.05,393.05,"1,339","Jan 16, 2023"
13-01-2023,386.00,398.85,379.10,397.55,397.55,"3,304","Jan 13, 2023"
12-01-2023,380.65,385.70,378.45,384.80,384.80,926,"Jan 12, 2023"
11-01-2023,380.50,383.25,378.60,380.55,380.55,279,"Jan 11, 2023"
10-01-2023,381.10,388.00,380.90,384.20,384.20,"1,139","Jan 10, 2023"
09-01-2023,397.60,397.60,379.85,382.60,382.60,"2,977","Jan 09, 2023"
06-01-2023,381.05,383.95,373.00,375.30,375.30,"1,541","Jan 06, 2023"
05-01-2023,380.80,385.70,379.20,383.55,383.55,"1,302","Jan 05, 2023"
04-01-2023,394.75,394.75,379.00,380.75,380.75,"4,772","Jan 04, 2023"
03-01-2023,395.95,397.90,386.55,387.55,387.55,"2,567","Jan 03, 2023"
02-01-2023,397.95,399.00,384.80,390.30,390.30,"4,131","Jan 02, 2023"
30-12-2022,390.00,399.00,385.10,394.75,394.75,"1,799","Dec 30, 2022"
29-12-2022,400.20,402.00,382.95,384.70,384.70,"8,299","Dec 29, 2022"
28-12-2022,389.75,398.95,380.00,393.50,393.50,"5,755","Dec 28, 2022"
27-12-2022,380.45,403.00,380.00,384.50,384.50,"15,166","Dec 27, 2022"
26-12-2022,361.50,393.40,361.50,385.25,385.25,"6,344","Dec 26, 2022"
23-12-2022,382.15,389.30,365.00,369.60,369.60,"6,444","Dec 23, 2022"
22-12-2022,400.30,408.40,381.10,387.90,387.90,"9,520","Dec 22, 2022"
21-12-2022,419.95,419.95,402.05,404.15,404.15,"4,013","Dec 21, 2022"
20-12-2022,430.50,430.50,407.00,412.55,412.55,"6,042","Dec 20, 2022"
19-12-2022,419.00,427.20,419.00,424.30,424.30,"1,159","Dec 19, 2022"
16-12-2022,426.00,434.20,420.05,425.45,425.45,"2,976","Dec 16, 2022"
15-12-2022,445.00,447.80,426.00,428.90,428.90,"7,679","Dec 15, 2022"
14-12-2022,448.90,448.90,440.05,445.50,445.50,"4,331","Dec 14, 2022"
13-12-2022,439.40,451.00,439.05,443.75,443.75,"2,832","Dec 13, 2022"
12-12-2022,447.15,455.95,437.05,440.20,440.20,"12,443","Dec 12, 2022"
09-12-2022,452.45,455.00,436.00,440.60,440.60,"12,167","Dec 09, 2022"
08-12-2022,443.00,448.95,430.30,443.65,443.65,"11,339","Dec 08, 2022"
07-12-2022,444.00,444.00,432.70,436.75,436.75,"4,916","Dec 07, 2022"
06-12-2022,452.65,452.75,435.20,438.30,438.30,"9,574","Dec 06, 2022"
05-12-2022,442.75,464.00,440.05,452.65,452.65,"25,837","Dec 05, 2022"
02-12-2022,438.60,442.40,432.50,436.30,436.30,"5,475","Dec 02, 2022"
01-12-2022,414.00,445.45,414.00,432.05,432.05,"13,007","Dec 01, 2022"
30-11-2022,424.95,424.95,417.10,419.25,419.25,"2,166","Nov 30, 2022"
29-11-2022,425.55,430.00,417.65,421.00,421.00,"2,334","Nov 29, 2022"
28-11-2022,430.15,433.75,422.65,425.25,425.25,"3,094","Nov 28, 2022"
25-11-2022,442.00,442.00,426.70,427.90,427.90,"7,979","Nov 25, 2022"
24-11-2022,426.90,450.00,420.05,435.50,435.50,"21,024","Nov 24, 2022"
23-11-2022,426.20,430.90,418.00,421.10,421.10,"2,798","Nov 23, 2022"
22-11-2022,443.80,447.90,422.25,426.20,426.20,"8,336","Nov 22, 2022"
21-11-2022,425.35,445.00,418.25,440.85,440.85,"12,528","Nov 21, 2022"
18-11-2022,407.35,424.00,407.30,417.10,417.10,"4,441","Nov 18, 2022"
17-11-2022,416.50,418.30,407.00,409.55,409.55,"2,918","Nov 17, 2022"
16-11-2022,416.95,418.40,407.55,413.35,413.35,"2,650","Nov 16, 2022"
15-11-2022,417.30,431.95,409.00,411.45,411.45,"6,101","Nov 15, 2022"
14-11-2022,438.20,440.95,417.10,420.90,420.90,"5,879","Nov 14, 2022"
11-11-2022,438.30,442.00,424.55,438.20,438.20,"14,775","Nov 11, 2022"
10-11-2022,417.00,439.75,417.00,434.00,434.00,"9,350","Nov 10, 2022"
09-11-2022,442.65,442.65,417.05,427.85,427.85,"11,560","Nov 09, 2022"
07-11-2022,423.15,450.00,419.00,438.05,438.05,"24,588","Nov 07, 2022"
04-11-2022,433.60,439.80,410.45,416.90,416.90,"13,006","Nov 04, 2022"
03-11-2022,450.60,464.00,425.00,433.90,433.90,"85,182","Nov 03, 2022"
02-11-2022,372.00,439.40,366.00,438.70,438.70,"80,575","Nov 02, 2022"
01-11-2022,362.00,375.00,354.10,366.20,366.20,"4,065","Nov 01, 2022"
31-10-2022,367.80,370.00,360.00,362.55,362.55,"1,040","Oct 31, 2022"
28-10-2022,365.30,368.00,362.65,364.00,364.00,"1,702","Oct 28, 2022"
27-10-2022,354.25,371.00,352.90,362.65,362.65,"3,138","Oct 27, 2022"
25-10-2022,355.15,358.25,350.05,354.90,354.90,967,"Oct 25, 2022"
24-10-2022,356.00,358.90,346.75,351.25,351.25,754,"Oct 24, 2022"
21-10-2022,361.00,365.00,352.80,355.10,355.10,"2,352","Oct 21, 2022"
20-10-2022,359.20,365.40,351.25,362.15,362.15,"4,561","Oct 20, 2022"
19-10-2022,356.00,365.00,356.00,363.50,363.50,"3,746","Oct 19, 2022"
18-10-2022,364.95,365.40,357.50,359.25,359.25,"2,587","Oct 18, 2022"
17-10-2022,360.95,364.80,358.20,363.35,363.35,"2,013","Oct 17, 2022"
14-10-2022,364.90,366.75,360.80,360.95,360.95,"1,119","Oct 14, 2022"
13-10-2022,371.95,371.95,355.50,359.65,359.65,"1,847","Oct 13, 2022"
12-10-2022,371.20,372.00,360.00,367.50,367.50,"1,684","Oct 12, 2022"
11-10-2022,377.45,377.45,363.55,365.85,365.85,885,"Oct 11, 2022"
10-10-2022,369.60,374.50,363.60,372.05,372.05,"1,303","Oct 10, 2022"
07-10-2022,369.95,380.00,363.40,370.00,370.00,789,"Oct 07, 2022"
06-10-2022,368.85,370.00,363.95,364.70,364.70,"1,828","Oct 06, 2022"
04-10-2022,362.20,370.50,362.00,364.40,364.40,991,"Oct 04, 2022"
03-10-2022,369.05,374.90,360.50,362.75,362.75,"1,168","Oct 03, 2022"
30-09-2022,369.75,371.55,366.65,368.80,368.80,"1,699","Sep 30, 2022"
29-09-2022,389.90,389.90,366.20,367.25,367.25,"2,133","Sep 29, 2022"
28-09-2022,374.00,374.00,359.05,362.95,362.95,"1,134","Sep 28, 2022"
27-09-2022,367.50,378.70,365.95,368.75,368.75,"1,008","Sep 27, 2022"
26-09-2022,381.80,381.80,358.40,369.40,369.40,"4,165","Sep 26, 2022"
23-09-2022,376.85,387.00,374.95,381.65,381.65,"2,873","Sep 23, 2022"
22-09-2022,389.45,389.45,379.30,382.50,382.50,"1,516","Sep 22, 2022"
21-09-2022,388.00,393.00,381.50,384.30,384.30,"1,264","Sep 21, 2022"
20-09-2022,389.45,400.00,387.00,388.30,388.30,"4,008","Sep 20, 2022"
19-09-2022,392.90,405.00,384.50,389.45,389.45,"5,009","Sep 19, 2022"
16-09-2022,399.95,400.00,378.05,387.80,387.80,"6,366","Sep 16, 2022"
15-09-2022,387.00,406.00,387.00,396.10,396.10,"26,043","Sep 15, 2022"
14-09-2022,372.00,403.85,366.15,386.75,386.75,"22,510","Sep 14, 2022"
13-09-2022,365.00,378.00,365.00,372.75,372.75,"5,969","Sep 13, 2022"
12-09-2022,374.55,374.55,362.60,365.85,365.85,"3,946","Sep 12, 2022"
09-09-2022,373.05,377.10,367.00,369.30,369.30,"2,191","Sep 09, 2022"
08-09-2022,378.15,384.00,370.35,374.65,374.65,"4,604","Sep 08, 2022"
07-09-2022,372.25,387.45,372.25,383.10,383.10,"4,151","Sep 07, 2022"
06-09-2022,380.00,387.80,371.65,373.65,373.65,"9,268","Sep 06, 2022"
05-09-2022,375.00,386.00,366.00,376.05,376.05,"7,849","Sep 05, 2022"
02-09-2022,366.25,375.00,363.00,371.25,371.25,"3,407","Sep 02, 2022"
01-09-2022,351.25,366.90,351.25,362.20,362.20,"3,971","Sep 01, 2022"
30-08-2022,348.00,358.10,348.00,356.55,356.55,"3,546","Aug 30, 2022"
29-08-2022,340.00,351.10,340.00,349.10,349.10,"2,088","Aug 29, 2022"
26-08-2022,352.95,356.40,350.30,351.95,351.95,"2,676","Aug 26, 2022"
25-08-2022,351.00,354.00,347.25,349.80,349.80,"2,364","Aug 25, 2022"
24-08-2022,349.05,359.00,340.05,347.65,347.65,"2,602","Aug 24, 2022"
23-08-2022,350.20,358.60,350.00,354.00,354.00,"1,337","Aug 23, 2022"
22-08-2022,357.40,365.05,351.00,353.50,353.50,"2,608","Aug 22, 2022"
19-08-2022,358.60,363.00,356.80,359.75,359.75,"1,146","Aug 19, 2022"
18-08-2022,360.80,361.20,351.65,357.30,357.30,"2,490","Aug 18, 2022"
17-08-2022,353.00,357.75,348.00,356.30,356.30,"2,479","Aug 17, 2022"
16-08-2022,351.50,357.80,349.00,352.50,352.50,"4,673","Aug 16, 2022"
12-08-2022,358.20,361.00,352.40,353.95,353.95,"1,735","Aug 12, 2022"
11-08-2022,351.55,361.00,344.45,357.40,357.40,"12,735","Aug 11, 2022"
10-08-2022,356.60,360.05,353.45,354.30,354.30,"3,927","Aug 10, 2022"
08-08-2022,361.00,361.85,355.35,356.60,356.60,"1,233","Aug 08, 2022"
05-08-2022,362.50,368.00,355.10,356.80,356.80,"3,524","Aug 05, 2022"
04-08-2022,370.05,370.05,359.00,366.60,366.60,"3,017","Aug 04, 2022"
03-08-2022,366.00,372.00,363.05,364.60,364.60,"2,518","Aug 03, 2022"
02-08-2022,352.00,372.00,352.00,367.05,367.05,"10,430","Aug 02, 2022"
01-08-2022,369.00,380.00,352.20,356.10,356.10,"5,032","Aug 01, 2022"
29-07-2022,363.05,370.80,355.80,359.55,359.55,"2,922","Jul 29, 2022"
28-07-2022,372.05,372.05,363.15,365.70,365.70,"1,131","Jul 28, 2022"
27-07-2022,374.35,378.90,363.95,366.60,366.60,"3,023","Jul 27, 2022"
26-07-2022,371.60,379.00,370.20,370.60,370.60,"2,155","Jul 26, 2022"
25-07-2022,365.60,394.90,363.90,377.35,377.35,"18,851","Jul 25, 2022"
22-07-2022,373.85,374.95,366.45,367.95,367.95,"2,828","Jul 22, 2022"
21-07-2022,373.55,373.55,364.00,370.55,370.55,"5,842","Jul 21, 2022"
20-07-2022,397.00,404.80,362.00,368.05,368.05,"37,162","Jul 20, 2022"
19-07-2022,394.00,396.00,386.00,392.50,392.50,"3,835","Jul 19, 2022"
18-07-2022,378.80,396.75,372.60,392.60,392.60,"5,966","Jul 18, 2022"
15-07-2022,374.50,380.90,371.00,374.30,374.30,"3,879","Jul 15, 2022"
14-07-2022,379.80,383.80,372.00,374.50,374.50,"3,323","Jul 14, 2022"
13-07-2022,372.85,382.95,371.90,374.95,374.95,"2,420","Jul 13, 2022"
12-07-2022,380.00,385.15,370.05,372.05,372.05,"2,823","Jul 12, 2022"
11-07-2022,376.15,388.00,363.45,378.85,378.85,"8,589","Jul 11, 2022"
08-07-2022,385.00,389.95,376.25,380.40,380.40,"4,588","Jul 08, 2022"
07-07-2022,388.00,389.00,377.45,379.50,379.50,"4,430","Jul 07, 2022"
06-07-2022,382.75,386.45,375.05,383.75,383.75,"2,861","Jul 06, 2022"
05-07-2022,377.60,385.15,377.45,382.35,382.35,"1,976","Jul 05, 2022"
04-07-2022,375.15,398.00,375.00,382.60,382.60,"5,260","Jul 04, 2022"
01-07-2022,378.65,385.60,372.55,380.05,380.05,"6,893","Jul 01, 2022"
30-06-2022,389.40,394.70,376.15,378.20,378.20,"6,825","Jun 30, 2022"
29-06-2022,348.00,406.60,348.00,384.25,384.25,"27,576","Jun 29, 2022"
28-06-2022,356.45,367.10,352.05,361.55,361.55,"5,879","Jun 28, 2022"
27-06-2022,366.15,373.95,358.05,361.80,361.80,"4,648","Jun 27, 2022"
24-06-2022,366.10,369.95,362.00,364.30,364.30,"2,413","Jun 24, 2022"
23-06-2022,368.05,377.00,361.00,362.80,362.80,"6,547","Jun 23, 2022"
22-06-2022,360.00,368.90,350.05,363.30,363.30,"4,841","Jun 22, 2022"
21-06-2022,334.10,372.70,334.10,360.85,360.85,"5,258","Jun 21, 2022"
20-06-2022,352.00,355.20,340.25,341.05,341.05,"2,779","Jun 20, 2022"
17-06-2022,360.00,360.00,338.15,350.35,350.35,"5,986","Jun 17, 2022"
16-06-2022,371.05,373.25,350.10,352.00,352.00,"3,954","Jun 16, 2022"
15-06-2022,370.55,378.10,364.65,371.10,371.10,"3,469","Jun 15, 2022"
14-06-2022,355.00,370.90,350.00,365.15,365.15,"5,400","Jun 14, 2022"
13-06-2022,378.95,378.95,346.05,348.60,348.60,"8,209","Jun 13, 2022"
10-06-2022,367.60,381.45,363.00,375.40,375.40,"9,708","Jun 10, 2022"
09-06-2022,374.00,374.35,364.85,367.55,367.55,"5,008","Jun 09, 2022"
08-06-2022,377.55,386.05,370.00,373.30,373.30,"8,942","Jun 08, 2022"
07-06-2022,359.00,380.95,354.20,372.00,372.00,"16,381","Jun 07, 2022"
06-06-2022,354.20,369.80,348.00,356.60,356.60,"7,595","Jun 06, 2022"
03-06-2022,342.00,372.00,342.00,355.60,355.60,"13,549","Jun 03, 2022"
02-06-2022,324.85,343.90,323.00,339.30,339.30,"3,291","Jun 02, 2022"
01-06-2022,326.05,329.00,322.55,325.00,325.00,918,"Jun 01, 2022"
31-05-2022,328.60,329.95,325.65,325.95,325.95,886,"May 31, 2022"
30-05-2022,323.20,329.95,321.50,326.90,326.90,997,"May 30, 2022"
27-05-2022,315.65,323.90,315.15,321.45,321.45,"1,395","May 27, 2022"
26-05-2022,325.95,326.30,300.00,311.00,311.00,"9,417","May 26, 2022"
25-05-2022,330.05,335.75,324.30,325.20,325.20,"3,152","May 25, 2022"
24-05-2022,331.15,343.15,328.00,330.85,330.85,"5,010","May 24, 2022"
23-05-2022,343.00,343.00,331.00,332.45,332.45,"3,147","May 23, 2022"
20-05-2022,337.15,344.25,336.05,339.00,339.00,"2,601","May 20, 2022"
19-05-2022,343.55,357.55,330.05,332.25,332.25,"15,418","May 19, 2022"
18-05-2022,364.90,364.90,346.00,348.70,348.70,"3,321","May 18, 2022"
17-05-2022,343.45,366.95,340.45,359.45,359.45,"3,803","May 17, 2022"
16-05-2022,344.00,352.20,338.50,347.70,347.70,"4,602","May 16, 2022"
13-05-2022,335.35,339.00,330.50,334.55,334.55,"1,965","May 13, 2022"
12-05-2022,335.00,340.45,326.55,330.40,330.40,"6,500","May 12, 2022"
11-05-2022,358.65,359.30,337.10,340.70,340.70,"5,272","May 11, 2022"
10-05-2022,360.65,369.30,348.05,353.40,353.40,"4,574","May 10, 2022"
09-05-2022,367.80,372.00,356.30,358.80,358.80,"4,917","May 09, 2022"
06-05-2022,369.25,378.00,364.55,373.30,373.30,"4,616","May 06, 2022"
05-05-2022,388.45,388.45,360.05,363.80,363.80,"12,011","May 05, 2022"
