date,open,high,low,close,adjClose,volume,dateRaw
26-06-2023,46.80,49.00,46.25,47.45,46.61,"84,899","Jun 26, 2023"
23-06-2023,48.10,48.10,46.50,46.80,45.97,"7,852","Jun 23, 2023"
22-06-2023,47.90,48.05,46.70,46.95,46.12,"7,142","Jun 22, 2023"
21-06-2023,47.35,48.25,46.65,47.05,46.22,"7,508","Jun 21, 2023"
20-06-2023,48.30,48.50,47.00,47.30,46.46,"16,026","Jun 20, 2023"
19-06-2023,48.90,48.90,47.50,47.60,46.76,"10,305","Jun 19, 2023"
16-06-2023,49.40,49.40,47.50,48.05,47.20,"52,702","Jun 16, 2023"
15-06-2023,49.75,49.75,47.10,48.10,47.25,"69,028","Jun 15, 2023"
14-06-2023,48.70,50.30,46.35,48.65,47.79,"81,488","Jun 14, 2023"
13-06-2023,50.50,50.50,48.45,48.70,47.84,"50,938","Jun 13, 2023"
12-06-2023,49.40,50.70,48.45,49.20,48.33,"23,506","Jun 12, 2023"
09-06-2023,48.50,51.55,47.85,49.30,48.43,"46,855","Jun 09, 2023"
08-06-2023,49.00,50.35,47.25,48.30,47.44,"21,688","Jun 08, 2023"
07-06-2023,48.45,53.00,47.15,48.55,47.69,"105,163","Jun 07, 2023"
06-06-2023,46.30,48.70,46.20,47.15,46.31,"5,274","Jun 06, 2023"
05-06-2023,47.85,49.00,46.80,47.35,46.51,"12,286","Jun 05, 2023"
02-06-2023,48.40,48.40,46.00,46.55,45.72,"9,211","Jun 02, 2023"
01-06-2023,47.05,47.80,46.55,47.20,46.36,"4,263","Jun 01, 2023"
31-05-2023,48.00,48.00,46.85,47.05,46.22,"3,358","May 31, 2023"
30-05-2023,47.95,48.10,47.05,47.45,46.61,"3,001","May 30, 2023"
29-05-2023,47.00,48.95,47.00,47.25,46.41,"5,459","May 29, 2023"
26-05-2023,48.20,49.00,46.05,47.15,46.31,"14,533","May 26, 2023"
25-05-2023,49.10,50.35,48.05,49.45,48.57,"14,588","May 25, 2023"
24-05-2023,48.30,48.95,46.50,48.10,47.25,"19,669","May 24, 2023"
23-05-2023,47.20,49.00,47.20,47.80,46.95,"14,355","May 23, 2023"
22-05-2023,48.80,51.20,44.40,47.20,46.36,"61,667","May 22, 2023"
19-05-2023,49.30,50.50,47.65,48.75,47.89,"8,595","May 19, 2023"
18-05-2023,50.25,50.25,49.10,49.35,48.47,"2,249","May 18, 2023"
17-05-2023,50.00,50.55,49.15,49.85,48.97,"7,457","May 17, 2023"
16-05-2023,50.35,50.65,49.40,49.90,49.02,"5,257","May 16, 2023"
15-05-2023,52.60,52.60,49.10,50.25,49.36,"5,271","May 15, 2023"
12-05-2023,49.50,53.45,49.05,50.35,49.46,"25,318","May 12, 2023"
11-05-2023,49.00,50.40,48.80,49.85,48.97,"1,800","May 11, 2023"
10-05-2023,48.70,50.45,48.30,49.10,48.23,"2,987","May 10, 2023"
09-05-2023,50.15,50.40,48.50,49.15,48.28,"7,636","May 09, 2023"
08-05-2023,51.35,51.35,49.05,50.10,49.21,"4,444","May 08, 2023"
05-05-2023,50.15,50.95,49.75,49.95,49.06,"4,261","May 05, 2023"
04-05-2023,51.50,52.00,49.10,51.00,50.10,"26,562","May 04, 2023"
03-05-2023,50.90,53.70,48.60,51.30,50.39,"67,152","May 03, 2023"
02-05-2023,48.10,55.35,46.40,50.80,49.90,"258,216","May 02, 2023"
28-04-2023,47.45,47.45,46.40,47.00,46.17,"2,156","Apr 28, 2023"
27-04-2023,47.80,47.80,46.35,46.65,45.82,"1,799","Apr 27, 2023"
26-04-2023,47.75,52.00,45.95,46.55,45.72,"44,159","Apr 26, 2023"
25-04-2023,47.00,47.55,46.25,46.90,46.07,"2,294","Apr 25, 2023"
24-04-2023,46.30,46.90,46.05,46.25,45.43,"2,824","Apr 24, 2023"
21-04-2023,46.40,46.95,46.20,46.30,45.48,"2,122","Apr 21, 2023"
20-04-2023,46.85,47.10,46.00,46.35,45.53,"3,009","Apr 20, 2023"
19-04-2023,46.95,46.95,46.70,46.85,46.02,"1,116","Apr 19, 2023"
18-04-2023,46.90,47.05,46.25,46.45,45.63,"5,228","Apr 18, 2023"
17-04-2023,46.05,48.00,46.00,46.70,45.87,"5,174","Apr 17, 2023"
13-04-2023,46.60,47.75,46.45,46.80,45.97,"6,814","Apr 13, 2023"
12-04-2023,48.00,48.00,46.30,46.60,45.77,"7,650","Apr 12, 2023"
11-04-2023,47.00,47.95,46.25,47.15,46.31,"2,144","Apr 11, 2023"
10-04-2023,48.70,48.70,46.30,47.05,46.22,"4,822","Apr 10, 2023"
06-04-2023,47.65,47.90,46.65,47.55,46.71,"3,247","Apr 06, 2023"
05-04-2023,46.95,48.35,46.30,47.65,46.81,"7,996","Apr 05, 2023"
03-04-2023,47.95,48.05,46.00,46.25,45.43,"3,972","Apr 03, 2023"
31-03-2023,46.00,48.00,45.20,45.95,45.14,"6,659","Mar 31, 2023"
29-03-2023,45.40,50.85,43.60,47.15,46.31,"77,336","Mar 29, 2023"
28-03-2023,47.00,47.80,45.00,45.30,44.50,"11,192","Mar 28, 2023"
27-03-2023,50.75,50.75,46.10,47.25,46.41,"11,007","Mar 27, 2023"
24-03-2023,49.30,51.15,49.05,49.15,48.28,"6,645","Mar 24, 2023"
23-03-2023,50.00,52.20,49.10,50.55,49.65,"49,455","Mar 23, 2023"
22-03-2023,48.00,52.00,46.55,49.50,48.62,"76,734","Mar 22, 2023"
21-03-2023,44.70,47.95,44.50,47.15,46.31,"15,578","Mar 21, 2023"
20-03-2023,45.25,47.95,44.05,44.80,44.01,"14,261","Mar 20, 2023"
17-03-2023,47.30,48.75,45.25,46.45,45.63,"51,203","Mar 17, 2023"
16-03-2023,48.50,49.50,47.00,47.30,46.46,"14,493","Mar 16, 2023"
15-03-2023,51.95,51.95,48.05,49.50,48.62,"12,218","Mar 15, 2023"
14-03-2023,50.95,54.40,48.40,51.60,50.69,"154,360","Mar 14, 2023"
13-03-2023,47.90,50.90,46.50,49.75,48.87,"40,611","Mar 13, 2023"
10-03-2023,47.00,48.15,46.00,47.00,46.17,"3,037","Mar 10, 2023"
09-03-2023,49.65,49.80,45.40,47.05,46.22,"11,312","Mar 09, 2023"
08-03-2023,48.10,51.40,47.80,49.65,48.77,"63,391","Mar 08, 2023"
06-03-2023,51.45,51.45,47.55,48.55,47.69,"13,753","Mar 06, 2023"
03-03-2023,46.15,52.00,46.15,50.45,49.56,"56,882","Mar 03, 2023"
02-03-2023,47.00,47.00,45.55,46.15,45.33,"2,190","Mar 02, 2023"
01-03-2023,44.00,46.70,43.80,46.05,45.23,"4,268","Mar 01, 2023"
28-02-2023,44.95,45.60,44.05,44.30,43.51,"3,305","Feb 28, 2023"
27-02-2023,47.70,47.70,44.00,44.50,43.71,"10,390","Feb 27, 2023"
24-02-2023,47.50,51.85,45.15,46.10,45.28,"88,777","Feb 24, 2023"
23-02-2023,47.00,47.55,45.55,45.90,45.09,"2,583","Feb 23, 2023"
22-02-2023,48.85,48.85,45.60,46.05,45.23,"5,386","Feb 22, 2023"
21-02-2023,47.15,47.15,46.55,46.65,45.82,"5,977","Feb 21, 2023"
20-02-2023,49.00,49.00,47.05,47.25,46.41,"1,816","Feb 20, 2023"
17-02-2023,46.60,48.95,46.50,48.25,47.39,"6,127","Feb 17, 2023"
16-02-2023,46.55,48.65,46.55,47.10,46.26,"2,840","Feb 16, 2023"
15-02-2023,47.90,47.95,46.05,46.55,45.72,"4,130","Feb 15, 2023"
14-02-2023,49.00,49.00,46.20,46.40,45.58,"4,089","Feb 14, 2023"
13-02-2023,49.90,49.90,46.10,46.50,45.68,"6,488","Feb 13, 2023"
10-02-2023,47.80,48.70,47.05,47.65,46.81,"6,334","Feb 10, 2023"
09-02-2023,50.30,50.30,46.50,46.85,46.02,"15,877","Feb 09, 2023"
08-02-2023,47.25,50.45,47.25,49.00,48.13,"11,777","Feb 08, 2023"
07-02-2023,48.45,50.45,46.60,47.25,46.41,"10,696","Feb 07, 2023"
06-02-2023,49.30,49.90,47.55,48.10,47.25,"4,791","Feb 06, 2023"
03-02-2023,51.35,51.35,47.30,49.30,48.43,"10,486","Feb 03, 2023"
02-02-2023,50.30,51.50,50.00,50.30,49.41,"4,018","Feb 02, 2023"
01-02-2023,52.90,53.45,49.55,50.20,49.31,"9,884","Feb 01, 2023"
31-01-2023,50.70,52.50,50.30,51.55,50.64,"4,794","Jan 31, 2023"
30-01-2023,52.45,52.70,49.30,50.70,49.80,"5,788","Jan 30, 2023"
27-01-2023,53.25,53.25,50.00,50.55,49.65,"12,468","Jan 27, 2023"
25-01-2023,55.90,55.90,52.25,53.65,52.70,"7,881","Jan 25, 2023"
24-01-2023,55.15,55.15,52.20,53.80,52.85,"4,762","Jan 24, 2023"
23-01-2023,56.00,56.10,52.40,53.55,52.60,"8,015","Jan 23, 2023"
20-01-2023,55.50,57.15,54.15,54.90,53.93,"19,454","Jan 20, 2023"
19-01-2023,52.90,57.70,52.10,56.45,55.45,"18,494","Jan 19, 2023"
18-01-2023,54.80,54.80,52.05,52.95,52.01,"10,338","Jan 18, 2023"
17-01-2023,53.00,54.10,51.50,52.35,51.42,"15,107","Jan 17, 2023"
16-01-2023,54.55,54.70,51.80,52.55,51.62,"7,319","Jan 16, 2023"
13-01-2023,53.80,54.40,53.30,53.45,52.50,"1,634","Jan 13, 2023"
12-01-2023,54.40,54.75,53.60,53.80,52.85,"5,116","Jan 12, 2023"
11-01-2023,53.05,54.40,52.80,53.60,52.65,"5,150","Jan 11, 2023"
10-01-2023,54.80,54.80,53.10,53.55,52.60,"2,977","Jan 10, 2023"
09-01-2023,53.90,54.50,53.25,53.35,52.40,"2,475","Jan 09, 2023"
06-01-2023,54.35,54.90,53.85,54.15,53.19,"3,142","Jan 06, 2023"
05-01-2023,56.35,56.35,53.40,54.50,53.53,"5,545","Jan 05, 2023"
04-01-2023,57.75,57.75,53.30,55.10,54.12,"8,338","Jan 04, 2023"
03-01-2023,56.75,58.40,53.85,55.80,54.81,"57,767","Jan 03, 2023"
02-01-2023,57.75,57.75,53.00,53.85,52.90,"10,151","Jan 02, 2023"
30-12-2022,54.70,56.35,52.10,53.20,52.26,"15,299","Dec 30, 2022"
29-12-2022,51.80,56.00,48.15,54.70,53.73,"32,316","Dec 29, 2022"
28-12-2022,51.00,51.00,49.20,50.30,49.41,"6,282","Dec 28, 2022"
27-12-2022,49.50,51.00,48.00,49.60,48.72,"7,749","Dec 27, 2022"
26-12-2022,46.10,49.95,44.00,49.05,48.18,"11,979","Dec 26, 2022"
23-12-2022,51.35,51.35,43.60,44.75,43.96,"36,107","Dec 23, 2022"
22-12-2022,53.20,54.80,49.20,51.35,50.44,"17,855","Dec 22, 2022"
21-12-2022,55.60,56.00,52.05,53.20,52.26,"9,771","Dec 21, 2022"
20-12-2022,57.35,57.35,54.00,54.50,53.53,"8,429","Dec 20, 2022"
19-12-2022,54.65,55.75,54.65,54.90,53.93,"5,575","Dec 19, 2022"
16-12-2022,55.45,56.00,53.90,54.65,53.68,"13,428","Dec 16, 2022"
15-12-2022,57.30,57.30,55.50,56.45,55.45,"13,453","Dec 15, 2022"
14-12-2022,55.35,56.85,53.55,55.10,54.12,"12,358","Dec 14, 2022"
13-12-2022,56.00,56.95,54.75,55.15,54.17,"6,931","Dec 13, 2022"
12-12-2022,58.70,58.70,54.65,55.80,54.81,"10,182","Dec 12, 2022"
09-12-2022,56.00,57.20,55.10,55.35,54.37,"8,578","Dec 09, 2022"
08-12-2022,57.00,59.25,56.00,56.55,55.55,"15,878","Dec 08, 2022"
07-12-2022,56.90,57.45,55.85,56.95,55.94,"7,624","Dec 07, 2022"
06-12-2022,57.55,57.85,56.25,56.75,55.74,"7,497","Dec 06, 2022"
05-12-2022,56.15,58.00,56.15,57.55,56.53,"9,062","Dec 05, 2022"
02-12-2022,57.65,59.00,57.00,57.20,56.19,"8,685","Dec 02, 2022"
01-12-2022,59.35,59.45,57.25,57.65,56.63,"18,700","Dec 01, 2022"
30-11-2022,57.00,59.75,56.55,58.65,57.61,"60,155","Nov 30, 2022"
29-11-2022,57.95,58.50,56.30,57.05,56.04,"12,213","Nov 29, 2022"
28-11-2022,56.35,58.10,55.40,56.55,55.55,"23,225","Nov 28, 2022"
25-11-2022,58.95,61.00,56.15,57.15,56.14,"134,385","Nov 25, 2022"
24-11-2022,56.00,59.00,52.25,56.55,55.55,"80,907","Nov 24, 2022"
23-11-2022,54.00,54.80,53.85,54.10,53.14,"5,021","Nov 23, 2022"
22-11-2022,55.90,55.90,53.50,53.95,52.99,"15,731","Nov 22, 2022"
21-11-2022,52.15,61.00,51.95,55.35,54.37,"84,788","Nov 21, 2022"
18-11-2022,52.90,54.95,51.05,52.15,51.23,"9,440","Nov 18, 2022"
17-11-2022,55.15,55.15,52.15,52.90,51.96,"8,529","Nov 17, 2022"
16-11-2022,54.00,54.90,52.30,54.05,53.09,"13,010","Nov 16, 2022"
15-11-2022,53.50,54.70,52.50,52.95,52.01,"19,433","Nov 15, 2022"
14-11-2022,58.60,58.60,52.05,53.95,52.99,"26,384","Nov 14, 2022"
11-11-2022,62.00,63.10,56.10,56.85,55.84,"174,636","Nov 11, 2022"
10-11-2022,55.05,55.50,53.30,54.20,53.24,"7,966","Nov 10, 2022"
09-11-2022,59.40,59.40,54.30,55.15,54.17,"39,744","Nov 09, 2022"
07-11-2022,50.45,58.40,49.55,56.40,55.40,"110,568","Nov 07, 2022"
04-11-2022,50.25,51.30,49.75,50.45,49.56,"3,600","Nov 04, 2022"
03-11-2022,50.00,50.90,49.55,49.85,48.97,"3,907","Nov 03, 2022"
02-11-2022,50.30,51.75,50.00,50.50,49.60,"4,446","Nov 02, 2022"
01-11-2022,49.85,51.85,49.60,51.20,50.29,"6,146","Nov 01, 2022"
31-10-2022,51.45,51.45,49.35,49.75,48.87,"3,384","Oct 31, 2022"
28-10-2022,49.80,51.75,49.00,49.65,48.77,"8,427","Oct 28, 2022"
27-10-2022,51.25,51.55,49.25,50.20,49.31,"7,307","Oct 27, 2022"
25-10-2022,51.15,51.55,50.00,50.30,49.41,"6,028","Oct 25, 2022"
24-10-2022,51.00,51.95,49.00,51.40,50.49,"3,123","Oct 24, 2022"
21-10-2022,52.35,52.85,49.55,50.05,49.16,"10,737","Oct 21, 2022"
20-10-2022,51.80,52.80,50.85,51.35,50.44,"5,632","Oct 20, 2022"
19-10-2022,53.50,54.00,51.10,51.50,50.59,"10,716","Oct 19, 2022"
18-10-2022,51.55,53.50,51.00,51.70,50.78,"13,624","Oct 18, 2022"
17-10-2022,54.65,54.65,50.75,51.45,50.54,"10,919","Oct 17, 2022"
14-10-2022,52.50,55.00,52.20,53.25,52.31,"21,364","Oct 14, 2022"
13-10-2022,53.00,53.60,51.05,51.70,50.78,"5,240","Oct 13, 2022"
12-10-2022,54.65,54.65,51.60,52.35,51.42,"5,568","Oct 12, 2022"
11-10-2022,55.75,57.95,51.80,52.40,51.47,"29,697","Oct 11, 2022"
10-10-2022,57.85,58.80,55.05,56.00,55.01,"17,871","Oct 10, 2022"
07-10-2022,51.40,60.00,51.40,58.00,56.97,"133,606","Oct 07, 2022"
06-10-2022,52.45,53.15,49.10,51.05,50.14,"93,316","Oct 06, 2022"
04-10-2022,51.00,51.65,49.10,50.20,49.31,"5,094","Oct 04, 2022"
03-10-2022,51.45,51.45,49.10,50.30,49.41,"3,486","Oct 03, 2022"
30-09-2022,50.00,51.05,48.55,49.40,48.52,"5,510","Sep 30, 2022"
29-09-2022,49.50,51.45,48.35,49.00,48.13,"4,590","Sep 29, 2022"
28-09-2022,52.10,52.10,48.00,48.70,47.84,"9,632","Sep 28, 2022"
27-09-2022,51.75,55.00,50.00,51.05,50.14,"19,583","Sep 27, 2022"
26-09-2022,56.00,56.00,48.85,50.80,49.90,"25,588","Sep 26, 2022"
23-09-2022,57.25,58.00,53.55,55.35,54.37,"14,680","Sep 23, 2022"
22-09-2022,57.80,59.35,56.65,57.15,56.14,"9,885","Sep 22, 2022"
21-09-2022,59.95,60.80,57.05,57.80,56.78,"32,745","Sep 21, 2022"
20-09-2022,57.55,60.75,56.00,59.60,58.54,"67,962","Sep 20, 2022"
19-09-2022,57.95,57.95,56.00,57.00,55.99,"9,288","Sep 19, 2022"
16-09-2022,59.70,59.70,55.35,55.75,54.76,"15,540","Sep 16, 2022"
15-09-2022,59.10,59.90,57.10,58.00,56.97,"14,625","Sep 15, 2022"
15-09-2022,1 Dividend,,,,,,"Sep 15, 2022"
14-09-2022,56.55,60.15,55.50,58.75,56.73,"77,667","Sep 14, 2022"
13-09-2022,56.30,57.80,56.15,56.55,54.60,"8,616","Sep 13, 2022"
12-09-2022,58.95,58.95,56.15,56.35,54.41,"9,764","Sep 12, 2022"
09-09-2022,58.00,58.00,55.10,56.80,54.84,"15,110","Sep 09, 2022"
08-09-2022,57.05,59.35,56.50,57.50,55.52,"16,772","Sep 08, 2022"
07-09-2022,57.00,60.45,55.50,57.65,55.66,"75,936","Sep 07, 2022"
06-09-2022,59.00,59.00,55.65,56.85,54.89,"18,489","Sep 06, 2022"
05-09-2022,60.95,62.00,57.00,57.95,55.95,"22,595","Sep 05, 2022"
02-09-2022,61.95,61.95,58.45,59.45,57.40,"32,257","Sep 02, 2022"
01-09-2022,61.45,61.45,56.15,60.50,58.42,"67,110","Sep 01, 2022"
30-08-2022,62.00,63.00,58.15,59.20,57.16,"43,399","Aug 30, 2022"
29-08-2022,61.00,63.00,53.60,61.40,59.28,"68,269","Aug 29, 2022"
26-08-2022,61.00,63.40,59.50,61.50,59.38,"167,596","Aug 26, 2022"
25-08-2022,62.00,64.30,58.50,59.45,57.40,"175,459","Aug 25, 2022"
24-08-2022,60.00,62.85,58.60,61.05,58.95,"132,307","Aug 24, 2022"
23-08-2022,57.35,63.00,57.35,59.80,57.74,"106,382","Aug 23, 2022"
22-08-2022,57.55,60.80,53.30,59.15,57.11,"205,516","Aug 22, 2022"
19-08-2022,51.35,61.60,49.00,57.65,55.66,"287,726","Aug 19, 2022"
18-08-2022,53.00,55.95,50.25,51.35,49.58,"31,903","Aug 18, 2022"
17-08-2022,56.00,58.00,50.70,52.90,51.08,"166,395","Aug 17, 2022"
16-08-2022,43.80,54.70,43.80,54.70,52.82,"416,267","Aug 16, 2022"
12-08-2022,46.00,46.95,44.80,45.60,44.03,"14,723","Aug 12, 2022"
11-08-2022,45.65,47.40,44.00,44.75,43.21,"27,834","Aug 11, 2022"
10-08-2022,47.90,47.90,45.60,46.20,44.61,"43,446","Aug 10, 2022"
08-08-2022,47.10,50.40,45.30,49.40,47.70,"50,209","Aug 08, 2022"
05-08-2022,46.50,48.60,46.20,47.05,45.43,"28,349","Aug 05, 2022"
04-08-2022,44.55,46.15,44.20,45.85,44.27,"9,644","Aug 04, 2022"
03-08-2022,46.20,46.85,44.50,44.70,43.16,"4,093","Aug 03, 2022"
02-08-2022,46.00,46.00,44.30,45.25,43.69,"7,448","Aug 02, 2022"
01-08-2022,46.00,46.50,44.05,45.90,44.32,"10,185","Aug 01, 2022"
29-07-2022,43.80,46.20,43.15,44.15,42.63,"8,276","Jul 29, 2022"
28-07-2022,45.35,45.35,43.55,43.80,42.29,"6,857","Jul 28, 2022"
27-07-2022,46.00,46.00,43.05,45.35,43.79,"4,782","Jul 27, 2022"
26-07-2022,44.95,47.85,42.50,44.75,43.21,"20,420","Jul 26, 2022"
25-07-2022,45.30,45.30,43.00,44.05,42.53,"7,961","Jul 25, 2022"
22-07-2022,49.00,50.80,44.80,45.30,43.74,"33,525","Jul 22, 2022"
21-07-2022,45.10,48.95,45.10,47.85,46.20,"21,416","Jul 21, 2022"
20-07-2022,50.75,50.85,42.35,44.90,43.35,"81,927","Jul 20, 2022"
19-07-2022,41.55,46.60,41.10,46.60,44.99,"31,129","Jul 19, 2022"
18-07-2022,42.90,44.60,41.60,42.40,40.94,"10,523","Jul 18, 2022"
15-07-2022,42.80,42.80,40.00,40.60,39.20,"1,907","Jul 15, 2022"
14-07-2022,40.00,41.40,38.10,40.45,39.06,"4,196","Jul 14, 2022"
13-07-2022,43.30,43.30,38.55,40.45,39.06,"1,638","Jul 13, 2022"
12-07-2022,45.65,45.65,38.00,41.35,39.93,"4,875","Jul 12, 2022"
11-07-2022,41.70,42.50,40.50,41.85,40.41,"4,136","Jul 11, 2022"
08-07-2022,42.20,42.90,41.00,41.70,40.26,"11,585","Jul 08, 2022"
07-07-2022,42.40,42.40,40.50,40.90,39.49,"5,763","Jul 07, 2022"
06-07-2022,41.60,41.60,37.25,39.50,38.14,"2,551","Jul 06, 2022"
05-07-2022,40.65,41.00,40.10,40.45,39.06,"2,799","Jul 05, 2022"
04-07-2022,40.00,41.00,39.30,39.85,38.48,"1,982","Jul 04, 2022"
01-07-2022,42.30,42.30,39.30,40.00,38.62,"1,544","Jul 01, 2022"
30-06-2022,39.80,39.80,38.85,39.30,37.95,"4,688","Jun 30, 2022"
29-06-2022,39.45,39.95,38.25,39.00,37.66,"1,899","Jun 29, 2022"
28-06-2022,39.00,40.70,38.10,38.65,37.32,"6,606","Jun 28, 2022"
27-06-2022,40.00,40.00,38.50,39.75,38.38,"3,846","Jun 27, 2022"
24-06-2022,38.10,39.90,38.10,39.65,38.28,"2,046","Jun 24, 2022"
23-06-2022,39.45,40.45,38.10,38.55,37.22,"6,060","Jun 23, 2022"
22-06-2022,40.00,40.00,37.60,38.50,37.17,"4,378","Jun 22, 2022"
21-06-2022,36.00,38.05,33.10,38.05,36.74,"9,584","Jun 21, 2022"
20-06-2022,39.25,39.25,34.35,34.60,33.41,"9,153","Jun 20, 2022"
17-06-2022,41.10,41.35,37.20,38.15,36.84,"12,894","Jun 17, 2022"
16-06-2022,42.65,44.00,38.35,41.10,39.68,"8,008","Jun 16, 2022"
15-06-2022,43.95,43.95,41.05,41.80,40.36,"9,117","Jun 15, 2022"
14-06-2022,44.45,44.75,42.00,42.45,40.99,"5,207","Jun 14, 2022"
13-06-2022,45.00,46.00,41.80,42.85,41.37,"9,964","Jun 13, 2022"
10-06-2022,46.30,49.85,44.50,45.00,43.45,"50,298","Jun 10, 2022"
09-06-2022,52.20,52.20,43.80,46.30,44.70,"9,840","Jun 09, 2022"
08-06-2022,47.70,50.90,47.25,47.80,46.15,"21,250","Jun 08, 2022"
07-06-2022,46.10,46.50,42.15,46.30,44.70,"5,473","Jun 07, 2022"
06-06-2022,46.50,46.50,45.05,45.20,43.64,"1,463","Jun 06, 2022"
03-06-2022,45.25,47.60,45.20,45.55,43.98,"5,867","Jun 03, 2022"
02-06-2022,48.75,48.75,45.25,46.85,45.24,"5,742","Jun 02, 2022"
01-06-2022,47.45,47.50,46.20,46.95,45.33,"10,831","Jun 01, 2022"
31-05-2022,44.10,46.80,44.10,45.25,43.69,"7,304","May 31, 2022"
30-05-2022,48.70,48.70,44.55,45.85,44.27,"6,992","May 30, 2022"
27-05-2022,46.80,46.80,44.60,46.75,45.14,"4,975","May 27, 2022"
26-05-2022,43.95,46.70,42.60,44.60,43.06,"7,357","May 26, 2022"
25-05-2022,46.40,47.20,44.55,44.80,43.26,"2,867","May 25, 2022"
24-05-2022,46.40,46.40,45.10,45.40,43.84,"3,896","May 24, 2022"
23-05-2022,46.00,47.20,44.85,45.15,43.59,"4,944","May 23, 2022"
20-05-2022,47.50,48.85,45.15,46.00,44.42,"20,651","May 20, 2022"
19-05-2022,49.90,49.90,47.35,47.50,45.86,"11,196","May 19, 2022"
18-05-2022,48.00,49.90,46.20,49.80,48.08,"15,025","May 18, 2022"
17-05-2022,44.25,47.60,44.25,47.55,45.91,"11,505","May 17, 2022"
16-05-2022,47.60,47.60,44.10,45.35,43.79,"12,483","May 16, 2022"
13-05-2022,46.00,48.65,44.10,45.75,44.17,"23,973","May 13, 2022"
12-05-2022,46.35,46.35,46.35,46.35,44.75,"7,726","May 12, 2022"
11-05-2022,51.60,52.20,48.75,48.75,47.07,"9,382","May 11, 2022"
10-05-2022,53.60,53.60,49.95,51.30,49.53,"17,727","May 10, 2022"
09-05-2022,54.50,54.50,52.10,52.55,50.74,"9,988","May 09, 2022"
